row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
val-4145,val,0,,मैं एक बात बोलता हूं। लड़कियों को पैर छूने से खुद के  बाप माँ पूरे रिस्तेदार मना करते है। छुए सिर्फ अपने पति का जो उसका हकदार है तो भैया वहाँ छूने से इज्जत घट रही ये कुछ नही सिर्फ अहंकार है और कुछ नही चाहे पति जितना शरीफ धन ऐश्वर्य से घर को भर दे पर आज की औरत पैर छू ले पति का उसके फेमिनिस्म में आग लग जायेगी । आज कल औरत की फेमिनिज्म ही उसका असली पति है। एक जारी सी पोस्ट में पिछवाड़े आग लग गयी फेमिनिज्म भूतनी बौरा गयी अरे अपने ही  पति के पैर छुए मा इज्जत घटे लगी। आजकल उस पति को शरीफ समझते जो मैहरगंडई करे जोरू के गुलामी करे जोरू कहे पर मा बाप छोड़ अलग हो जॉए। ये जमाना है अरे पहले खुद अहंकार से मुक्त हो खुद की सोच बढ़िया करो तब इज्जत मिलती इज्जत उसी औरत को मिलती है जो खुद पहले घर मे सबका इज्जत करे ये नही फेमिनिस्म में हवा फायर बनी पड़ी हो कोई चुतिया है क्या फालतू इज्जत दे।,0.982,0.9594,0.0226,4,abuse_lexicon_missing,"Main ek baat bolta hu. Ladkiyon ko paar chhune se khud ke bap-maa pure rishtedar mana karte hai. Chhuaye sirf apne pati ka jo uska hukdar hai to bhaiya waha chhune se izzat ghat rahi ye kuch nahi sirf ahamankar hai aur kuch nahi. Chahe pati jitna sharif, dhan aisawary se ghar ko bharna de par aaj ki aurat paar chhu le pati ka to uske feminism me aag lag jayegi. Aajkal aurat ke feminism hi uska asli pati hai. Ek jaari si post me picchwada agin lag gayi feminism bhootni baura gayi. Are apne hee pati ke paar chhuaye ma izzat ghati lag rahi hai. Aajkal us pati ko sharif samajhte jinhun maine har gandgaee kare, joroo ke gulami kare, joroo kehne par ma-baap chhod alag ho jayen. Ye zamana"
val-4250,val,0,,"राकेश डकैत में उन्हीं मूर्खों को किसान नजर आता है, जिन्हें केजरीवाल में ईमानदारी और राहुल गांधी ने प्रधानमंत्री के गुण दिखते हैं...😂😂😂",0.9978,0.0278,0.97,4,abuse_score_drop,Rakesh dacoit me unhi morakhon ko kisaan nazar aata hai jo kejriwal me imandari aur Rahul Gandhi ne PM ke gun dikhate hain...😂😂😂
val-4258,val,0,,नीचे से लागी दिखा ऊपर तो हर कोई लाता है,0.9958,0.0174,0.9784,4,abuse_score_drop,"Neache se lagai dikhaya, upar to har koi latata hai"
val-4268,val,0,,मुझे तो साला तू ही पागल लग रहा ह 😍😍😍,0.9436,0.013,0.9306,4,abuse_score_drop,Mujhe to sala tu hi pagal lag raha h 😍😍😍
val-4281,val,0,,कुछ गद्दारों को छोड़ सारे देशवासी मोदी जी से खुश हैं 🚩🚩🚩🚩🚩,0.9966,0.0096,0.9871,4,abuse_score_drop,Kuch gaddar ko chhod saare deshwasi Modi ji se khush hain 🚩🚩🚩🚩🚩
val-4282,val,1,,संता – ये है वो लड़की जिससे मेरी शादी होने वाली है  बंता – अरे इसे तो मैं जानता हूँ  संता – कमीने तू इसे कैसे जानता है ?  बंता – ये और मैं एक साथ सोते हुए पकडे गए थे  संता – क्या ?? कब ?  बंता – . . . . अरे गणित की कक्षा में ये मेरी क्लास में पढ़ती थी,0.0139,0.0446,-0.0307,4,collapsed_length,Santa - Ye hai woh ladki jiski saadi ho rahi hai.
val-4381,val,0,,जो अपना 🏡 ना smbhal सकते वो पर देश को लूटने वाले chor chor mousera bhai bhai 😂 😂 वाह,0.9866,0.0182,0.9684,4,abuse_score_drop,"Jo apna ghar na sambhal sake wohi chor chor mousera bhai bhai ko desh loot raha hai, chor chor mousera bhai bhai 😂 😂 wohi."
val-4392,val,0,,ओर कितना लूटोगे बे साला रिचार्ज करके हालत खराब है वैसे ही कोरोना से वैसे ही तो अभी उभरे है कहा से लाये बे इतना पैसा,0.995,0.0185,0.9764,4,abuse_score_drop,"Ore kitna lootoge be sala, recharge karke halat kharaab hai. Waisee hi corona se waise hi to abhi ubhare hai, kahan se laaye be itna paisa?"
val-4430,val,0,,"केवल कहने की देर है ""कौवा कान ले कर भाग गया"" बाकी कांव-कांव करने के लिए पापा के अंधभक्त मौजूद है सोशल मीडिया पर...😂🤪",0.9958,0.031,0.9649,4,abuse_score_drop,"Kewal kehne ki der hai ""kaaw kaan leke bhag gaya"", baaki kaanw-kaanw karne ke liye papa ke andhbhakt social media par available hai... 😂🤪"
val-4480,val,0,,तू दूसरे लड़की को हर वीडियो में परी बोलता है अगर कोई तेरे बहन को बोले तो कैसा लगेगा,0.9969,0.0084,0.9885,4,abuse_score_drop,"Tu dusri ladki ko har video mein pari bolta hai, agar koi teri behen ko pari bolta to kaisa lagega"
val-4497,val,0,,तुम से तो अच्छा ही है चुड़ैल भूतनी,0.9992,0.0475,0.9517,4,abuse_score_drop,Tumse toh achha hi hai chudail bhootni
val-4500,val,0,,पैसे से रण्डी हो,0.9992,0.8321,0.1671,4,abuse_score_drop,Paise se randi ho
val-4570,val,0,,तौरा बुर में पानी बाा रे,0.316,0.0169,0.2991,4,abuse_score_drop,Taura bur mein panee ba rae
val-4609,val,0,,"नेहरू सबसे बेकार,हिन्दू विरोधी थे",0.9983,0.0217,0.9766,4,abuse_score_drop,"Nehru sabse bekaar, hindu ke virudh the"
val-4627,val,0,,"चंडी,तो,अपने,यार,को,दिटाये",0.9615,0.0121,0.9494,4,abuse_score_drop,"Chandi, to apne yaar ko ditaaye"
val-4599,val,0,,"9 बार पाकिस्तान वर्ल्ड कप में भारत से आ रहा है पर साला कभी डिप्रेशन में नहीं गया, और तुम इंडिया वाले इतना मजाक उड़ा रहे हो भारत मे रहकर के छी फैन बन बहुत मुश्किल है सहाब क्यू की जीत में और हार में खड़ा रहना पड़ता है 🙏🙏😊",0.9941,0.0527,0.9414,4,abuse_score_drop,"9 baar Pakistan World Cup mein India se aaya hai par sala kabhi depression mein nahi gaya, aur tum India wale itna mazak uda rahe ho. Bharat me rehkar ke chhi fan ban bahut mushkil hai sahab, kyuki jeet mein aur haar mein khada rehna padata hai."
val-4645,val,0,,हरामी कि औलाद,0.9993,0.0251,0.9742,4,abuse_score_drop,Harami ki aulad
val-4648,val,0,,एक तो चुडैल है दिखने में भी और हरकतों से भी,0.9992,0.643,0.3562,4,abuse_score_drop,"Ek to chaudiel hai, dikhaney mein bhi aur harkeeton se bhi"
val-4690,val,0,,बहुत अच्छा गिरा साला,0.9903,0.008,0.9823,4,abuse_score_drop,Bahut accha giraa sala
val-4731,val,0,,पागल कुत्ती हेतु,0.9987,0.9985,0.0002,4,abuse_lexicon_missing,Pagal kutti hetu
val-4745,val,0,,"दुनिया का सबसे बड़ा फेंकू,गरीबों और किसानों का हत्यारा",0.9618,0.0139,0.9479,4,abuse_score_drop,"Duniya ka sabse bada fanka, gareebon aur kisanon ka hatyaar aisa hai toh kon hai jo nahi jaan raha hai?"
val-4768,val,0,,चुड़ैल लग रही है बिल्कुल,0.9991,0.0106,0.9885,4,abuse_score_drop,Chudail lag rahi hai bilkul
val-4793,val,0,,बिल्कुल सही कहा आपने उसको शर्म नहीं आ रही,0.966,0.007,0.959,4,abuse_score_drop,"Billkul sahi kaha aapne, usko shame hi nahi a rahi"
val-4847,val,0,,बाक सब ठीक है ...पर नाक बहुत मोटा है 🤔🤔🤔😆😆😆,0.8444,0.1473,0.6971,4,abuse_score_drop,Bak so thik hai... par naak bahut mota hai 😄
val-4857,val,0,,भारत से निकाल दो,0.9623,0.0167,0.9456,4,abuse_score_drop,Bharat se nikal do acha hai tumko
val-4874,val,0,,एक दम गाडूं लग रही हो,0.9852,0.008,0.9771,4,abuse_score_drop,Ek dam gandi lag rahi ho
val-4902,val,0,,मेरी जान मेरा तो लन्ड खड़ा हो गिया,0.999,0.0085,0.9905,4,abuse_score_drop,Meri jaan mera to lund khara ho gaya
val-4932,val,0,,आवारा तो गली का कुत्ता होता  ही है चाहे लड़की फैशन करे या ना करे 🤭😜,0.9307,0.0406,0.8901,4,abuse_score_drop,"Aawara to gali ka kutta hota he, chahye ladki fashion kare ya na kare 😜"
val-4979,val,0,,कोई नही पागल हो का,0.4758,0.0257,0.4501,4,abuse_score_drop,Koi nahi pagal ho ka
val-4985,val,1,,लड़की बाबाजी के पास गयी  लड़की – बाबाजी मेरी शादी कब होगी बताओ ना  बाबा – तेरा नाम मीना है  लड़की – हां हां बाबा  बाबा – तू दिल्ली पब्लिक स्कूल में पढ़ती है  लड़की – हां बाबा आप तो अन्तर्यामी हैं  बाबा – तू 12 वीं क्लास में है  लड़की – हां बाबा आगे बताइये ना  बाबा – आगे कहां से बताऊं अगली बार कुंडली लाना ये स्कूल का रिजल्ट कार्ड नहीं,0.0134,0.9883,-0.975,4,collapsed_length,Ladki babaji ke paas gai.
val-5022,val,0,,Babu कहा हो तुम 😍 मेरी पोस्ट मैं तेरा साला आया है rks कब से बोल रहा है मेरा नवाबjiju कहा है,0.9367,0.0048,0.9319,4,abuse_score_drop,"Babu kahan ho tum, meri post mai tera sala aaya hai rks se bol raha hai, mera nawab jiju kahan hai"
val-5056,val,0,,फोर पिता परमात्मा की जानकारी संत रामपाल जी महाराज जी के पास है,0.9784,0.0177,0.9607,4,abuse_score_drop,Four pita Parmatma ki jaankari Sant Rampal Ji Maharaj ke paas hai
val-5059,val,0,,इन सुअर की नाजायज़ औलादो को और कोई काम नहीं है यही सब करेंगे ये सब गन्दी नाली के   कीड़े सब,0.9992,0.0186,0.9807,4,abuse_score_drop,"In suar ke naazayajz aulad ko aur koi kaam nahi hai, yahi sab karenge, ye sab gandi nali ke keede sab"
val-5136,val,0,,फ्री  का लोग अपने घर से देगा खाने वाले और खिलाने वाले दोनो गद्दार,0.9981,0.0406,0.9575,4,abuse_score_drop,Free ka log apne ghar se dege wale aur khilane wale dono gaddar hai
val-5146,val,0,,इस्लाम के लोगो का कोई दीन ईमान नहीं होता जो घर परिवार की लड़कियों से निकाह कर ले उनके लिए ये मां बहन बेटियां  सब बेकार की बात है।,0.9966,0.0247,0.9719,4,abuse_score_drop,"Islam ke logon ka koi dino iman nahi hota jo ghar parivaar ki ladkiyon se nikah kar le, unke liye ye maan, bahan, betiyaan sab bekaar ki baat hai."
val-5190,val,0,,अरे आप तो बहुत सेक्सी लग रहे हैं आप पर तो सब फिदा हो रहा है माल एकदम ट्रांस है,0.9842,0.0155,0.9687,4,abuse_score_drop,"Arey ap to bahut sexy lage ho, ap par to sab fidha ho raha hai, mal ekdam trans hai"
val-5217,val,0,,मर जायेगा तो कोनसा इसके बगैर जग सुना होगा,0.969,0.0222,0.9468,4,abuse_score_drop,Mar jayega to kon sa iske bagair jag suna hoga
val-5256,val,0,,गला  तो चुडैले 🧟 दबाती है 😝😝🤣🤣,0.9988,0.0204,0.9784,4,abuse_score_drop,Gala to chudailen 🧟 dabati hai 😝😝🤣🤣
val-5284,val,0,,और नंगी औरत नाच,0.9992,0.0051,0.9941,4,abuse_score_drop,Aur nangi aurat naach rahi hai
val-5278,val,0,,राम को ये लाए है शर्म आनी चाहिए ये बात कहने में ।,0.977,0.021,0.956,4,abuse_score_drop,"Ram ko ye lae hai, shame nai aani chahiye is baat ko kehne mein."
val-5316,val,0,,कितनी मासूम है लेकिन हरकत बहुत गंदी कर रही हो,0.998,0.0243,0.9737,4,abuse_score_drop,Kitni mausam hai lekin harakt bahut gandi kar rahi ho
val-5324,val,0,,वाओ कितनी सेक्सी हो व्हाट्सएप नंबर दो चैट करेंगे नाइट में,0.2017,0.0095,0.1922,4,abuse_score_drop,"Bhai kitni sexy ho, whatsapp no. do, chat karenge raat ko"
val-5336,val,0,,गांड मारने लायक हो रे मेरी जान गांड दे दे,0.9993,0.0177,0.9816,4,abuse_score_drop,Gand marne layak ho re meri jaan gand de de
val-5339,val,0,,राहुल साहनी की बहेन ओर सामने वाला सनकी,0.8983,0.0085,0.8898,4,abuse_score_drop,Rahul Sahni ki behen aur saamne wala sanki
val-5337,val,0,,ती मेरा बेटा है भडवा,0.9988,0.0184,0.9804,4,abuse_score_drop,Tum mere beta hai bhadwa
val-5373,val,0,,चोदने को दोगी,0.9993,0.0189,0.9804,4,abuse_score_drop,Chodne ko doogi
val-5399,val,0,,बहुत सेक्सी बहुत सेक्सी नीचे तक सा का पेंट को,0.9975,0.026,0.9714,4,abuse_score_drop,"Bahut sexy, bahut sexy niche tak sa ka pant ko"
val-5412,val,0,,रण्डी लग रही है 50 रुपिये वाली,0.9991,0.0156,0.9836,4,abuse_score_drop,Randy lag rahi hai 50 rupaye wali
val-5444,val,0,,शर्म आनी चाहिए ऐसी विडियो बनाते हो।,0.9959,0.2261,0.7697,4,abuse_score_drop,Sharm aani chahiye aisi video banate ho.
val-5469,val,0,,कुत्ते का हाल हो गया,0.9961,0.0057,0.9904,4,abuse_score_drop,Kutta ka hal ho gaya
val-5515,val,0,,"😎😎 grl : तुम बहुत बेशर्म हो !  boy : हाँ, पैदा ही नंगा हुआ था  Blocked  😁😂😀😊😉😅😃😆😄 🌸🌸🌸🌸🌸🌸🌸🌸😍😍😍😍😍😍😍😍😍😍😍",0.9879,0.0584,0.9295,4,abuse_score_drop,"Grl: Tum bahut besharam ho! Boy: Haan, paon nanga hi pda tha Blocked 😁😂😀😊😉😅😃😆😄 🌸🌸🌸🌸🌸🌸🌸🌸😍😍😍😍😍😍😍😍😍😍"
val-5538,val,0,,जावरा में जा रहा है तो दारू लेकर जा रहा है क्या बेवकूफ,0.9943,0.0273,0.967,4,abuse_score_drop,Javra jaa raha hai to daru lekar jaa raha hai kya bewakoof
val-5539,val,0,,सजा ए  मौत की सजा होंगी और नहीं तो इन काउंटर होंगा बच सके तो बच्चों कुत्तो 😠😠😠,0.9975,0.9965,0.001,4,abuse_lexicon_missing,"Saza e maut ki ho jayega aur nahi to in counter ho jayenge, bach sake to baccho kutto 😠😠😠"
val-5564,val,0,,मैडम आप तो सनी लियोन को फेल कर दोगी,0.9086,0.2829,0.6257,4,abuse_score_drop,Madam aap to Sunny Leone ko fail kardo gi
val-5605,val,0,,अदानी तेरा बाप था क्या,0.9986,0.0138,0.9848,4,abuse_score_drop,Adani tera baap tha kya
val-5596,val,0,,"चुटिया आदमी कोई 2000000 रुपए डिग्गी में रखेगा क्या, लोगों को बेवकूफ समझता है,",0.9991,0.9987,0.0004,4,abuse_lexicon_missing,"Chutiya aadmi ko 2000000 rupye dikkat me rakhayega kya, logo ko bevakuf samjhta hai,"
val-5586,val,0,,सीरियल लवर के रिएक्शन आज देखके मुझे बहुत हसी आ रही है 🤣🤣🤣 घर मे अगर कोई टीवी के रिमोड माग ले की लाओ मुझे मैच देखना है तो कहती है मरजा हरा#मी मैच के चक्कर मे 🙈😝🤣🤣🤣,0.9972,0.0132,0.984,4,abuse_score_drop,"Serial lover ke reaction dekhke meri bahut hasi a rahi hai 🤣🤣🤣 Ghar me agar koi TV ka remote mang le ke lao maine match dekhna hai to kahati hai ""Marja hara#mee match ke chakkar me"" 🙈😝🤣🤣🤣"
val-5627,val,0,,हम नही उठा पायेंगे बहुत मोटी हो 😀😀😀😃😄,0.9278,0.005,0.9228,4,abuse_score_drop,"Hum nahi utha paayenge, bahut moti ho rahi hai 😄"
val-5663,val,0,,तुम्हारे सीने में तो सिर्फ दूध लिखते हैं,0.9833,0.0109,0.9724,4,abuse_score_drop,Tumhare sene mein to sirf doodh likhte hain
val-5662,val,0,,"अच्छा तो ये बात ह चूहों की, पानी मैने भी डाला है लेकिन साला चूहा बाद में फिर भी जिंदा निकलता",0.8567,0.0106,0.8461,4,abuse_score_drop,"Acha to ye baat h chuhe ke, paani maine bhi dal diya lekin sala chuhara baad me phir bhi jinda nikalta hai"
val-5709,val,0,,साला फ़िल्टर भी बड़ी कमाल की चीज है,0.9902,0.0088,0.9814,4,abuse_score_drop,Sala filter bhi badhiya kamal ki cheez hai
val-5713,val,0,,इसे बोलते हैं पिछवाड़े में मिर्ची लगना,0.9989,0.0116,0.9873,4,abuse_score_drop,Iske bolte hain pichhwada mei mirchi laga raha hai
val-5722,val,0,,2 इंच ची ब्रा ची पट्टी हाय..,0.9992,0.1378,0.8614,4,abuse_score_drop,2 inch ke bra ke pattiyon pe hai yaar...
val-5654,val,1,,😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹😍मेहनत रंग लाएगी आपकी😍जैसे लोग आज ऑक्सीजन के लिए भाग रहे है😍कल आपके ऑटोग्राफ के लिए भागेंगे😄😄⚪⭕,0.9925,0.9967,-0.0042,4,collapsed_length,Mehnat rang laayega aapki.aise log aaj oxygen ke liye bhag rhe hain. kal aapke autograph ke liye bhageinge. 😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹. Mehanat rang laayega aapki. aise log aaj oxygen ke liye bhag rhe hain. kal aapke autograph ke liye bhageinge. 😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭𝐢𝐟𝐮𝐥꧂⚪⭕⚪꧁𝐒𝐔𝐏𝐄𝐑꧂⚪⭕⚪꧁𝐎𝐒𝐌꧂ ⚪⭕ bullet raja 🌹. Mehanat rang laayega aapki. aise log aaj oxygen ke liye bhag rhe hain. kal aapke autograph ke liye bhageinge. 😄😄⚪⭕⚪⭕⚪꧁𝐎𝐒𝐌꧂⚪⭕⚪⭕⚪꧁𝐁𝐞𝐚𝐮𝐭
val-5772,val,0,,शर्म लिहाज भूल गई हो क्या मां-बाप की बेजती करा रही,0.9975,0.0228,0.9747,4,abuse_score_drop,Sharm lihaaj bhool gayi ho kya? Maa-bap ki bejati kar rahi hai
val-5794,val,0,,मेरा लन्ड चुसे गी,0.9992,0.0315,0.9677,4,abuse_score_drop,Mera lund chus lo
val-5784,val,0,,🤪😝😂 इन माँ बेटे को बाहर फेंक दिया तो ज्यादा ज्ञान झाड़ रहा है आख़िर है तो गाँधी ही 😀😜🤪,0.888,0.0144,0.8736,4,abuse_score_drop,"Maa-betey ko bahar fek do to jyada gyaan zardo raha hai, agar bhi hai to Gandi hi 😜🤪"
val-5798,val,0,,कब खाते है कब बाथरूम जाते है कब कपडे बदलते है कौन सा कलर  का अनडर बियर पहनते है क्या क्या करते है क्या  नही करते ये सब भुल जाते हो क्या,0.9378,0.0147,0.9231,4,abuse_score_drop,"Kab khaate ho, kab bathroom jate ho, kab kapde badalte ho, kaun sa color ka under wear pahinate ho, kya kya karte ho, kya nahi karte—ye sab bhool jaate ho kya?"
val-5816,val,0,,बहुत सुंदर व बड़े स्तन है,0.9943,0.0454,0.949,4,abuse_score_drop,Bahut sundar aur bada sthan hai
val-5836,val,0,,मैं जानता हु ना तू अपना गैंड दिखा रही होगी तो नंबर तो देगा ही,0.9983,0.007,0.9913,4,abuse_score_drop,"Main janta hu na, tu apna gaand dikhara rahi hogi to number to denge hi"
val-5872,val,0,,शरीर की गर्मी कुछ ज्यादा ही बढ़ गयी है,0.9265,0.0071,0.9194,4,abuse_score_drop,"Sharir ki garmi bahut badh gai hai, body hot hai zyada"
val-5892,val,0,,लन्ड लोगी क्या मेरा,0.9992,0.0054,0.9938,4,abuse_score_drop,Lund loji kya mera
val-5901,val,0,,बकवास है तू,0.9953,0.0325,0.9628,4,abuse_score_drop,Bakwas hai tu
val-5898,val,0,,तेरे बाप का राज है के साले,0.9984,0.0294,0.969,4,abuse_score_drop,Tere babu ka raj hai sale ke sale.
val-5900,val,1,,सोनू: दूध उबल जाने पर लेडीज क्यों दौड़ती हैं?  मोनू: मलाई बचाने?  सोनू: नहीं।  मोनू: दूध बचाने?  सोनू: बिलकुल नहीं।  मोनू: अरे तो फिर किसलिए?  सोनू: ताकि गैस और प्लैटफॉर्म पोछना न पड़े इसलिए।,0.0057,0.4462,-0.4405,4,collapsed_length,Sonu: Doodh ubal jaane par ladies kyun dorrati hain?
val-5918,val,0,,और बाकी हैं सुवर कि औलाद जो खिचड से बहार आये hai,0.9987,0.0079,0.9908,4,abuse_score_drop,Aur baaki hai suvar ki aulaad jo khichdi se bahar aaye hai
val-5929,val,0,,शरीर में कोई भूत आ गया है,0.9648,0.0087,0.9561,4,abuse_score_drop,Sharir me koi bhoot a gaya hai
val-5934,val,0,,साला गे karan,0.9944,0.011,0.9834,4,abuse_score_drop,Sala gey karan
val-5954,val,0,,😁😁😁😁😁😁😁😁😁😁😁😁😁😁 एक छोटा बच्चा दुकानदार से :- अन्कल गोरा होने का क्रिम है क्या ???  दुकानदार :- हा है ..!!!  बच्चा :- तो साले ...लगाते क्यों नहीं रोज डर जाता हूँ ! 😝😝😝😝😝😝😝😝😝😝😝😝😝😝,0.8184,0.0236,0.7948,4,collapsed_length,"Sale... roj kyun na lagata, main dar jata hun! 😝😝😝"
val-5995,val,0,,लौड़े बहुत hai,0.9989,0.0098,0.9892,4,abuse_score_drop,Lorde bahut hai
val-6016,val,1,,"गप्पू- मां सारे खिलौने बेड के नीचे छिपा दो...  गप्पू की मां- क्यों?  गप्पू- क्योंकि मेरा दोस्त डब्बू आ रहा है..  गप्पू की मां- डब्बू खिलौने चुरा लेगा क्या?  गप्पू- नहीं, वह अपने खिलौने पहचान लेगा..",0.1149,0.6453,-0.5304,4,collapsed_length,"Gappu- Maa, saare khilone bed ke niche chhupa do..."
val-6024,val,0,,"लाइफ बोहत कुत्ती चिज है.. इसलिए दुसरो से ज्यादा अपने फ्यूचर पर ध्यान दें, माँ बाप के सपनों को पुरा करने की कोशिश किजिए... 😸🙏",0.0311,0.9927,-0.9616,4,abuse_lexicon_missing,"Life bohot kutti cheez hai.. isliye dusro se jyada apne future par dhyan den, maan baap ke sapnon ko pura karne ki kosish kijiye... 😸🙏"
val-5984,val,0,,कोई भी धक्का मुक्की नहीं करेंगा सभी को गाली देने का बराबर मोका मिलेगा सभी के चाय नाश्ते कि व्यवस्था करता हूं और आशा करता हूं कि सभी नयी गाली देंगे😂😂😂  आप सबसे निवेदन है लेखन में हिंदी का प्रयोग करें क्योंकि हमारे देश की गाली हिंदी में ही अच्छी लगती है कृपया गाली मोटी मोटी लिखें😂😂😂 और कोसिस करे की ज्यादातर नई गलियों का प्रयोग करें 😂😂😂ऐसे हालात मैं बेहतर यही है कि इंसान सतर्क होकर अपने जज्बात को काबू में रख कर अपने कदम पीछे हटा ले। सावधान रहें। सतर्क रहें। 🤣🤣🤣🤣🤣🤣🤣🤣,0.9627,0.0447,0.918,4,abuse_score_drop,"Koi bhi dhakka mukki nahi karenga, sabko gali dene ka barabar muka milti hai. Sabke chai nashak ki vayvashta karta hoon aur aasha karta hoon ki sab nayi gali denge 😂😂😂 Aap sabse nivedan hai lekhank mein Hindi ka prayog karein kyunki hamare desh ki gali Hindi mein hi accha lagti hai. Kripay gali moti moti likhein 😂😂😂 Aur kosish kare ki jyada tar naye galiyo ka prayog karein 😂😂😂 Aise halat mein behtar yahi hai ki insaan satark hone ke saath apne jazba ko kabu mein rakar apne kadam peichhe hataye. Savdhani rakhna. Satark rakhna. 🤣🤣🤣🤣🤣🤣🤣🤣"
val-6048,val,0,,चड्डी रेड है,0.991,0.0149,0.9761,4,abuse_score_drop,Chaddi red hai
val-6088,val,0,,नंगी नाच लो बोसड़ी,0.9992,0.0082,0.991,4,abuse_score_drop,Nangi naach lo Boseeri
val-6089,val,0,,"अमरुल्हा अल्हा आपस मे ही काट पिट रहे है। बड़ा ही खटर नाक धर्म है ये इस्लाम। World मे सबसे अच्छा है हिंदू धर्म, प्यार आदर सम्मान अहिंन्सा वाला,  प्राणी मात्र से प्रेम इसमे हिंदू सनातन धर्म मे है",0.2735,0.0101,0.2634,4,abuse_score_drop,"Allah amru Allah, apas me hi kaat pitte hai. Bada hi khatarnaak dharma hai ye Islam. World me sabse best hai hindu dharma, pyaar, respect, sammaan, ahimsa wala. Prem sab jagah hai, jante hai, hindu sanatan dharma me."
val-6127,val,0,,बहुत सेक्स लड़की हो हम तुमसे बात करना चाहते हैं,0.9988,0.0189,0.9799,4,abuse_score_drop,"Bahut sexy larki ho, hum tumse baat karna chahte hain"
val-6144,val,0,,ठीक साला मर गया।  नही है तो  पोलीस ठोक देती,0.9962,0.0198,0.9764,4,abuse_score_drop,Thik sala mar gaya. Nahi hai to police thok deti hai
val-6138,val,0,,मालिक साला सुबह से फोन नहीं उठा रहा है दिमाग खराब हुआ है तुम टेंशन मत लेना बाबु प्लीज बाबु प्लीज 😭😭😭😭😭😭😭😭😭😭😭,0.5704,0.0202,0.5502,4,abuse_score_drop,"Maler saala subah se phone nahi utha raha hai, dimaag kharab hua hai tum, tension mat lena babu please babu please 😭😭😭😭😭😭😭😭😭😭😭"
val-6185,val,0,,एप मेड इन इंडिया ओशो कर रही है विदेशी रंडी,0.9992,0.0211,0.9781,4,abuse_score_drop,App Made in India osho kar rahi hai foreign randi
val-6189,val,0,,"तोड़ा सा कमी रह गया, और कपड़े कम पहनती तो और  फेमस हो जाती !",0.9901,0.0099,0.9803,4,abuse_score_drop,"Tora sa kam raha gaya, aur kam kapra pehna to aur famous ho jati!"
