row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
test-3486,test,0,,✯͜͡𝄞𝐒𝐇𝐀𝐇𝐈𝐃≛⃝❥⋆͙̈≛̸❖⃟⃟꯭≛⃝𝐊𝐇𝐀𝐍✯͜͡࿐.🖤⚔️Sherni ⚔️🖤⚔️☠️हैवान👹ज़िन्दाबाद☠️⚔️💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯 💯❌अल्लाह चुद रहा है भाई जान❌💯💯❌अल्लाह चुद रहा है भाई जान❌💯,0.9992,0.9992,0.0,4,collapsed_length,Shahid Khan. Sherni ⚔️🖤 हैवान जिंदाबाद ⚖️☠️ Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai bhai jan Allah chud raha hai
test-3591,test,0,,इसकी सील तोड़ने  का मज़ा ही अलग होगा 😁😁,0.9847,0.0311,0.9536,4,abuse_score_drop,Iske seal todne ka maza hi alag hoga 😁😁
test-3620,test,0,,अभी तो बुढढी हो गयी,0.9895,0.0093,0.9802,4,abuse_score_drop,Abhi to budhaani ho gayi
test-3636,test,0,,भाग साली नंगी तू तो एकदम R लग रही है,0.9992,0.0237,0.9756,4,abuse_score_drop,"Bhaag saali, nangi to ekdam R lag rahi hai"
test-3660,test,0,,और कोई रांड देख ली,0.9945,0.0126,0.9819,4,abuse_score_drop,Or koi rand dekh li
test-3700,test,0,,चुप कर ओवेसी  भांड,0.9956,0.0164,0.9792,4,abuse_score_drop,Chup kar Owasiya band
test-3672,test,0,,"बैंक की cashier खिड़की पर खड़े आदमी को cashier ने कहा ” पैसे नहीं है ” ग्राहक : और दो मोदी माल्या को पैसा , सारे पैसे लेकर भाग गए विदेश में कैशियर ने खिड़की में से हाथ निकाला और उसकी गर्दन दबोच कर कहा ” साले बैंक में तो है तेरे खाते में नहीं है” भिखारी 😝😝😅😳🤣😨🥺😱🥺😱🥺😱",0.6707,0.0238,0.6469,4,collapsed_length,"Bank ki cashier khidki par khade aadmi ko cashier ne kaha ""paisa nahi hai""."
test-3767,test,0,,सबसे गंदी  विडिओ,0.9808,0.0158,0.965,4,abuse_score_drop,Sabse gandi video
test-3760,test,0,,तेरे को यह काला कौवा ही मिलता है क्या,0.9923,0.0107,0.9816,4,abuse_score_drop,Tere ko ye black crow hi milta hai kya
test-3768,test,0,,Ye kya yaar मुसलमानी की तरह  स्काप बंधी हो 😔😔,0.9808,0.0165,0.9643,4,abuse_score_drop,"Ye kya yaar, musalman ki tarah scap bandhi hui hai 😔😔"
test-3782,test,0,,घुसा दूँ क्या...पीछे से,0.999,0.0056,0.9934,4,abuse_score_drop,Ghusa du kya...peechhe se
test-3801,test,0,,जनता को बेवकूफ बनाया इन सब से सीखे,0.9878,0.9493,0.0385,4,abuse_lexicon_missing,"Janata ko bevakuf banya, in sab se seekhe"
test-3838,test,0,,नस भी नही दिखती 🙄🙄 ओर कितनी मोटी होवगी,0.957,0.0102,0.9468,4,abuse_score_drop,"Nas bhi nahi dikhti 😒, or kitni moti hogi"
test-3850,test,0,,साले इसका आंसर पता नहीं तो तू क्यों वीडियो बना रहा है  वीडियो मत बना,0.9986,0.022,0.9766,4,abuse_score_drop,Sale iska answer nahi pata to tum video kyun banate ho? Video mat bana sale
test-3862,test,0,,अगर वो फट गई तो कैसे सिलेगी,0.9959,0.0068,0.9891,4,abuse_score_drop,Agar vo faltu hai to kaise silega?
test-3884,test,0,,कितने हरामी हो गए है सब मिल कर इग्नोर कर रहे !🤔🙄,0.9982,0.7835,0.2147,4,abuse_score_drop,Kitne harami ho gaye hai sab mil kar ignore kar rhe! 🤔🙄
test-3872,test,0,,देखो कहीं ए सुवर समुदाय का ना हो जिसने रौंदा है ऐसी घटना शायद अमेरिका/आस्ट्रेलिया मे कर चुके हैं सुवर किलियर तो नही है किस देश की घटना है बट हुआ था ऐसा ए बात पता है अच्छे से,0.9824,0.0142,0.9682,4,abuse_score_drop,"Dekho kahin a suvar samaj ka na ho jo ronda hai, aisi ghatna shayad America/Australia me kar chuke hain. Suvar clear nahi hai ki kon sa desh ka hai, but hua tha a baat pata hai achche se."
test-3921,test,0,,पागल जैसी वीडियो अच्छी,0.9964,0.009,0.9875,4,abuse_score_drop,Pagal jaisi video achhi hai
test-3932,test,0,,चिल्लाह लौरा ला है,0.9888,0.0143,0.9745,4,abuse_score_drop,Chilla laura la hai
test-3960,test,0,,अहा मोटी मोटी 😁😁,0.9581,0.005,0.9531,4,abuse_score_drop,Aha moti moti 😁😁
test-3965,test,0,,अंध भक्तों पर हर चीज की कॉपी करना बहुत अच्छी तरह से आता है विकास हो रहा है विकास,0.9972,0.0138,0.9834,4,abuse_score_drop,"Andha bhakton par har cheez ki copy karna bahut ache se aata hai, vikas ho raha vikas"
test-3979,test,0,,लालू जी का चेला है,0.9971,0.0117,0.9854,4,abuse_score_drop,Lalu ji ka chala hai
test-3982,test,0,,"एक चमचा कह रहा था कि मोदी ने पहले फ्री सिलेंडर बांटे अब महंगा करके बसूल रहे हैं 😂😂 अबे तेरे गोबर के उपले थोड़े ही जमा करा लिए ,उन्हें फिर से सुलगा ले  🚩🌷🙏Jai Mata Di🙏🌷🚩",0.9944,0.0147,0.9797,4,abuse_score_drop,"Ek chamcha keh raha tha ki Modi ne pehle free cylinder baante ab inhein mahangay karke basool raha hai 😂😂 Aabe teri gobard ke uple thode hi jamakar le, unhein phir se sulagalo 🚩🌷🙏Jai Mata Di🙏🌷🚩"
test-4047,test,0,,सत्ता की कुर्सी पर बैठा मलाई खाता हुआ शख्स ही सच्चा देश🇳🇪 भक्त होता है बाकी तो पाकिस्तानी और देश🇳🇪 द्रोही होतें है,0.9877,0.0113,0.9765,4,abuse_score_drop,"Satta ki kursi par baitha malaikhata shakhs hi sachcha desh bhakt hota hai, baki toh Pakistanis aur deshdrohi hote hain."
test-4054,test,0,,पहला मायावती के तलवे चाटे अब अखिलेश यादव की बारी,0.9781,0.0057,0.9724,4,abuse_score_drop,"Pehla Mayawati ke talve chate, ab Akhilesh Yadav ke baarhiyaan ka turn aaya hai"
test-4074,test,0,,तुम्हें किस देदी सालू ने,0.9969,0.0052,0.9917,4,abuse_score_drop,Tumhe kis dedi salu ne
test-4081,test,0,,आप मोटी ज्यादा हो गई हो,0.9809,0.0054,0.9755,4,abuse_score_drop,Aap moti jyada ho gayi ho
test-4083,test,0,,अगर किसी और नेता से मदद मांगता तो शायद वो नेता देशद्रोही कहलाता ये बात सच है क्या,0.9957,0.0237,0.972,4,abuse_score_drop,"Agar kisi aur neta se madad mangta to shaayad woh neta deshdrohi kehla jata, ye baat sach hai kya?"
test-4094,test,0,,गधा है तू,0.9968,0.0089,0.9878,4,abuse_score_drop,Tum gandha hai
test-4109,test,0,,इन दरिंदों का लिंग काट देना चाहिए,0.9988,0.0102,0.9887,4,abuse_score_drop,In darrindon ka ling kaat dena chahiye
test-4151,test,0,,एक दो दिन नही खाओगी दुबली थोड़ी हो जाओगी वैसे भी मोटी दिखती हो !🙄,0.9701,0.0118,0.9583,4,abuse_score_drop,"Ek do din nahi khaogi to dubli thodi ho jayegi, wais bhi moti dikhti ho!"
test-4177,test,0,,भाई तू ब्रा खरीद ले 😝,0.9968,0.018,0.9788,4,abuse_score_drop,Bhai tu bra kharid le 😝
test-4169,test,0,,चोद जैसी सकल 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😡😡😡😡😡😡😡😡😡😡😡😡🤬,0.9991,0.013,0.9861,4,abuse_score_drop,Chod jaisi sakal 😣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😡😡😡😡😡😡😡😡😡😡😡😡🤬
test-4194,test,0,,पाखंडी हटाओ देश बचाओ,0.9918,0.0098,0.982,4,abuse_score_drop,"Pakhanda hatao, desh bachao"
test-4214,test,0,,पागल खाने भेजो इसको...,0.9133,0.0102,0.9031,4,abuse_score_drop,Pagal khane bhejna isko...
test-4211,test,0,,हराम का पैसा ऐसा ही होता है,0.9956,0.0054,0.9902,4,abuse_score_drop,Haram ka paisa aisa hi hota hai
test-4209,test,0,,हिंदुस्तान का दुर्भाग्य है मोदी साला जोकर कहीं का,0.9963,0.0369,0.9593,4,abuse_score_drop,Hindustan ka durbhagya hai Modi sala joker kahin ka
test-4236,test,0,,इसे ही कहते है नंगा नाच,0.9987,0.006,0.9926,4,abuse_score_drop,Isko hi kahate hue nanga naach
test-4280,test,0,,लिं ग लवकर लिंग लवकर,0.9837,0.0107,0.973,4,abuse_score_drop,"Ling lavkar, ling lavkar!"
test-4251,test,0,,कलर्स ज्यादा मैं देखता हु कि हिंदी का इस्तेमाल Hinglish के रूप में हो रहा है। बिग बॉस चाहते है हिंदी में प्रतियोगी बोले पर  लिखना Hinglish में क्यों? हमारे अभिनेता और अभिनेत्री जो हिंदी उद्योग में है और उन्हें खुद हिंदी लिखने और पढ़ने में शर्म आती है क्या? क्या सामान्य हिंदी भी पढ़ने नही आती है या लिख नही सकते?,0.9528,0.022,0.9308,4,abuse_score_drop,Colors jyada main dekhta hu ki Hindi ka istemal Hinglish ke roop mein ho raha hai. Big Boss chahte hai Hindi mein participants Hindi bole lekin likhna kyun Hinglish mein? Hamare actors aur actress jo Hindi industry mein hai unhe khud Hindi likhne aur padhne mein sham mati kyun aati hai? Kya common Hindi bhi padhna nahi aati ya likh nahi sakte?
test-4378,test,0,,ऐसा झटका मार के हिला रही है जैसे लगता है की आम के पेड़ पर केला हीलाना 😛😛😆😆,0.9588,0.0178,0.941,4,abuse_score_drop,Aisa jhatka mar ke hila rahi hai jaise lagta hai ke aam ke ped par kela hiela raha hai 😛😛😆😆
test-4480,test,0,,uncle का खड़ा होता हे। लोंडिया माँग रही हे। साली तुम्हारी क्या problem हे।,0.9951,0.0172,0.9779,4,abuse_score_drop,Uncle ka khara hota hai. Londe maaang rahi hai. Saali tumhari kya problem hai.
test-4439,test,0,,"कट्टर हिंदू राष्ट्रवादी विचारधारा की निर्थकता > साथियों हमारे देश में पिछले कई सालों से हिंदुत्व एवं कट्टरता वादी एवं और नफरत वादी विचारधारा तथाकथित नाम हिंदुत्व या रामराज्य एवं देशभक्ति पूर्ण बदले की भावना से प्रेरित कट्टर हिंदुत्व या हिंदू राष्ट्रवादी विचारधारा से स्पष्ट रूप से दृष्टिगत धर्म संप्रदाय पंथ क्षेत्र भाषा जातिगत एवं राजनीतिक दल विशेष के रूप में ना केवल अलोकतांत्रिक अमानवीय अनैतिक शक्ति पूर्ण हिंसा एवं मनमाने अवंत्र अभद्र असभ्य एवं अहंकारी पूर्ण सोच एवं किसी भी विरोध को मनमानी अहंकारी विचारधारा से आरोपित कर सत्ता की शक्ति एवं अलोकतांत्रिक नीति से अपनी असफलता को गैर जिम्मेदार रूप से ध्यान भटकाने हेतु सोशल मीडिया द्वारा पूर्व प्रायोजित एवं सत्ता संरक्षण में लगातार किए जा रहे ,भ्रामक भावनात्मक अपमानित करते देश के अंदरूनी एवं सामाजिक व्यक्तिगत रूप से ऐंकारी अहंकारी स्वार्थी महत्वाकांक्षी एवं कैसे भी सत्ता प्राप्ति या सर्वश्रेष्ठ व्यक्तिगत रूप को आडंबर पूर्ण अंध भक्ति  आगे दिखाने की अंधी दौड़ में पीछे ना रह जाने की ईर्ष्या ,नफरती सोच से ऐसी दर्दनाक स्थितियां दृष्टि गत  है ??😇",0.9955,0.9993,-0.0038,4,collapsed_length,"Jaise humne kisi ghar mei chutiya bana diya ho, vaise hi ye ""Hindutva"" ya ""Hindu Rashtra"" ka ideology hai — jismein ek dum gand mar diya jata hai, jismein kisi bhi viruddh vichar ko ""anti-nation"" ya ""gadha"" bula ke unke jhoothi sabha ka chamatkaar dikhaya jata hai. Unke saath kisi ko chakka na chadhe toh unke saari chutiyapin ko ""deshbhakti"" ke naam par bhaago ke kah diya jata hai. Aajkal social media par unke prorakshit propaganda se desh ke andar ek dum gand mar diya jaa raha hai — jismein aapne apne logon ko ""deshdrohi"", ""gadha"", ""besharam"", ""chutiya"" bana ke unke ""hinsa aur gandagiri"" ko deshbhakti ke naam se chala diya jaa raha hai. Kya aapko lagta hai"
test-4512,test,0,,मर जाऐ साला,0.9967,0.0447,0.952,4,abuse_score_drop,Mar ja sala
test-4515,test,0,,चुड़ैल भूत प्रेत,0.9992,0.0064,0.9928,4,abuse_score_drop,Chudail bhoot pret
test-4443,test,0,,"सनी लियॉन की माँ : बेटी गिलास का दूध पी लो…😊😊  संनी : नो मम्मी मुझे नहीं पीना.😏😏😏  माँ : बेटी अगर दूध नहीं पियोगी तो बड़ी कैसे होगी ?😳😳😳  संनी : माँ आपको भी तो दूध पसंद नहीं है😁😁😁  फिर भी आप बड़ी हो गई मै भी नहीं पियूंगी तो भी बड़ी हो जाउंगी😂😂😂😂  माँ : अच्छी बच्चियां ज़िद नहीं करती अगर मेरी अच्छी बेटी हो तुम तो दूध पी लो , वरना में तुम से नाराज़ हो जाउंगी😒😒😒  संनी : ओके मम्मी, आप कहती है तो मै दूध पी लेती हु…गट…गट…गट…😂😂😂😂  और इस तरहा संनी ने दूध पी लिया…😍  संनी लियॉन का नाम सुनते ही मेसेज आखिर तक इतने गौर से पढ़ रहे थे🤣🤣🤣  बस करो दरिंदो😊😳  सोच बदलो… तो देश बदलेगा…🤣🤣🤣😂  अकेला मै और मोदी जी क्या-क्या करेंगे !😂😂😂       😂😂😂😜😛😛😛😛😛🙄 🙏🙏🙏",0.1218,0.0054,0.1165,4,collapsed_length,Sunny Lion ki maa: Beta gilaas ka doodh pee lo…😊😊
test-4534,test,0,,गांड मे खुजली है तो घर मे मिटाओ बच्चे भी मोज चलाते है,0.9993,0.314,0.6852,4,abuse_score_drop,"Gand me khujli hai to ghar me mithao, bacche bhi moj chalate hai"
test-4550,test,0,,मोदी जी जहां लोग मिर्च पाउडर खाकर जीवन काट रहे थे वहीं उपर से हरि मिर्च बेवड़े ऐसे हीं नहीं है मेरा भारत महान सोने की चिड़िया फिर से बनाएंगे ये हैं मेरा ऐलान अब कॉमेंट में मत पूछना कैसे ब्लैक फंगस से बचिए आंखों से दिखा देंगे भड़वे,0.9692,0.0226,0.9466,4,abuse_score_drop,"Modi ji jahan log mirch powder kharakar jeevan kate the, wahi se upar se hari mirch bede aise hi nahi hai meri Bharat Mahaan, son ki chidiya phir se banayenge. Ye hai meri aalann. Ab comment me mat puchna ki kaise black fungus se bachiyega. Aankhon se dikha denge bhadwe."
test-4569,test,0,,जो अनपढ़ होता है वो महंगा कलम रखता है,0.933,0.0114,0.9216,4,abuse_score_drop,Jo anpadh hota hai vo mast hata hai or kala karega tumko
test-4623,test,0,,चुड़ैलों को नजर नहीं लगती 🤣🤣🤣,0.9989,0.0105,0.9884,4,abuse_score_drop,Chudailon ko nazar nahi lagti 😂😂😂
test-4635,test,0,,मनुष्य का शरीर इसमें गाड़ी है सड़क है पर डे सब है लेकिन इसमें गर नहीं है किसी के दिल में किसी के लिए कोई जगह नहीं।,0.9715,0.0162,0.9553,4,abuse_score_drop,"Manushya ka shareer isme gadi hai, sadak hai, par de sabb hai lekin isme gar nahi hai, kisi ke dil me kisi ke liye koi jagah nahi."
test-4663,test,0,,गद्दार हैं सब,0.9963,0.0058,0.9905,4,abuse_score_drop,Gaddar hain sab
test-4682,test,0,,फौजी की मां की बोसी,0.9168,0.0357,0.8811,4,abuse_score_drop,Fauji ke maa ki bosii
test-4685,test,0,,भैंस किस से उठा पाएगी,0.9572,0.0049,0.9524,4,abuse_score_drop,Bhaiya ki se utha paayege?
test-4702,test,0,,लोडा काट दो सालों का,0.9986,0.0078,0.9908,4,abuse_score_drop,Loda kat do saalon ka
test-4706,test,0,,क्या माल है,0.9942,0.0088,0.9854,4,abuse_score_drop,Kya madhosh hai
test-4764,test,0,,आप का बोबा बहुत बड़ा बड़ा है,0.965,0.0059,0.9591,4,abuse_score_drop,Aapka boba bahut bada-bada hai
test-4794,test,0,,लास्ट में क्या हुआ रे सूअर,0.9983,0.0055,0.9928,4,abuse_score_drop,Last me kya hua re soor
test-4828,test,0,,मैच होना चाहिये और कटवा लोगो की और कटनी चाहिए,0.9507,0.0212,0.9295,4,abuse_score_drop,Match hona chahiye aur katwa logo ki aur kattani chahiye
test-4818,test,0,,जिसे हम पागल  समझ रहे वो पागल नहीं जेसी जिसकी सोच  बस वही सोचेंगे आदमी मजबूर हो कर करता है ये सब kam,0.9571,0.0427,0.9144,4,abuse_score_drop,"Jo ham pagal samajh rhe hai wo pagal nahi, jesi jiska soch bas wahi sochenge, aadami majboor ho kar karta hai ye sab kam"
test-4866,test,0,,राज सर्कस जाएगा लेकिन झुकेगा नहीं साला,0.6893,0.0119,0.6774,4,abuse_score_drop,Raj circus jaega lekin jhukega nahi sala
test-4888,test,1,,हरीश: तुम्हारी आंख क्यों सूजी हुई है ?  पप्पू: कल मैं अपनी पत्नी के जन्मदिन पर केक लाया था।  हरीश: लेकिन इसका आंख सूजने से क्या संबंध है?  पप्पू: मेरी पत्नी का नाम तपस्या है लेकिन केक वाले बेवकूफ दुकानदार ने लिख दिया “हैप्पी बर्थडे समस्या”! 😂 😂😂😂😂,0.0187,0.0156,0.0031,4,collapsed_length,Harish: Tumhari aankh kyun sooji hui hai?
test-4919,test,0,,ऐसे लोगों को ऐसी सजा दो लिंग काट के उनको बीच बाजार में टॉप दो,0.995,0.0214,0.9736,4,abuse_score_drop,"Aise logon ko aise se se saza do, ling kaat ke unko beech bazaar mein top do"
test-4924,test,0,,सब के सब पैसे के पीछे सब के सब मरेंगे साले साथ कोई नही ले जाएगा,0.9865,0.8305,0.156,4,abuse_score_drop,"Sab ke sab paise ke piche sab ke sab marengay sale, saath ko koi na le jayega sale"
test-4927,test,0,,अगर होता कलेजा तो नंगा नाच नहीं करती,0.9989,0.0065,0.9924,4,abuse_score_drop,Agar hota kalaja to nanga naach nahi karta
test-4974,test,0,,असली मर्द वह होता है जो औरतों पर गिद्ध की नजर नहीं रखता शर्म हया की नजर रखकर अपनी नजरें नीचे झुकाता है असली मर्द वही होता है वह मर्द नहीं होता जो औरतों को देखते ही अपनी नजर उची करता है और गलत नजर रखता है,0.9778,0.0086,0.9692,4,abuse_score_drop,"Aasli mard woh hota hai jo auraton par giddha ki nazar nahi rakhta, sharm-haya ki nazar rakkar apni nazar neeche jhukata hai. Aasli mard wahi hota hai, woh mard nahi hota jo auraton ko dekhte he apni nazar uchi karata hai aur galt nazar rakhta hai."
test-4999,test,0,,अब पोस्ट पर भी राजपूत लिखना शुरू कर दिया 😂 इतना ही शोक है। राजपूत लिखने का..... तो अपनी बहन को भेज दे राजपूतों के पास 🤣🤣🤣🤣🤣 आने वाली पीढ़ी को भी तो राजपूत लिखना है😜😜,0.9392,0.0358,0.9034,4,abuse_score_drop,Ab post par bhi Rajput likhna shuru kar diya 😂 itna hi shoq hai. Rajput likhne ka..... to apni behan ko bhej do Rajputo ke paas 🤣🤣🤣🤣🤣 aane wali peddi ko bhi to Rajput likhna hai 😜😜
test-4993,test,0,,योगी मोदी अपनी शादी के बारे में सोच रहे हैं लोग बातचीत कर रहे हैं अब योगी मोदी को वापस मत ले आना यह लोग गुंडे हैं कोई काम के लिए नहीं है आओ नहीं तो इनका नया नया हेलो फरमाइश चलता रहता है योगी मोदी कामोदी योगी अपना काम बना बना कर निकाल रहे हैं दूसरों को भूखे मर रहे हैं मोदी योगी एक नंबर के गुंडा है इस को सब पता ही नहीं कुछ करना है आप जो हो गया तो हो गया 😭😭😭😭😭😭😭,0.9966,0.0227,0.9739,4,abuse_score_drop,"Yogi Modi apni shadi ke baare mein soch rhe hai, log baat kar rhe hai. Ab Yogi Modi ko vapas mat le aana. Yeh log gunde hain, kisi kaam ke liye nahi hai. Aao nahi to inka naya naya hello farmais chalta rehta hai. Yogi Modi Kamodi, Yogi apna kaam bana bana kar nikal rhe hain, duso ko bhukhe mar rhe hain. Modi Yogi ek number ka gunda hai. Isko sab pata hai nahi. Kuch karna hai to aap jo ho gaya to ho gaya 😭😭😭😭😭😭😭"
test-5051,test,0,,साला समझ में नहीं आ रहा बीवी किसकी पड़ोसन की यामी,0.9976,0.217,0.7805,4,abuse_score_drop,"Sala samajh nahi a raha be, kisi ki biwi padhosi ki yaami hai ya kisi aur ki?"
test-5102,test,0,,लड़का : एक ही कपडे पहन के रोज घूमती हो अजीब नहीं लगता ?     लड़की : ये मेरी ऑफिस यूनिफार्म है साले बेरोजगार …,0.0526,0.9625,-0.9098,4,abuse_lexicon_missing,"Larka: Ek hi kapde pahen ke roz ghumti ho, ajeet nahi lagta?"
test-5094,test,0,,"एक बात बताय prya जी फिर टच कौन करेगा किस कौन करेगा और साथ कौन घूमेगा और उसने ये किया तो बो प्यार नहीं होगा,  और हाँ जो प्यार करता है बो ये सारी चीजे करेगा 🙏",0.9686,0.011,0.9575,4,abuse_score_drop,"Ek baat batay priya ji phir touch kaun karega, kis kaun karega aur saath kaun ghumega aur usne ye kiya to bo pyar nahi hoga, aur haan jo pyar karta hai bo ye sarri cheej karayenge 🙏"
test-5127,test,0,,गांड बहुत अच्छी है,0.9992,0.0894,0.9098,4,abuse_score_drop,Gand bahut acchi hai
test-5138,test,0,,बहुत मस्त गांड है तुम्हारे,0.9993,0.0721,0.9272,4,abuse_score_drop,Bahut mast gand hai tumhare
test-5130,test,0,,तेरे साथ में तो मैं ऐसा करके जाऊंगा जैसे:- (जीत फिल्म में सनी देओल काजल के साथ करता है) और हां तूने मुझे छक्का बताया था मैंने *लाइव फोटो खींचकर तुझे दिखाया है* बता इन शेयर चैट वालों को क्या छक्के के पास वो समान होता है जो मैंने तुझे दिखाया है जितनी लंबाई तेरी है इतने बड़ा मैंने तुझ को दिखाया है,0.9782,0.0075,0.9707,4,abuse_score_drop,"Teri beti ko main aise hi bata raha hu jaise Sunny Deol Kaajal ke saath Jeet film me karta hai. Aur haan tera chhakka toh maine live photo ke saath toh dikhaya hai. Pata hai kya in share chat wale logo ke paas chhakka hota hai jo maine tera dikhaya hai, jitna tera chhakka lamba hai utna bada maine tera dikhaya hai."
test-5199,test,0,,आपसे अच्छी तो रंडियां है आपतो उनसे भी बड़ी रण्डी लग रही हो,0.9992,0.8033,0.1959,4,abuse_score_drop,"Aapse accha to randian hai, aap to unse badi randi lag rahi ho"
test-5213,test,0,,पता तेरी औकात वी सब नी 😢👎🥴😂,0.991,0.0177,0.9733,4,abuse_score_drop,Pata teri awkaat bhi sabki hai 😢👎🥴😂
test-5226,test,0,,तु कुयें में खुद या,0.9798,0.0561,0.9237,4,abuse_score_drop,Tu kuyon me khud ya
test-5202,test,0,,हिंदुओ तुम पटाखे क्या? वक्त आने दो सांस भी केजरूद्दीन की अनुमति लोगे। फ्री के चक्कर में अपना जमीर तक गिरवी रख चुके हो। क्या यही फरमान क्रिसमस ईद और नयेवर्ष में होता है क्या? नही यह सिर्फ हिन्दुओं के त्यौहारों में ही होता है,0.9803,0.0056,0.9747,4,abuse_score_drop,"Hindu tu mera patja ke? Waqt aane do, sans bhi Kesaruddin ki anumati loke. Free ke chakar mein apna jamair bhi girvi rak chuke ho. Kya yahi farman hota hai Christmas Eid aur New Year mein? Nahi, yeh sirf Hinduon ke tyoharon mein hota hai."
test-5271,test,0,,"लवडे लुट, रांडुबाई",0.9991,0.0059,0.9931,4,abuse_score_drop,"Lavde lut, randi bai"
test-5285,test,0,,जिस दिन मुझे मिल गई तो जान से मार दूंगा साली  अपना पता बता साली वही आकर मरूंगा,0.9985,0.0098,0.9887,4,abuse_score_drop,"Jis din mainko mil gayi to jann se mar dunga, sala, apna pata bata sala, wahi aakar marunga"
test-5305,test,0,,लोड़े लग गए,0.9979,0.0488,0.9491,4,abuse_score_drop,Lorde lag gaye
test-5308,test,0,,गांडू नाम कया हैँ,0.9992,0.0456,0.9536,4,abuse_score_drop,Gandu ka naam kya hai?
test-5367,test,0,,योगी ने तो बना दिया है मरघट जा कर मर जाओ उसी पर,0.9672,0.0139,0.9532,4,abuse_score_drop,"Yogi ne toh banaya hai margaht, ja kar mar jao usi par"
test-5370,test,0,,"मोटी होने पे ये अक्सर 99% भूलने की आदत देखी जाती है,नो टेंशन,👍👌👌",0.9466,0.3999,0.5467,4,abuse_score_drop,"Moti hone pe ye aksar 99% bhoolne ki aadat dekhi jati hai, no tension,👍👌👌"
test-5383,test,0,,पागल कहीं का,0.9986,0.0089,0.9896,4,abuse_score_drop,Pagal kahan ka
test-5371,test,0,,"खुद की संभाल नही पाया🙄 दूसरों की बीवी की उम्र तय कर रहा है..!!🙈  लेकिन, 𝟐𝟏बढिया है!",0.9502,0.0215,0.9288,4,abuse_score_drop,"Khud ki sambhal nahi paaya, dusron ki bivi ki umar tay kar raha hai...!! Lekin, 21 badiya hai!"
