row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-3575,val,0,1,0.0399551,fn,source_label_wrong,0,Agar har baar baat karte karte ladai ho jaye to kya kare...?,अगर हर बार बात करते करते लड़ाई हो गई हो तो  क्या करे ...?,0.0088,0.0139,-0.0051
val-3580,val,1,0,0.9068333,fp,source_label_wrong,0,"Pyaar hai toh sab kuch theek tha yar, na fashion ka tension na padhai ka. Pura din bas nanga hi nanga chalna, khana khana aur rote rehna. 😁😁😜😜😁😁😂😂😂😂😂",बचपन👶🚼 में सब बहुत सही था यार. नहीं फैशन का टेंशन और ना ही पढ़ाई का.                    पूरा दिन बस नंगा 👶🚼 घूमो खाना खाओ और रोते रहो.😁😁😜😜😁😁😂😂😂😂😂,0.9866,0.0165,0.9701
val-3587,val,1,0,0.99145037,fp,false_positive_other,0,Iska dusra pahlu ye hai ki wo apne paiso ko garibon mein baant de to marne ke baad bhi kaam aayegi,इसका दूसरा पहलू यह है कि वह अपने पैसों को गरीबों में बांट दे तो मरने के बाद भी काम आएगी,0.1174,0.9806,-0.8632
val-3591,val,0,1,0.021671157,fn,source_label_wrong,0,"Payal didi aapko dress bahut cute fit hoti hai, kya karte ho itne kapde wale, please humko de do aap",पायल दीदी आप ड्रेस बहुत सुंदर बैठते हो क्या करते हो इतने कपड़ों का प्लीज हमें दे दो आप,0.007,0.9161,-0.9091
val-3597,val,0,1,0.008706642,fn,source_label_wrong,0,So cute bande 😂😂,सो क्यूट बंदरिया 😂😂,0.0622,0.0208,0.0414
val-3613,val,1,0,0.9715613,fp,false_positive_other,0,Dukaan se le aao doodh aur anda,दुकान से ले आओ दूध और अंडा,0.0173,0.5632,-0.5459
val-3616,val,0,1,0.010852537,fn,source_label_wrong,0,Kaisi hai meri rand,कैसी है मेरी रांड,0.0088,0.0129,-0.0041
val-3609,val,0,1,0.02390764,fn,benign_looking_insult,0,"Dhoor gaon me ek basti thi jahan Rangiya basti thi, unki gadi me masti thi, jahan bhi Galau haste thi. Tum bhi bahut haste ho, wahi ghar wala ho.",दुर गाँव  में एक बस्ती थी   जहाँ रंङिया बस्ती थी  उनकी गाड़ में मस्ती थी  जहाँ भी ङालौ हस्ती थी  तुम भी बहुत हस्ती हो  उसी गाँव की लगती हो,0.9861,0.9757,0.0104
val-3628,val,1,0,0.98861897,fp,false_positive_other,0,Isko dhal koda kahate hain,इसे कहते हैं दाल कोडना,0.0148,0.0246,-0.0098
val-3640,val,0,1,0.012108322,fn,source_label_wrong,0,Zindagi me ek baat dhyan me rakhna agar kele khaogi to moti zaroor hogi,ज़िन्दगी में एक बात ध्यान में रखना अगर केला खाओगी तो मोटी जरुर होगी,0.0304,0.0067,0.0237
val-3653,val,1,0,0.7155455,fp,sarcasm,0,"Karma karte raho, phal ki chinta mat karo. Kya pata upar wale ne aapke liye juice ka arrangement kar rakha ho. 😂😂😂😂",कर्म करते रहो फलों की चिंता मत करो क्या पता ऊपर वाले ने आपके लिए जूस का इंतजाम कर रखा हो। 😂😂😂😂,0.0058,0.9874,-0.9817
val-3655,val,0,1,0.12424182,fn,source_label_wrong,0,Bahot mast hai aapke vo jo aapne chhupa rakhe hai. Itne mast hai gol gol bhare hue. Bas dekhte hi garam ho gaya hu.,बहोत मस्त है आपके वो जो आपने छिपा रखे है. इतने मस्त है गोल गोल भरे हूए.बस देखते ही गरम हो गया हू.,0.0197,0.93,-0.9102
val-3670,val,0,1,0.014916142,fn,source_label_wrong,0,Abey isse accha toh main simple road mei kar sakta hun.,अबे इससे अच्छी तो मै सिम्पल रोड में कर सकता हूं।,0.0048,0.0428,-0.038
val-3686,val,0,1,0.013863295,fn,source_label_wrong,0,"Maine to yahi chhod diya hai, tabe aap beeth kar royege kya? Aapko chhod kar dekhna mera jaan, aapki body shmaashan ho jayege 😏😂😎 #LifeLine #Prince nonu","💕●▬▬▬ஜ۩۞۩ஜ▬▬▬•√🦋 न्यु बोल्या में तनै छोड़ दयू़ंंगा तो........ तु बेठ के रोवेगी🤔_______मखा तु छोड़ के तो देखिए मेरी----"" जान""--- तेरी बॉडी श्मशान में होवेगी,,,, 😏😂😎...  💔#𝕃𝕚𝕗𝕖ـﮩﮩــﮩ٨ــ𝕃𝕚𝕟𝕖 💕●▬▬▬ஜ۩۞۩ஜ▬▬▬•√🦋                    .........#prince 💏 nonu",0.0998,0.9774,-0.8776
val-3695,val,0,1,0.07775675,fn,source_label_wrong,0,"Bhai ko naachte to dekha tha, aaj hippopotamus ko bhi dekh liya",भैंस को नाचते तो देखा था आज hippopotamus को भी देख लिया,0.0831,0.0472,0.0359
val-3711,val,0,1,0.0350057,fn,source_label_wrong,0,"Sali udna chahati thi, jo hua uski toh achha hua.",Sali   उड़ना चाहते थी जो हुआ अच्छा ही हुआ,0.0048,0.0284,-0.0236
val-3719,val,0,1,0.104577966,fn,source_label_wrong,0,Lavre to video dekho,लावरे तो व्हिडीओ,0.0047,0.5982,-0.5934
val-3712,val,0,1,0.08751325,fn,benign_looking_insult,0,Log ka jumla asa hi chal raha hai jo election a jata hai na pahle toh jumla karte hai phir election a gaya to jumla bacche ki tarah khona shuru karte hai,लोग का जुमला ऐसा ही चल रहा है  जो चुनाव आ जाता है ना इधर जुमलेबाजी करना शुरू कर देते हैं,0.9327,0.9352,-0.0025
val-3742,val,0,1,0.008701014,fn,source_label_wrong,0,Aapke gubbarae bahut hi bada cute hai,आपके गुब्बारे बहुत ही बड़े प्यारे हैं,0.0048,0.0073,-0.0025
val-3744,val,1,0,0.97795427,fp,source_label_wrong,0,"Chote log kaise kaise video banate ho, kya kya kasam dete rehte ho hum dono",छोटे लोग कैसे कैसे वीडियो बनाते हो क्या क्या कसम देते रहता है हम दोनों,0.9736,0.969,0.0046
val-3743,val,1,0,0.8453077,fp,source_label_wrong,0,Dekho aisi baat mat karo mereko sharm a rahi hai 🙈🙈🙈🤣🤣,देखो ऐसी बात मत करो मुझे सरम आती हैं 🙈🙈🙈🤣🤣,0.9772,0.0273,0.9499
val-3757,val,0,1,0.05578437,fn,benign_looking_insult,0,Isko kabji ya kabje ka award milna chahiye 🏆🎖️🎖️🎖️🎖️🎖️🏅🏅🏅🏅 Swachh Bharat Abhiyan Modi sarkar toilet scheme ke ambassador.,Is ko kabji ya kabje ka award milna chahiye 🏆🎖️🎖️🎖️🎖️🎖️🏅🏅🏅🏅 स्वच्छ भारत अभियान मोदी सरकार शौचालय योजना के एंबेसडर,0.9987,0.9703,0.0285
val-3770,val,1,0,0.9753842,fp,source_label_wrong,0,Hindi me jawab dena sharam ki baat hai kya?,हिंदी मे जवाब देने पर शर्म आती है कया,0.9701,0.0765,0.8936
val-3768,val,0,1,0.27707502,fn,benign_looking_insult,0,"Talent hai to dikhao par apna badan mat dikhao. Iske ok bhai ji, ye bacchi itni chhoti nahi hai jitni chhoti uski kapade hai.",टैलेंट है तो दिखाओ मगर अपना बदन मत दिखाओ इसके ओके भाई जी यह बच्चे इतनी छोटी नहीं है जितने छोटे इसके कपड़े हैं,0.9921,0.9869,0.0053
val-3773,val,1,0,0.99494004,fp,obfuscation,0,Gandi ke maamal mein ab sahar saap sutra ho gaya hai ya message padke accha laga!,गन्दी के मामले में अब सहर साप सूत्र हो गया है या मैसेज पडके अच्छा लगा !,0.0217,0.0111,0.0106
val-3787,val,1,0,0.99235994,fp,source_label_wrong,0,"Kutte bhokte raho, woh bandaa wahi karega jo desh ka hite me hai, Jai Shri Ram",कुत्तो भोकते रहो वो बन्दा वही करेगा जो देश हित मे होगा जय श्री राम,0.9984,0.972,0.0264
val-3791,val,1,0,0.51165366,fp,false_positive_other,1,"Ek baat yaad rakho jo log tumhe ignore karte hain, tum yaar usko nazar aana hi chhod dena, chhodne ke baad tumhara na hone wala notice karte hue unhe sharminda feel ho jaye.",👉एक बात याद रखना जो लोग तुम्हे इंग्नॉर करे तुम यार उसे नजर आना ही छोड़ दो छोड़ देने के बाद   आपके न होने की बात को नोटिस करके जिससे उन्हें शर्मिंदा  महसूस होंगे,0.0064,0.0234,-0.0171
val-3796,val,0,1,0.012587,fn,source_label_wrong,0,"Newzealand par sirf do players hamesha bharai rehte hai — Virender Sehwag aur Sachin, baaki team hamesha unke aage fishdi rehti hai!",newzealand पर 2 ही प्लेयर्स हमेशा भारी रहे है  वीरेन्दर सेहवाग और सचिन  बाकी टीम हमेशा इनके आगे फिसड्डी रही है!,0.008,0.0143,-0.0063
val-3802,val,1,0,0.67503357,fp,sarcasm,0,Nehru ji wahi key mujhe di gayi. 🤣🤣,नेहरू जी वह चाबी मुझे दे गए। 🤣🤣,0.0188,0.013,0.0058
val-3819,val,0,1,0.011699751,fn,source_label_wrong,0,"Ladki larkay se ro ro ke kah rahi hai, hand loose kar jaan naak bhar rahi hai, Happy winter ha chhee",लड़की लड़के से रो रो          कह रही है  हाथ छोडो़ जान नाक         बह रही है  Happy winter हा छी,0.0247,0.0063,0.0184
val-3822,val,1,0,0.6313989,fp,false_positive_other,0,"Bhai ek number par 2 lakh de do, paas ke bahut zaroorat hai, baad me wapas kar dunga",भाई एक नंबर पर ₹200000 दे दो मुझे पैसों की बहुत जरूरत है बाद में वापस कर दूंगा,0.0091,0.0354,-0.0262
val-3842,val,0,1,0.04318021,fn,source_label_wrong,0,Wah bhi Radhe-Radhe hai hamara land,वह भी राधे-राधे है हमारा लैंड,0.0249,0.0236,0.0013
val-3844,val,1,0,0.7717893,fp,false_positive_other,0,"Main kuch nahi khareedne gayi thi, Pooja bhabhi ne unke baccho ke liye clothes lekar aayi hai",मेरी कुछ खरीदने नहीं गई थी पूजा भाभी ने उनके बच्चों के लिए कपड़े लेकर आई है,0.0424,0.9976,-0.9552
val-3879,val,0,1,0.025522828,fn,source_label_wrong,0,Tumhare paalak ko meri baahon mein khilao ge kya,तुम्हारा पालक मेरे को खिलाओगे क्या,0.0055,0.008,-0.0025
val-3878,val,1,0,0.99521047,fp,source_label_wrong,0,Pagal hai kal Sunday nahi hai bewakoof 🤬🤬🤬🤬🤬,पागल है कल संडे नहीं है बेवकूफ 🤬🤬🤬🤬🤬,0.9983,0.9974,0.0009
val-3897,val,0,1,0.02519857,fn,source_label_wrong,0,"Aapka nighty bahut sexy hai, accha laga",आपका नाइटी बहुत सेक्सी अच्छा दिखता,0.0331,0.0068,0.0262
val-3890,val,1,0,0.71052366,fp,false_positive_other,0,Log zindagi bhar bhotiya dunia mein har cheez ke peeche bhagte rakte hai aur woh yeh pata lagana bhool jate hai ki sabse mahan khazana to unke beechar hi hai. –,"लोग ज़िन्दगी भर भौतिक दुनिया में हर चीज़ के पीछे भागते रहते है और वह यह पता लगाना भूल जाते है की, सबसे महान खजाना तो उनके भीतर ही हैं। –",0.0097,0.0451,-0.0354
val-3899,val,0,1,0.40095723,fn,benign_looking_insult,1,"Aurat ki seal jo ek baar toot jaye woh jo nahi sakti, woh jo nahi sakti.",औरत की है सील जो एक बार टूट जाए जो जोड़ नहीं सकती,0.9666,0.9614,0.0052
val-3909,val,1,0,0.6892958,fp,false_positive_other,0,Dusra number ka bucket me pani ja raha hai,दूसरा नंबर का बाल्टी में पानी जा रहा है,0.0258,0.0228,0.003
val-3918,val,0,1,0.010862421,fn,source_label_wrong,0,"Dhany ho prabhu, aap ko kon si post kiya hai, ye to pata kavshar hai. 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",धन्य हो प्रभु आप को कोन सी पोस्त कहा दाना है ये तो पाता कवशरे।  🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,0.0049,0.0185,-0.0136
val-3919,val,1,0,0.5109666,fp,false_positive_other,1,"Madam, fir begun se kam chalana padega","मेडम,फिर,बेगन,से,काम,चलाना,पडेगा",0.0044,0.978,-0.9736
val-3921,val,1,0,0.9883922,fp,source_label_wrong,0,"Ye kaisa bahki-bahki baatein kar raha hai, thoda bhi kabe nahi hai. Juvan par man liya chamde ka mukh hai iska matlab ye thode he hai jo man me aya bol diya. Kyon maroge tum ashubh baatein nahi karte ho.",ये कैसा बहकी बहकी बातें कर रहा है थोड़ा भी काबू नहीं है जूवान पर मान लिया चमड़े का मुंह है इसका मतलब ये थोडे ही है जो मन में आया बोल दिए कयो मरोगे तुम अशुभ बातें नहीं करते हैं,0.9963,0.9636,0.0327
val-3930,val,1,0,0.9884952,fp,false_positive_other,0,Des ki suraksha ke liye Plane B use karte hain.,देश की सुरक्षा के लिए प्लेन B का उपयोग करने वाले है,0.038,0.9235,-0.8855
val-3939,val,0,1,0.046861015,fn,source_label_wrong,0,"Anty aajao, aapko raat mei pass lai ke ag lai",आंटी आ जाओ आप पास आग रात में लाइए,0.0083,0.019,-0.0107
val-3934,val,1,0,0.99364483,fp,source_label_wrong,0,Sharm aani chahiye aise besharam maa-baap ko chhotey se bacche ko chhodkar paisa ke piche bhag rahe hain. Ab lagao wahi paisa bacche ko theek karna me. Jab bacche sambhalay nahi jate to paida kyun karte ho? Ek maan apne bacche ko sambhal sakti hai to nari naam par kalank hai. Kuch galat kaha ho to maaf karein. Sabhi log us bacche ke liye pray karo ki jald se jald theek ho jaye. Ma-baap ko sadbuddhi aaye. Us mahila ko kardi se kardi saza di jaye. Aise mental patient ko ilaaj karo. Besharam.,Sharm aani chahie aise Besharam maa baap Ko chhote se bacche ko chhodkar pese ke piche bhag rahe hain अब लगाओ वही पैसा बच्चे को ठीक करने में जब बच्चे संभाले नहीं जाते तो पैदा क्यों करते हो एक मां अपने बच्चे को संभालने सकते तो  नारी नाम पर कलंक है कुछ गलत कहा हो तो माफ करें sabhi log kis bacche ke liye prathna karo ki jald se jald theek ho jaaye man baap Ko sadbuddhi aay उस महिला  कड़ी से कड़ी सजा दी जाए ऐसे मेंटल पेशेंट को इलाज करवाया जाए बेशर्म,0.9973,0.9974,-0.0001
val-3948,val,0,1,0.31614733,fn,benign_looking_insult,0,Saliya naatak baj raha hai,साली नौटंकी बाज,0.9981,0.9861,0.012
val-3960,val,1,0,0.9681857,fp,false_positive_other,0,"Bheegi bheegi palakon se dil ka dard chhalake jaata hai, Laila ho ya Majnun, mohabbat ka nasa utar jaata hai",(आंखो की पलके) भीगी भीगी पलकों से दिल का दर्द छलक जाता है  लैला हो या मजनुं मोहब्बत का नसा उतर जाता है,0.0116,0.0291,-0.0175
val-3964,val,0,1,0.21519905,fn,benign_looking_insult,0,Bas at liya okat,बस आट ली औकात,0.9977,0.9943,0.0034
val-3973,val,1,0,0.98929286,fp,source_label_wrong,0,Mein tujhe moti fen hai,Me  तुझी मोटी  फेन आहे,0.9078,0.0094,0.8984
val-3980,val,1,0,0.9850487,fp,source_label_wrong,0,"Mum par put, pita par ghor, jyada nahi to thoda thoda. Hai to akhir Gandhi hi, yogi ji ne isko iski okaat dikha di. Har har modi. Har har yogi.","माँ पर पूत पिता पर घोड़ा ,ज्यादा नही तो थोड़ा थोड़ा। है तो आखिर गाँधी ही योगी जी ने इसको इसकी औकात दिखा दी। हर हर मोदी। हर हर योगी।",0.9981,0.9853,0.0128
val-3992,val,0,1,0.01640391,fn,source_label_wrong,0,"Didaar se hi aapke, kisi tarah ka na jaane kya chadh jaata hai, dil sunna hi nahi, meri bas aapke taraf badh jaata hai.","दीदार से ही आपके, नशा ना जाने क्या चढ़ जाता है, दिल सुनता ही नहीं मेरी बस आपकी ओर बढ़ जाता है.",0.0052,0.0166,-0.0114
val-3982,val,1,0,0.98281294,fp,source_label_wrong,0,"Des me kya? Kabza sirf yureeshian dhospathiya Brahmanon ka ho jaye kyun aur kyun? Jabki Brahman to is desh ka asli nivasii bhi nahi hai lekin Bharat ka har Muslim to SC/ST/OBC se hi dharma parivartan kiya hue hai, yahi asli nivasii hai. Bandron ko to Brahmanon ne padha-lipa karke PhD kar diya lekin Dalit Shudron ko kabhi padhne ka adhikar bhi nahi diya, balki unki jivha kaat di aur kaanon me kholti tel daalne ka kaam inhi Brahmanon ne kiya.",देश मे क्या ? कब्जा केवल यूरेशीयन धूसपैठिए ब्राह्मणो का ही हो ऐसा किसलिए और क्यो? जबकि ब्राह्मण तो इस देश का असली निवासी भी नही है  लेकिन भारत का हर मुसलमान तो SC ST OBC से ही धर्म परिवर्तन किये हुए यही के असली निवासी है  बंदरो को तो ब्राह्मणो ने पढालिखाकर PHD करा दी लेकिन दलित शुद्रो को कभी पडने का अधिकार तक नही दिया ब्लकि उनकी जीव्हा काट दी और कानो मे खोलता तेल डालने का काम इन्हीं ब्राह्मणो ने किया,0.9978,0.9931,0.0047
val-4011,val,0,1,0.010367882,fn,benign_looking_insult,0,Aaj phir dalwa lena,आज फिर डलवा लेना,0.9608,0.9901,-0.0292
val-4008,val,0,1,0.37537676,fn,benign_looking_insult,0,"Himachal Pradesh mein jagah jagah Islamic encroachment hata diya jaa raha hai. Aap bhi shuru ho jao, Jay Shri Ram 🚩⚔️🦁👇",हिमाचल प्रदेश में जगह जगह ढूंढ़ कर इस्लामिक अतिक्रमण हटाया जा रहा है । आप भी शुरु हो जाओ जय श्री राम 🚩⚔️🦁👇,0.9836,0.9268,0.0568
val-4016,val,0,1,0.308822,fn,benign_looking_insult,0,Are kapar par kyun itna bada cloth wash karna suite pahin lene wala hai,अरे कपार पर काहे इतना बड़ा कपड़े धोने का सूट पहन लेते,0.9518,0.9798,-0.028
val-4025,val,1,0,0.5685264,fp,false_positive_other,1,"Arey woh kaka ab kisliye nikal raha ho? Bachcha jab 25 saal ka ho jaye tab chhodna, kya pata fir wahi kaam kare.",अरे वो काका अभी काहे को निकाल रहे हो बच्चा को जब 25 साल का हो जायेगा तब छोड़ना क्या पता फिर वही काम करे,0.9427,0.9771,-0.0345
val-4046,val,0,1,0.07009069,fn,source_label_wrong,0,Bokari basaay yavu ka,बोकाङी बसाय यवू का,0.0196,0.0186,0.001
val-4050,val,0,1,0.19032279,fn,benign_looking_insult,0,Kareer wala apni nakaami ka theekra dusre ke sir par udati hai,केजरुद्दीन का काम ही हैं  अपनी नाकामी का ठीकरा दूसरे के सिर पर फोड़ता,0.9986,0.9814,0.0173
val-4057,val,0,1,0.020945046,fn,source_label_wrong,0,"Phenku, inflation aur be-rojgar ke jaanmadhar ko jannmotsav ki subhakamnaaye 🙏🤣","फेंकू, महंगाई और बेरोजगारी के जन्मदाता को जन्मोत्सव की सुभकामनाएँ🙏🤣",0.0049,0.0077,-0.0028
val-4053,val,1,0,0.7902208,fp,false_positive_other,0,"Chinta ki baat to hai, magar chinta karna kyun kiya jaye kyunki aadhaar-PAN card roz banenge aur roz tarike pe tarika badhne wali hai. Ye to un logon ke liye accha hai jo dono cheez hothe hue bhi link nahi karwate.",चिंता की बात तो है मगर चिंता करने की क्या जरूरत क्योंकि आधार कार्ड पैन कार्ड रोज बनेंगे  और  रोज तारीख पर तारीख बढ़ती चली जाएगी यह तो उन लोगों के लिए अच्छा सबके जो दोनों चीज होते हुए लिंक नहीं करवाते,0.0118,0.998,-0.9862
val-4077,val,0,1,0.0363766,fn,source_label_wrong,0,Didi jo aapne pul par chhalaang lagaai thi woh konsi jagah hai batao please,दीदी जो आपने पुल पर छलांग लगाई थी वह कौन सी जगह है बताओ प्लीज,0.005,0.9612,-0.9562
val-4096,val,1,0,0.9914238,fp,false_positive_other,0,"Firse par har tasveer toot ke nazar a rahi hai, aaj kitabon ko kisne khola chod diya, ye ahaan wafa nibhane wala yaar, kya tune mujhe hamesha ke liye chod diya",फर्स पर हर तस्वीर टूटी नजर आती है आज किताबो को किसने खुला छोड़ दिया ये अहले वफा निभाने वाले यार क्या तूने मुझे हमेशा के लिए छोड़ दिया,0.0052,0.9991,-0.9939
val-4109,val,1,0,0.9027114,fp,false_positive_other,0,"Bains ke aage been bajane, bains khadi paguraay.",भैंस के आगे बीन बजाने भैंस खड़ी पगुराय।,0.7035,0.9869,-0.2834
val-4113,val,1,0,0.99200106,fp,false_positive_other,0,Sexy ho miss,सेक्सी  हो मिस्स,0.0309,0.0574,-0.0264
val-4099,val,1,0,0.968049,fp,source_label_wrong,0,"Aryan Khan drugs case - pehle bhi bade nete Swargiye Pramod Mahajan ji ke bete Rahul Mahajan bhi un hi dharaon me NCB ke ghera gaye the jo Aryan Khan ko ghera gaya hai. Yani NDSA ke 25, 26 aur 27 ke under Rahul Mahajan 6 months jail me rehte hai. Lekin tab koi nahi pata tha ki kon sa officer unhe ghera gaya hai, us officer ke babu ka kya dharma tha, us officer ke beti ka kya dharma tha, ya us officer ke behan kahan kahan ghum rahi thi. Tab koi nahi bolo ki NCB officer pe koi ildajab ya dabaw nahi diya gaya. Sanjay Dutt bhi drugs case me 7 months jail me rehte hai. Bharat ke kisi bhi paterkari ko nahi pata hai ki kon sa officer Sanjay Dutt ko ghera gaya hai aur uske babu ka kya dharma tha aur us officer ke birth certificate kya tha. Arman Koh","*आर्यन खान ड्रग्स मामला*  पिछले बार के बड़े नेता स्वर्गीय प्रमोद महाजन जी के बेटे राहुल महाजन भी थी उन्हीं धाराओं में गिरफ्तार हुए थे जिन धाराओं में आर्यन खान NCB द्वारा गिरफ्तार हुआ।   यानी एनडीपीएस एक्ट के 25 26 और 27 के तहत राहुल महाजन भी 06 महीने के लिए जेल गए थे।   लेकिन तब आपको पता भी नहीं होगा कि किस अधिकारी ने उन्हें गिरफ्तार किया था। उस अधिकारी के बाप का क्या धर्म था। उस अधिकारी की पत्नी का क्या धर्म था, या उस अधिकारी की बहन कहां कहां घूम रही थी।   उस वक्त किसी भी नेता ने NCB अधिकारी पर कोई इल्ज़ाम या दबाव नही डाला।   संजय दत्त भी ड्रग्स  मामले में 07 महीने जेल में थे। भारत के किसी भी पत्रकार को नहीं पता होगा कि कौन से अधिकारी ने संजय दत्त को गिरफ्तार किया था और उसके बाप का क्या धर्म था और उस अधिकारी का जन्म प्रमाण पत्र क्या था।  अरमान कोहली पिछले 08 महीनों से NCB की कस्टडी में जैल में बंद है, लेकिन कोई शोर शराबा नही, कोई आरोप नही, किसी NCB अधिकारी को जान से मारने की धमकी तक नही। ना किसी NCB अधिकारी के परिवार को टॉर्चर किया गया।  लेकिन जब आर्यन खान गिरफ्तार हुआ, तब पूरी महाराष्",0.9849,0.9132,0.0717
val-4125,val,1,0,0.960916,fp,false_positive_other,0,Pata nahi video banane wale log kya kya karte hain,पता नहीं वीडियो बनाने के लोग क्या क्या करते हैं,0.0265,0.9904,-0.964
val-4144,val,1,0,0.76377916,fp,false_positive_other,0,Aise hi sileke ke clothes pehne pehne video banana chahiye,ऐसे ही सलीके के कपड़े पहनपहन कर वीडियो बनाना चाहिए,0.9816,0.0715,0.9101
val-4138,val,1,0,0.5321026,fp,false_positive_other,1,"Aapki ma ki tabiyat kharab hai maanthe hai, meri mummy to isse jyada hospital mein rehti thi. Main kabhi video nahi banaya. Aap mere se chote ya bade ho ya na pata. Main didi ek hai na song, kabhi beemaar ma ki video nahi banaana chahiye. Ma kaisi bhi ho, apne beemaar hone par apni ma apni video banati hai ya nahi, galat hai. Meri ma to is duniya mein bhi nahi reh thi. Main kabhi aisa video nahi banaa.",आपकी मां की तबीयत खराब है मानते हैं मेरी मम्मी तो इससे ज्यादा हॉस्पिटल में रही थी मैंने कभी भी वीडियो नहीं बनाया आप मेरे से छोटे और बड़े यह तो पता नहीं मैं दीदी एक है ना सॉन्ग कभी बीमार मां का वीडियो नहीं बनाना चाहिए मां कैसी भी है अपन बीमार हो जाते हैं तो अपनी मां अपना वीडियो थोड़ी बनाती है नहीं बनाती है गलत है मेरी मां तो इस दुनिया में भी नहीं रही मैंने कभी भी ऐसा वीडियो नहीं बना है,0.0298,0.9986,-0.9688
val-4147,val,1,0,0.9553136,fp,source_label_wrong,0,"1 lakh, 10 lakh, 40 lakh ki gadi khareed sakte ho to 100 ki tel khareedne ki aurat nahi hai. garibon ko muktaye khareeda hai, karoob ke vaccine lag gaye hai tumhara malik ne paisa diya tha.",1लाख 10लाख 40लाख कि गाड़ी खरीद सकते हो तो 100कि तेल खरीदने की औकात नहीं है गरीबों को मुफ्त में खरबों का वैक्सीन लग गई है तुम्हारे मालिक ने पैसादीया था,0.9917,0.9886,0.0031
val-4161,val,0,1,0.012171615,fn,source_label_wrong,0,Aa mere le lo ek number paani paani,आ मी लेवे कर एक नंबर पानी पानी,0.0138,0.0145,-0.0008
val-4171,val,0,1,0.14438002,fn,benign_looking_insult,0,Iske piche itna dam nahi bhai,ईसके पिछवाडे ईत्ना दम नही भाई,0.9987,0.9964,0.0022
val-4169,val,1,0,0.6914962,fp,false_positive_other,0,"Arey, bahut mast khana banti hai toh kaisi video mein download hoti hai?",अरे बहुत मस्त खाना बनाती है तो कैसी वीडियो में डाउनलोड की जाती है,0.024,0.269,-0.245
val-4170,val,1,0,0.9878187,fp,source_label_wrong,0,"Aapse main ye puchhna chahta hoon ki aaj tak batana Modi ne kya achha kaam kiya hai. Chunav prchaar ka time aata hai to yahan yahan wahan yaatra karke desh ki sampatti barbarad karne me lagte rehte hai. Sarkari hospital ki haalat dekho to wahan ke doctoron ko theek se ilaaj karte nahi banta aur baat vikas ki karte hain. Sharm aani chahiye aap jaise soch rakhne wale logon ko. Main ye nahi kahata ki Congress waha ne party achha kaam karega, bas itna kahna chaahuonga ki Modi ji kuchh achha kaam nahi karte.",आपसे मैं यह पूछना चाहता हूं कि आज तक बता दीजिए मोदी ने क्या अच्छा काम किया है चुनाव प्रचार का टाइम आता है तो यहां यहां वहां यात्रा करके देश की संपत्ति बर्बाद करने में लगे रहते हैं सरकारी हॉस्पिटल की हालत देखो तो वहां के डॉक्टरों को ठीक से इलाज करते नहीं बनता और बात विकास की करते हैं शर्म आनी चाहिए आप जैसी सोच रखने वाले लोगों को मैं यह नहीं कहता कि कांग्रेस यहां ने पार्टी अच्छा काम करेगी बस मैं इतना कहना चाहूंगा कि मोदी जी कुछ अच्छा काम नहीं करते,0.9679,0.9943,-0.0264
val-4181,val,1,0,0.9841442,fp,source_label_wrong,0,Jab BCCI adhyaksh hi satta khilane wali company ka ad karega to team bhi wahi karegi,जब बी सी सी आई अध्यक्ष ही सट्टा खिलाने वाली कंपनी का एड करेगा तो टीम भी वही करेगी,0.9902,0.9974,-0.0072
val-4185,val,0,1,0.015430592,fn,benign_looking_insult,0,Swine se bhi worst,सुअर से भी बत्तर,0.999,0.9789,0.0201
val-4190,val,1,0,0.99332243,fp,source_label_wrong,0,"Rajasthan me andhi hai kya, wahan kyun nahi lad rahi, wahan ki ladkiya ladkiya nahi hai kya, pappu bhakton",राजस्थान मे अंधी है क्या वहां क्यों नहीं lad रही वहां की लड़किया लड़किया नहीं है क्या पप्पू भक्तों,0.9958,0.9735,0.0223
val-4198,val,0,1,0.1367111,fn,benign_looking_insult,0,"Jaaneman tumhari jawani dekhke toh mera mounh pani se bharna hai, tumko choda chupane ka mana kar raha hai. Chura lo na ek baar, hamari zamane me usne bahut ache lag raha hai hamko. Koshish karo tum kuan rehti main na to main tumko lekar shaadi kar leta. Tumse jaaneman.",जानेमन तुम्हारी जवानी देखकर तो मुंह में पानी आ रहा है तुमको तो चोदने का मन कर रहा है चुरा लो ना एक बार हमारे जमाने में उसने बहुत अच्छा लग रहा है हमको काश तुम कुआं रहती मैं ना तो मैं तुमको लेकर शादी कर लेता तुमसे जानेमन,0.9992,0.999,0.0002
