row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-3152,val,0,Angar koi apne ghar ko uncle likhega,अंगार लिखेगा को अपने घर को अंकल,0.0095,0.0273,-0.0178,1
val-3151,val,0,"Ek sawal ka jawab de rahi ho, akl badi ki bhai badi",एक सवाल का जवाब दे रही हो अक्ल बड़ी की भैंस बड़ी,0.1541,0.0104,0.1436,1
val-3154,val,1,Maa aur beta ki jodi number one ❤❤❤❤ 🤘🤘🤘🤘🤘👌👌👌👌👌👌👌👌👌👌👌,❤❤❤❤माँ और बेटा की जोडी एक नम्वर ❤❤❤❤🤘🤘🤘🤘🤘👌👌👌👌👌👌👌👌👌👌👌👌👌,0.0049,0.0059,-0.001,1
val-3155,val,1,"Ye sab Bharat ki ladkiya hai, inke maa-bap kya dekh hi nahi raha?",ये सब भारत की लड़कियाँ है    इनके माँ बाप नहीं देखते क्या   ?,0.9971,0.1509,0.8462,1
val-3156,val,0,"Chand Mia Mullah hai, Google se pucha karo",चाँद मियां मुल्ला है गूगल खोजो,0.9489,0.9783,-0.0294,1
val-3159,val,1,Bhagwan har bacche me tumhari jaisi maa de,भगवान हर बच्चे में तुम्हारी जैसी मां दे,0.0313,0.9749,-0.9436,1
val-3160,val,0,Thode aur chote kapde pahena to kya hoga,थोड़े ओर छोटे कपड़े पहन लेते,0.9833,0.9988,-0.0155,1
val-3162,val,0,Bhag madhar chod,भग मधरा छोड,0.0057,0.9992,-0.9935,1
val-3135,val,1,"Aapki rai 100% sach hai. Har waqt kisi bhi ladka ya ladki ko apni samaj se kisi aur jati me saadi nahi karni chahiye kyunki saadi alag jati me karte hai to unke ma-baap pe kya gujarta hai? Arrey yaar tumko tumari ma ne 9 mahina pet me paala, vo dard vo hi jaanti hai. Aapke sukh ke liye aapke baap ne kitna dukh saha hai, vo hi jaante hai. Tum thode bade hue aur esa kand karte ho ki samaj me jane layak saote nahi. Unko kitna dukh hota hoga? Arrey yaar tumko paal poskar bade kiya hai ma-baap ne, tum bhag ke saadi karte tumare ma-baap ka ghar ashram nahi hai. Mera to ek hi kahna hai agar tumari khushi ke liye aapke ma-baap ko neeche dekha pade to esa tumko mar jana theek rahata",आपकी राय  💯 % सच्ची है हर वेक्ति को चाए लड़का हो या लड़की अपनी समाज को सोडकर किसी और जाति में सादी नही करनी चाहिए क्यों की सादी अलग जाति में करते है उनके मां बाप पे क्या गुजरती होगी अरे यार तुमको तुमारी मां ने 9 महीना पेट में पाला वो दर्द वो ही जानती है आपके सुख के लिए आपके बाप ने कितना दुख सहा है वोही जानते है  तुम थोड़े बड़े हुए और एशा कांड करते हो की समाज में जाने लायक सोडते नही उनको कितना दुख होता होंगा अरे यार तुमको पाल पोस्कर बड़ा किया है मां बाप ने तुम भाग के सादी करते तुमारे मां बाप का घर आश्रम नही है मेरा तो एक ही कहना है अगर तुमारी खुसी के लिए आपके मां बाप को नीचे देखना पड़े इससे अशा तुमको मर जाना ठीक रहता है सिर्फ हर लड़का लड़की को ये सोच लेना चाहिए जन्म देने वाले मां बाप भगवान से कम नही है तो जो इंसान उनको सौडकर जा सकता है तुमको क्या खाक जिंदगी भर साथ देंगे  मेरा तो एक ही उषल है की मेरे लिए मेरा मां बाप सीना तान कर एशा बोलना चाहिए 100 लोगो  की टोली में की वो मेरा बेटा है न की नज़र जुका के खड़े रहे मेरी वजह से  जय मां भवानी जय गोगा,0.0409,0.9582,-0.9174,1
val-3164,val,0,Kutta ke baccha hai,कुत्ते के पिशाच है,0.9935,0.9958,-0.0023,1
val-3158,val,1,"Mata Rani bhi kya kar sakein, har puran jagah ko log aur afsar sarkaron ne kahan se kahan leke pahuncha diya hai. Puran jagah ko mazaak banane wala kaam hua hai. Kedarnath Baba ke bhi yahi hua tha. Abhi bhi sudhar jao warna sambhalne ka mauka nahi milega",माता रानी भी क्या करे हर पवित्र जगह को लोगो और अफसरों सरकारों ने कहां से कहां पहुंचा दिया है है पवित्र जगह को मजाक बना दिया है केदारनाथ बाबा के भी यही हुआ था अभी भी सुधर जाओ वरना संभलने का मौका नहीं मिलेगा🤔🤔,0.0247,0.3591,-0.3345,1
val-3167,val,1,Good morning jii ❤️❤️❤️ kya baat hai 😍🍁🍁🍁 chalo din shuru karte hain 💕🍀🍀🍀🙏🌹🙏🌹🙏🌹,गुड मॉर्निंग जी💮❤️💮❤️❤️💮❤️🍁💮🍁💮🍁💮🍁💮💗🍁💗🍁💗🍁💗🍁🍀💤🍀💤🍀💤🍀💤🍀💤🍀💤🍀💤🍀💤🍀🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹🙏🌹,0.0044,0.0043,0.0001,1
val-3165,val,1,"Khoon khoon ho gayi dhar, hari se laal ho gayi. Fir aaj ek baap ki beti, jinda halal ho gayi. 😡😡😡😡😡😡😡","खून खून हो गई धरा,   हरी से लाल हो गई ।। फिर आज एक बाप की बेटी।  जिंदा हलाल हो गई।। 😡😡😡😡😡😡😡😡",0.942,0.9903,-0.0483,1
val-3168,val,1,"Ab juta padega, zyada fauji mat bharo 😡😡",अब जूता पड़ेगा जादा औकात मत दिखाओ 😡😡,0.9968,0.9921,0.0047,1
val-3144,val,0,"Terrorism sirf Islam ki den hai, hindu terror kabhie hi nahi ho sakta hai yaar, unke dil me to inhuman shaitan bhi nahi rehta",आतंकवाद सिर्फ इस्लाम की देन है हिन्दू आतंकवाद कभी था ही नही,0.9942,0.9725,0.0217,4
val-3170,val,0,Main tumhari ma chod dunga aisi post karne par,मां चोद देंगे तुमरी ऐसी पोस्ट करी तो,0.9993,0.9992,0.0001,1
val-3171,val,0,Fatti chu tay baal kya hal hai teray,फटी चू त के बाल क्या हाल है तेरे,0.9988,0.9967,0.0021,1
val-3169,val,0,"Sanatan dharma ke tees tyohar aate hi situation kuch is tarah hoti hai jaise kuar ke mahine aate hi kuttay ki jo halat hoti hai. Pata hai Eid, Bakrid, Juma","सनातन धर्म के तीज त्यौहार आते ही स्थिति कुछ इस तरह की होती है जैसे क्वार का महीना आते ही कुत्तों की जो हालत होती है। पता आज ईद, बकरीद जुमा",0.996,0.9905,0.0055,1
val-3173,val,0,Madarchod na sudhargaye apne is ghatiya har harakt se jo is prakar Bhagwan ko joke bana ke rakh diya hai,मादरचोद नहीं सुधरोगे अपने इस घटिया हर हरकत से जो इस प्रकार भगवान को मजाक बना कर रखा है,0.9993,0.9992,0.0,1
val-3174,val,0,Abey kutte ho ab tumhara ye bhi band ho jayega,अबे कुत्ते हो अब तुम्हारा यह भी बंद हो जाएगा,0.9982,0.9962,0.002,1
val-3178,val,1,Ek bar message se hi baat karna chahta hun,एक बार मैसेज से ही बात करना चाहता हूं,0.0049,0.0143,-0.0094,1
val-3157,val,0,"Ye hai maan-bap ke sanskaar, sabas nanga ho jao",ये है मां बाप के संसकार साबस नंगा होजाओ,0.9991,0.9753,0.0238,4
val-3179,val,0,Aapke bete ko sham nahi aati aapko ye kaam kara ke waha par.,आपके बेटे को शर्म नहीं आती आपको यह काम करवाते हुए,0.9981,0.9835,0.0145,1
val-3182,val,0,Gadhwa ka gand mara ke hilaava tare,गढ़वा का गांड मरा के हिलावा तारे,0.9993,0.9977,0.0016,1
val-3184,val,0,China sala harami ko hamari army dhul chata degi,चीन साला हरामी को हमारी सैना धुल चटा देगी,0.9991,0.9917,0.0074,1
val-3180,val,1,"Namaste mam, aap teacher ho, hume aap par garv hai kyunki aap hamare desh ki nayi piddi tayar kar rahe ho 🙏🙏 Aap sachme lakhon me ek khubsurat ho 👌👌","नमस्ते मॅम , आप टिचर हो , हमे गर्व है आप पर क्योंकी आप हमारे देश की नई पिढी तैयार कर रहे हो 🙏🙏 आप सचमे लाखोमे एक खुबसुरत हो 👌👌",0.0096,0.1339,-0.1243,1
val-3186,val,1,Apni didi ko bol tho thodi darshan de rahi hai saali ji ❤️❤️,अपनी दिदी को बोलो ठोड़ी दर्शन देने के लिए साली जी ❤️❤️,0.0113,0.0119,-0.0006,1
val-3185,val,0,"Bhosdi ki ladki ke saath chipak ke photo kyun nikal rahe ho m******, aur kisi aur ladke ne kheechne ka attempt karo to bas mobile chhiye ke fek dege",भोसड़ी की लड़की के साथ कैसे चिपक के फोटो निकाल रहे हैं म****** और कोई लड़का खींचे तो बस मोबाइल छीन के फेंक देता है,0.9993,0.9993,-0.0,1
val-3190,val,1,Mahi aap bhi kamal ho,Mahi aap भी कमाल हो,0.0052,0.0056,-0.0004,1
val-3189,val,1,Na maut a rahi hai aur na hi single ladkiyon ki friend request... 😟😟😑,ना मौत आ रही है और    ना ही सिंगल लड़कियों👩🏻कि फ्रेंड रिक्वेस्ट..!!  ☹️☹️😑,0.8682,0.9592,-0.091,1
val-3188,val,1,Koi online ho to agar aapke paas ye 4 cheezen hai to aap mujhe kya dooge.. 1-love 2-cheating 3-money 4-prayer,Koi online ho toअगर आप के पास  ये 4 चीजें हैं तो आप मुझे क्या दोगे..🤔 1---- प्यार🥰 2----धोखा😔 3----पैशा☺️ 4----दुआ🤲,0.0046,0.0084,-0.0038,1
val-3191,val,0,"Wah kuttay kya baat hai, jara niche bhi chot ke dikha 😂😂😂😂😂😂😂",वाह कुत्ते क्या बात है जरा नीचे भी चाट के दिखा🤣🤣🤣🤣🤣🤣🤣,0.9965,0.9984,-0.0018,1
val-3175,val,1,"Larka: Dad, mummy nahi hai ghar pe, aajao kuch to karenge milke… Larki: Tu rakhne do kameene, aise hi ek baar bulake bhetan dholwaya tha mainse! 😂😂😂","लड़का: डैड मम्मी नहीं है घर पे, आ जाओ कुछ तो करेंगे मिलके…  लड़की: तू रहने दे कमीने, ऐसे ही एक बार बुला के बरतन धुलवाया था मुझसे! 😂😂😂",0.9689,0.0754,0.8935,2
val-3181,val,0,Ye chudail bhayi ke piche hi pad gayi hai. Besharam aurat... ghar me koi bolne wala bhi nahi hai kya... khud ki na to apni ma-baap ke izzat ke baare me soch le.,ये चुड़ैल भाई के पीछे ही पड़ गई है।। बेशर्म औरत ...घर में कोई बोलने वाला भी नहीं है क्या....खुद की नही तो अपने मां बाप के इज़्ज़त के बारे में सोच लेती...,0.999,0.9516,0.0474,1
val-3194,val,0,Dekhta to jab to apne kapde nikala hai,देखता तो जब तो अपने कपड़े नीकाल ती,0.2169,0.9604,-0.7434,1
val-3195,val,0,"Teri shakal bandar bhi dekh le to confuse ho jaye, tu bandariya ho ya admi",तुम्हारी शक्ल बंदर भी देख ले तो कंफ्यूज हो जाए तुम बंदरिया हो या आदमी,0.9984,0.9988,-0.0004,1
val-3193,val,0,Chamman chutiyaon ki paadaiya sale,चम्मन चुतियो की पैदाइश साले,0.9993,0.9993,-0.0,1
val-3202,val,1,Bahut good hai,बहुत अच्छे हैं,0.0053,0.0065,-0.0011,1
val-3203,val,0,"Teri madar chod, tera bap final se bahar ho gaya randi ki aulaad",मादर चोद तेरा बाप फाइनल से बाहर हो गया रंडी की औलाद,0.9993,0.9992,0.0001,1
val-3204,val,1,"Mashroof hai dil kitna, bohot pyar karta hu tumse",मशरूफ है दिल कितना,0.0052,0.0057,-0.0005,1
val-3200,val,0,"Mazhab ke naam par desh ke tukdo ke jnana chod raha hai, chapati dharti",मजहब के नाम पर देश के टुकड़े करके ज्ञान चोद रहा है चपटी धरती,0.9991,0.9988,0.0003,1
val-3205,val,1,Pani ka bull bulla,पानी का बुल बुला,0.0153,0.0431,-0.0278,1
val-3207,val,0,Is tarah ke gaane na lagaye Bhagwan ke chitra ke saath,भगवान के चित्र के साथ इस तरह के गाने ना लगाए,0.0062,0.0864,-0.0802,1
val-3199,val,0,"Bhaiyon aap chutiya vote mat do, aapko toh galti na ho jaye BJP ko dijiye Jay Gorakhnath 🙈🙈💚💚❤️❤️🙏🙏",भाइयों आप चुटिया वोट देंगे आप ऐसा गलती कभी मत करना बीजेपी को दीजिए जय गोरखनाथ 🙈🙈💚💚❤️❤️🙏🙏,0.99,0.9985,-0.0085,1
val-3196,val,0,"Sach mei kutte Modi jee se jaltay hain, Yogi Modi zindabad 2022 fir BJP. Jay BJP, Tay BJP.",सच में कुत्ते मोदी जी से जलते हैं योगी मोदी जिंदाबाद 2022 फिर भाजपा। जय भाजपा तय भाजपा।,0.9952,0.9875,0.0077,2
val-3211,val,1,Tyre se mud se ladki ke upar ja raha hai,टायर से कीचड़ लडकी के ऊपर जा रहा है,0.035,0.0214,0.0136,1
val-3213,val,1,"Abhi school ja bete, daman badme he parleye",अभी school ja bete दामण बादमें ही परलीये,0.024,0.9417,-0.9177,1
val-3215,val,0,"Chutiya ho ka, gand se thoda kardo be",चुतिया हो का नट हाथो से कस लेता बे,0.9992,0.9971,0.0022,1
val-3212,val,0,"Do ande aur ek kele se is ladki ka pet bhar jaye, bro. Nau mahine ke liye uski gand me jyada khujli ho rahi hai.",दो अंडे और एक केले से इस लड़की का भी कोई पेट भर दो भाई नौ महीने के लिए गांड मे ज्यादा खुजली हो रहा इस लडक़ी का,0.9993,0.963,0.0362,1
val-3218,val,0,Abe sale pehli baar dekha hai,", अबे साले पहली बार देखा है",0.9931,0.9888,0.0043,1
val-3208,val,0,Gunde ko minister banaya rakha hai BJP ne,गुंडे को मंत्री बना रखा है बीजेपी ने,0.9981,0.8998,0.0982,2
val-3220,val,1,"Hmare Malaysia wale hai, Gill ka pata nahi 🕵️",हम मालशिया वाले है गिल का पता नहीं 🕵️,0.0102,0.0152,-0.005,1
val-3197,val,1,"Arey bhai, mar mitta hu to teri woh bichari marne ke pehle girl friend ko marna padega. Woh bichari ka kya dos hai? To abhi mar mitteni mat, abhi muhurat nahi hai. Ab kensal karo, isticmat kala sambhojita sangar karke dekho, sundar dikhooge. Mera ashirwad tumhare saath hai. Good morning jay ramdev ji ranuja wala jay dwarka dhis tumhari. Sahayata kare, manokaman pureni kare. Tanduri jaisa tagde tandursat reho, anand mangal pande bano, khichdi kadhi khaao.",अरे भई। मर  मिटा हूं  तो  तेरी   वोह बिचारी  मरने के पहेले   गर्ल  फ्रेंड को मरना पड़ेगा  वोह बिचारी का क्या  दोस हे   तो  अभि  मर  मिटाना नहीं   अभि मुहूर्त नहीं है   अब  केंसल करो  ईसटमेन कलर सुसोभीत सणगार करके  देखो  सुंदर  दिखोगे   मेरा  आशिर्वाद  तुम्हारे साथ हे   गुड  मॉर्निंग जेय रामदेवजी रणुजा वाला जेय द्वारका धिस  तुम्हारी। सहायता करे मनोकामना पूर्ण करे    तंदूरी जैसा  तगडे  तंदुरसत रहो आनंद मंगल पांडे बनो खिचड़ी  कढ़ी   खाव,0.0048,0.9956,-0.9908,1
val-3222,val,1,Aapki video bahut acchi style ki hai dost 💜 💛 💚,आप की वीडियो वहूत अच्छे अन्दाज की है दोस्त 💜 💛 💚,0.0252,0.0072,0.018,1
val-3224,val,1,"Love Kush Kumar, I love you",लव कुश कुमार आई लव यू,0.0047,0.0053,-0.0006,1
val-3225,val,0,Aur niche karo to teri maa chut jayegi,और नीचे  करोगी  तो तुम्हारी माँ चुत जाएगी,0.9992,0.9992,-0.0,1
val-3214,val,0,M****** ID batana bhosdri ke,म****** आईडी बता भोसड़ी के,0.9993,0.9993,-0.0,2
val-3230,val,0,Main aur tum chodke video banayenge,मे ओर तूम चोदके विनियो बनायेगे,0.9993,0.9991,0.0002,1
val-3210,val,1,Koi na manaega na to lat phadenge 💪 hamare jawan shahid hue the or ham sab Bharatwasiyon ke liye black day hai agar fir be koi deshdrohi aisa karne lage to itna pitaega ki police be bacane na aaye,कोई नही मनाएगा  नही तो लठ पड़ेंगे 💪  हमारे जवान शहीद हुए थे  और हम सब भारतवासियों के लिए ब्लैक डे हे    अगर फिर बी कोई देशद्रोही ऐसा करते दिखा तो इतना पिटेगा की पुलिस बी बचाने नही आएगी,0.9941,0.0187,0.9754,2
val-3221,val,0,"Tumhare ma-bap ka mat karo shradh saale h****, andh kisko bol raha hai tu bhikari shradh karne me paisa lagta hai, tum jaise bhikari ki okaat nahi hai ki shradh kar sake. Isliye jo apne mata-pita ka shradh tera pind pitr pind jo chah raha hai, woh apne dharma ke hisaab se bilkul karein aur in hijdo ke saath kuch bhi bhejna karein. Jai jai shri ram.",तुम्हारा मां बाप का मत करना श्राद्ध साले ह**** अंध किसको बोलता है तू भिकारी श्राद्ध करने में पैसा लगता है तुम जैसे भिखारी की औकात नहीं है  की श्राद्ध कर सकते हो इसलिए जो अपने माता पिता का श्राद्ध तेरे पिंड पित्र पिंड जो करना चाहते हैं वह अपने धर्म के हिसाब से बिल्कुल करें एवं इन हिजड़ों के साथ कुछ भी भेजना करें जय जय श्री राम,0.999,0.9969,0.0021,1
val-3229,val,1,"Good evening beta, tumhare muskurane se sab kuchh khubsurat ho jata hai. Tumhare parivar me always khushiyan ki gandh rakhna. Kisi tarah gham na mile, zindagi me sabse zyada khushiyan mile. Beta, aap sadha muskarate rehna. 🌹🌹🙏🙏",🙏🙏गुड ईवनिग बेटी🙏🙏🙏🙏🙏🌹🌹बेटी आप सदा  मुसकराते रहे आपके परिवार में हमेशा खुशियों के फूल खिले🌹🌹कोई गम ना मिले जिनदगी मैं कभी हमेशा खुशियां ही खुशियाँ मिले🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏 ्,0.0044,0.0063,-0.0019,1
val-3227,val,0,Lakhimpur me Khalsathi terrorist Bhindrawala ki t-shirt pehkar updrav karne wale takriban 100 se jada Khalishtaniyon ko bans ki seva di jaa rahi hai. Lakhimpur me net aur gate band karke pelaa jaari hai. Media ke liye net band hai aur vipaksh ke liye gate band hai. Baaki Yogi ji ki police ka kaam progress par hai.,लखीमपुर में खालिस्तानी आतंकी भिंडरवाला की टीशर्ट पहनकर उपद्रव करने वाले तकरीबन 100 ऊपर खालिस्तानियों को बांस की सेवा दी जा रही है  लखीमपुर में नेट और गेट बंद कर के पेला जारी  मीडिया के लिए नेट बंद है और विपक्ष के लिए गेट बंद है..  बाकी योगी जी की पुलिस का कार्य प्रगति पर है,0.9992,0.9983,0.0009,1
val-3231,val,0,Sab chor hain saale,सब चोर हैं साले,0.9985,0.979,0.0195,1
val-3232,val,1,Super super super super ji 🌹🌹🌹🌹🌹🌹🌹🌹💔🌹💔🌹💔🌹💔🌹💔🌹💔🌹🌹💔💔🌹💔🌹💔🌹👌👌👌👌,सुपर सुपर सुपर सुपर जी🌹🌹🌹🌹🌹🌹🌹🌹💔🌹💔🌹💔🌹💔🌹💔🌹💔🌹🌹💔💔🌹💔🌹💔🌹👌👌👌👌,0.0044,0.0045,-0.0001,1
val-3234,val,0,"Paise bachao, kapde mat lao, aise hi video banao, rupaye kamao. Izzat ki baat karna bekaar hai. Jai Hind!","पैसे बचाओ ,कपड़े मत लाओ ,ऐसे ही वीडियो बनाओ, रूपये कमाओ इज्जत की बात ही करना बेकार है ,,,,जय,,, हिन्द,,🙋",0.0048,0.0308,-0.0261,1
val-3235,val,0,Bhabhi ji tohre dundti ho toh bade jabardast hai,भाभी जी तोहर ढूंढी तो बड़े जबरदस्त है,0.9854,0.9983,-0.0128,1
val-3238,val,0,Swargiya pita ke to shame karo,स्वर्गीय पिता कि तो शर्म करले,0.9967,0.9802,0.0165,1
val-3236,val,0,Sale pagal aage mein mic lagake bolta hai,साले पागल आगे में माइक लगा कर बोलता है,0.9964,0.9784,0.018,2
val-3228,val,0,Madam ko bol lo akhar ladke se shadi karenge ya is kutte se shadi karenge,मैडम को बोलो आखिरकार लड़के से शादी करोगी यह कुत्ते से शादी करोगी,0.996,0.9962,-0.0002,3
val-3242,val,0,"Ati to meri kanna tak bhi nahi, aur dhanki moun todne ki deti hai 😄😂😂",😎  *आती तो मेरे कंधे तक भी नहीं*    *और धमकी मुँह तोड़ने की देती है*  😉😉😉😂😂😂,0.0235,0.0255,-0.002,1
val-3237,val,1,"Mere ankho ka har aansoo, tere pyar ki nishani hai, jo tum samajho to moti hai, na samajho to paani hai...","😌💑💘 मेरी आँखो का हर आँसू, तेरे प्यार की निशानी है, जो तू समझे तो मोती है, ना समझे तो पानी है…😌💑💘",0.0044,0.0064,-0.002,1
val-3245,val,1,Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe Radhe,ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे ऱाधे,0.9987,0.0068,0.9919,1
val-3241,val,0,"India likhna sikha, bhosdike ke",India लिखना सिख ले भोसडी के,0.9992,0.9993,-0.0,2
val-3248,val,1,"Cham cham karni chandni 🌙 team team karte tare, koi bhi message nahi karta hai 😆 kya anpadh ho gaye sare 😆😆😆😆😆😆😆😆",चम चम करती चांदनी🌙 टीम टीम करते तारे कोई भी मेसेज नही करता है😆 क्या अनपढ़ हो गयें सारे 😆😆😆😆😆😆😆😆,0.0172,0.0055,0.0117,1
val-3240,val,0,Futbool tap tapa tap.. uth raha hai 😁😁😁,फुटबॉल टप टपा टप .. उछल रहा है 😁😁😁,0.9741,0.958,0.0161,3
val-3244,val,0,Mauka ka intejar hai hume bhi ki tere hue ki paaydaish,मौका का इं त जार् हमे भी है क टे हुए की पैदाइस,0.9941,0.9015,0.0926,1
val-3251,val,0,Aapki boobs itni moti kisne bhar diya,आपकी बूब्स इतनी मोटी किससे हुई,0.9992,0.9934,0.0058,1
val-3246,val,1,"Duniya ka har shauk paala nahi jata, glass ke khilon ko uchaala nahi jata, mehnat karte hue ho jati hai har mushkil aasan, kyunki har kaam takdeer par tola nahi jata !! 😁😁😁","दुनिया का हर शौक पाला नहीं जाता, कांच के खिलौनों को उछाला नहीं जाता, मेहनत करने से हो जाती है हर मुश्किल आसान, क्योंकि हर काम तक़दीर पर टाला नहीं जाता !!   😉😉😉😉😉😉",0.0077,0.0132,-0.0055,1
val-3254,val,0,Kangri suhar ki aulad,कंजरी सुहर की औलाद,0.999,0.9753,0.0236,1
val-3249,val,1,"Hume to apne hi ne loot liya, gairo me dam kahan tha. Aashiqui bhi usi se hui jo jyada angry tha aur brain kam tha.",हमें तो अपनों ने लूटा गैरों में कहां दम था  Aashiqui  भी उसी से हुई जिसके पास गुस्सा ज्यादा और 🙄दिमाग कम था💃👈,0.0166,0.0117,0.005,1
val-3255,val,1,Bahut badmaash bideo hai yaar 😭😭😭❤️,बहुत दर्दनाक बिडीओ❤ 😭😭😭😭😭😭😭,0.0138,0.0065,0.0073,1
val-3256,val,1,Kitne tejaswi log hai humare pas 😂,कितने तेजस्वी लोग हे हमारे पास 😂,0.0127,0.0254,-0.0127,1
val-3258,val,0,Kya bura bada paani hai inka,के बुर बड़ा पानी है इनका,0.9427,0.999,-0.0562,1
val-3252,val,1,"Ye wakt badla aur badli, ye kahani hai. Ab to meri unki purani yaadein hi reh gai hai. Meri jakhmon pe na marham lagao, kyunki meri unki hi nishani hai jo abhi bhi mere paas hai.","ये वक्त बदला और बदली ये कहानी है, अब तो बस मेरे पास उनकी यादें पुरानी है, न लगाओ मेरे ज़ख्मो पे मरहम, क्योंकि मेरे पास बस उनकी यही बची हुई निशानी है।",0.985,0.9763,0.0086,1
val-3259,val,1,"Tu ro rahi ho, jyada chot lagi kya",तुम रो रही हो ज्यादा चोट लगा क्या,0.045,0.9989,-0.9539,1
val-3257,val,0,"Is ladke ki wage se pata nahi kitne larki mar gayi hain, sala khud to bach gaya lekin aur mar gaye is tarah ki video banane ke chakar mein, sala kutta 😠😠😠","इस लड़के की वेज से पता नहीं कितने लडको की जान गई है,, साला खुद तो बैच गया लेकिन और मर गए इस तरह की वीडियो बनाने के चक्कर में,, साला कुत्ता 😠😠😠",0.9968,0.9952,0.0016,1
val-3261,val,1,Gobar lag jaaye iski kapde mein,गोबर लग जाई ई कपड़न मा,0.9919,0.0057,0.9861,1
val-3260,val,0,"Sali kuttiya, besharam",साली कुत्तिया बेशर्म,0.9992,0.9992,0.0001,1
val-3266,val,0,Bhagwan ke naam ko to chhod do hijdo,भगवान के नाम को तो छोड़ दो हिजडो,0.9989,0.9987,0.0002,1
val-3264,val,0,"Bhosdari pyaar karna ghar me karo, sabko kyun dikhara raha hai",भोसड़ी प्यार करना घर में कर सब को क्यों दिखा रहा है,0.9993,0.9827,0.0166,1
val-3262,val,1,"Ayodhya to ek jhanaki hai, Kashi Mathura ab baki hai, Jai Sanatan Dharma ki 🚩🚩🚩🚩🚩🚩🚩🚩🚩🇮🇳",अयोध्या तो एक झांकी है काशी मथुरा अभी बाकी है जय सनातन धर्म की🚩🚩🚩🚩🚩🚩🚩🚩🚩🇮🇳,0.9532,0.0432,0.91,1
val-3269,val,1,Aap bahut acchi video banti ho,आप बहुत अच्छी वीडियो बनाती हो,0.0069,0.0069,-0.0,1
val-3263,val,0,Ud aada adi ronda be a😂🙄🙄,उड़ा आडा एड़ी रोंदा बी आ😂🙄🙄,0.9733,0.9883,-0.015,2
val-3268,val,0,"Oye pagal ladki, jeans toh pahena karo",ओये पागल लड़की पैंट तो पहन लो,0.9895,0.9919,-0.0024,1
val-3265,val,1,"Har samasya ke teen samadhan hote hain— accept karo, badal do ya chhod do. Agar accept nahi kar sakte to badal do, agar badal nahi sakte to behtar hai isko Ishwar par chhod do. Kabhi zindagi me haar ke mazboot mohasa na ho aur koi marag na dikhe to Ishwar ke sharan me jao, unke paas har samasya ka nivaran hai. 😊🙏🏻","हर समस्या के तीन समाधान होते हैं- स्वीकार करें , बदल दें , या छोड़ दें । अगर स्वीकार नहीं कर सकते तो बदल दें , अगर बदल नहीं सकते तो बेहतर है इसे ईश्वर पर छोड़ दें । कभी जीवन में हारा हुआ महसूस करो और कोई मार्ग ना दिखे तो ईश्वर के शरण में जाओ उनके पास हर समस्या का निवारण है..🙏🏻😊",0.0055,0.8904,-0.8848,1
val-3275,val,1,Gajab ki saree hai 🙏👌,गजब की सरम है🙏👌,0.9849,0.0173,0.9676,1
val-3274,val,0,"Janata ko chutiya samajh ke kisi ka subsidy nahi aata, 2017 ke baad se woh paisa kahan gaya?",जनता को चुटिया समझे हो किसी का सब्सिडी नही आता 2017 के बाद से ओ पैसा कहा गया,0.9987,0.9992,-0.0005,1
val-3267,val,0,"Jeev hatya kar ke bhajan khana neki hai, murgha, bakri, bheesh, shakar marke ahaar karna kis neki hai? Ek mahine roza rakha, subah-sham jeev ko marke khana bhi neki hai? Pehle manav banne ka, phir neki ka zikr karo. Manav mein manavta honi chahiye, neki ka dhongi pakhand nahi chala sakte.","जीव हत्या  कर  भोजन करे तो नेकी , मुर्गे  ,बकरी ,भेड ,सको मारकर  अहार  करना ऐ कौन से नेकी , एक महीने रोजा करना ,सुबह शाम जीव को हत्या    कर खाना ऐ भी नेकी , पहले मानव  बने फिर  नेकी , मानव मे मानवता होनी चाहिए  ,, नेकी का ढोंग  पाखंड  नही",0.967,0.8684,0.0986,1
val-3272,val,0,Or upar karo tote ki chonch dekhna hai,ओर ऊपर करो तोते की चोंच देखना है,0.9988,0.9992,-0.0005,2
val-3278,val,0,"Pagal ho kya tum, Maurya Samrajya ka kuchh hissa nahi boli ho boby",Pagal ho kya tum मौर्य साम्राज्य का कुछ हिस्सा नहीं boli ho boby,0.9837,0.967,0.0168,1
val-3279,val,1,Chai wale ne mobile chhod kar baat karni thi,चाय वाले ने मोबाइल छोड़ कर बात करना चाहिए था,0.0076,0.9817,-0.974,1
