row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-3033,test,0,"Abe gandho, yeh apne baap ko gandha bana raha hai MI company mein",अबे गधे यह अपने बाप को गधा बनाना एम आई कंपनी,0.9992,0.9808,0.0185,2
test-3039,test,1,"Hum bad pe aavega tanee ji, litti choka banake rakh diya hai yehi ja",हम बाद पे आवत तानी जी लिट्टी चोखा बना के रखी यही जा,0.9963,0.1229,0.8734,1
test-3038,test,0,"Ye Baba Toti chor 2 lagraha hai, sala paakhandi, aisay bhavishya vani kar raha hai jo kabhi puri nahi hogi",ये बाबा टोटी चोर 2 लगरहा हैं साला पाखंडी ऐसी भविष्य वाणी कररहा है जो कभी पूरी नहीं होगी,0.9988,0.9976,0.0012,1
test-3041,test,1,"Kabhi to pyaar se baat karo, har baar ignore karna to accha nahi hai 😢 😢 😢",कभी तो प्यार से बात कर लिया करो हमेशा अनदेखा करना अच्छी बात नहीं 😢 😢 😢,0.006,0.0109,-0.0049,1
test-3042,test,1,"Chalo dil ki adla-badalı karo, tadrp kya hoti hai samajh jaooge.","💞💓💑💘💟   चलो दिल की अदला-बदली कर लें,   तड़प क्या होती है समझ जाओगे।   💞💓💑💘💟",0.0043,0.9905,-0.9862,1
test-3025,test,1,"Ram Ram bahan, Jai Shri Mata ki bahan, saadar sansneh charan spars karte pranam karta hun main meri pyari pyari sweet si rani bahan. Shrimata ki kripa tum par hamesha baney bahan. Ma Jagatjanani tumhe sadha swasth aur khubsurat banaye rakhe. Hawa si jhumti reho, fizao si mahakti reho, dulhan ki tarah sakti reho meri meri bahan. Subh sandhya vandna bahan. Shikshak divas ki subh kamane bahan.","🌹🌹राम राम बहन, जय श्री माता की बहन🌷 सादर सस्नेह चरण स्पर्श कर प्रणाम करता हूँ मेरी प्यारी प्यारी स्वीट सी रानी बहना🤗💖🤗श्रीमाता की कृपा तुम पर हमेशा बनी रहे बहना🌹माँ जगतजननी तुम्हें सदा स्वस्थ और खूबसूरत बनाये रखें🌹🌹🙏🏼🌹हवाओं सी झूमती रहो फ़िज़ाओं सी महकती रहो दुल्हन की तरह सजती रहो मेरी मेरी बहना🌹💖🤗💙🌹शुभसंध्या वन्दन बहना🌹🙏🏼🌹शिक्षक दिवस की शुभकामनाएं बहन🌹🙏🏼🌹",0.0044,0.0405,-0.0361,1
test-3044,test,0,"Jalenge thodi madharcho, tera beech me itna pani hai sab nikal lenge madarchod",जलेंगे थोड़ी माधर्चोद तेरे ब** में जितना पानी है सब निकाल लेंगे म******,0.9993,0.9992,0.0,1
test-3045,test,1,"N hira chahiye, n moti chahiye...🚩 UP me Yogi, aur centre me Modi chahiye...🚩","न हीरा चाहिए, न मोती चाहिए....🚩 यूपी में योगी, और केंद्र में मोदी चाहिए....🚩",0.0236,0.0093,0.0143,1
test-3046,test,0,Ladki achhe chehre aur achhe kapde wale ladke se pyar karte hai isliye aisa hota hai. Agar ladki achhe chehre aur achhe kapde wale ladke se pyar karne ki wajah achhe dil wale ladke se pyar karegi to aane wale dino me unhe rona bhi nahi padega aur apne zindagi me khush bhi rhegi.,लड़की अच्छे चेहरे और अच्छे कपड़े वाले लड़के से प्यार करती है इसलिए ऐसा होता है अगर लड़की अच्छे चेहरे और अच्छे कपड़े वाले लड़के से प्यार करने की वजह अच्छे दिल वाले लड़के से प्यार करगी तो आनेवाले दिनों में उन्हें रोना भी नहीं पड़ेगा और अपने जीवन में खुश भी रहेगी,0.0053,0.0235,-0.0182,1
test-3052,test,1,Kaisa ho didi,का से हो दिदी,0.0055,0.0083,-0.0029,1
test-3049,test,0,Dhongi pakhandi yon ko Gandhiji ki baatein samajh mein nahi aayegi,ढोंगी पाखंडी यों को गांधीजी की बातें समझ में नहीं आएगी,0.9892,0.9595,0.0297,1
test-3048,test,0,"Dekho bhai, main Lalmeshwarkar ke khilaaf ek bhi shabd nahi sunna chahta main Lalmeshwarkar angrezon ka tola tha iski main manata hai lekin Lalmeshwarkar ke khilaaf ek bhi shabd nahi sunna chahta main Lalmeshwarkar bahut bada dogla tha iski bhi main manata hai lekin Lalmeshwarkar ke khilaaf ek bhi shabd nahi sunna chahta hai, Lalmeshwarkar bahut bada harami tha.",देखो भाई मैं लम्बेडकर के खिलाफ एक भी शब्द नहीं सुनना चाहता हूं हां यह अलग बात है कि मैं मानता हूं कि लम्बेडकर अंग्रेजों का तलचट्टू था लेकिन मैं लम्बेडकर के खिलाफ एक शब्द भी नहीं सुनना चाहता हूं हां मैं मानता हूं कि यह अलग बात है कि लम्बेडकर बहुत बड़ा दोगला था लेकिन मैं लम्बेडकर के खिलाफ एक शब्द भी नहीं सुनना चाहता हां यह अलग बात है कि लम्बेडकर बहुत बड़ा हरा* मी था,0.9837,0.9868,-0.0031,1
test-3055,test,1,Pehle kaisi facility thi ab kaisi hai. Pehle log kitna kamate the ab kitna kamate hai,पहले कैसा सुविधा था अब कैसा है। पहले लोग कितना कमाते थे अब कितना कमाता है,0.0075,0.9645,-0.957,1
test-3050,test,0,"Iski kismat achchi hai, dekhne ko mil raha hai, tattoo niche bhi banwalao",इसकी किस्मत अच्छी है देखने को मिल रहा है  टैटू नीचे भी बनवालो,0.0065,0.2109,-0.2044,1
test-3053,test,1,Aur jab log sach sunna hee na chahe tab kya kare 😑😑,और जब लोग सच सुनना ही ना चाहे तब क्या करे🙄🙄,0.005,0.0158,-0.0108,1
test-3056,test,0,"Larka jute jinke larkiyon se chutiyaa, aisa jute ke saath ghum rahi hai, aur koi nahi mila tere ko achcha larka",लड़का जूतियां लड़कियों से ज्यादा चुटिया जो ऐसे जूते के साथ घूम रही है और कोई नहीं मिला तेरे को अच्छा लड़का,0.9991,0.9992,-0.0002,1
test-3043,test,0,Aaj ka jnan. Bitchwalaas karne se aapka mana halka ho jata hai aur saamne wale ka bharai.,आज का ज्ञान🤟🏻 . बकवास करने से  आपका मन हल्का हो जाता है 😊 और 😳 सामने वाले का भारी🤯 😜😜😜,0.9514,0.9993,-0.0478,2
test-3057,test,0,Randi chhinal viswat vidai chodu Anupshahr,रंडी छिनाल विश्वत विदाई चोदूं अनूपशहर,0.9993,0.9991,0.0002,1
test-3059,test,1,"Apka video toh dil ko chhua gaya, khubsurat aadao aur anokhe andaz se sacha hai 😍👌👌👌❤️❤️❤️🌹🌹🌹",👌❤🌹खूबसूरत आदाओं और अनोखे अंदाज से सजा हुआ आपका वीडियो👌👌👌❤❤❤दिल को छू गया 🌹🌹🌹,0.0043,0.0045,-0.0001,1
test-3062,test,0,Arre behen ki luhri randi randi,अरे बहन की लोहड़ी रंडी रंडी,0.9993,0.997,0.0022,1
test-3065,test,0,Mahana layak kutti hai,महा नालायक कुठली,0.9957,0.9819,0.0139,1
test-3061,test,0,Kabhi besharm aur kabhi zindagi wahi dunia aansu dekar aansu pote chala aata hai dhatt,कभी बेशर्म और कभी जिंदगी वाह दुनिया आंसू देकर आंसू पोछने आता है धत्त,0.9678,0.9966,-0.0288,1
test-3060,test,1,Kabhi kabhi mana itna udaas ho jata hai ki lagta hai ki koi to ho apna jo har khushi har gham share kare lekin apne paas aisa koi nahi. Usi din lagta hai ki zindagi me ek accha aur sachcha dost hova bahut zaruri hai 😔😔😔😔😔,कभी कभी मन इतना उदास हो जाता है कि लगता है कोई तो हो अपना जिससे हर खुशी हर गम शेयर करूँ लेकिन अपने पास ऐसा कोई नहीं उसी दिन लगता है कि जिंदगी में एक अच्छे और सच्चे दोस्त होना बहोत आवश्यक है😔😔😔😔😔,0.0046,0.0186,-0.0141,1
test-3069,test,1,Sisa tod ke,सीसा तोड़ कर,0.0146,0.0252,-0.0106,1
test-3072,test,0,Teri ma ki behen ki chut,तेरे मामू की बहन की च**,0.9993,0.9993,0.0,1
test-3070,test,1,"Pyar karo to paresan rhe, shadi karo to udas rhe, love karo to Devdas rhe, aur humse dosti karo to bindaas rhe!!! 😂😂😄😄😜😜🙈🙈🙊🙊","प्यार करोगे तो परेशान रहोगे शादी करोगे तो उदास रहोगे, लव करोगे देवदास रहोगे ओर हमसे दोस्ती करोगे तो बिंदास रहोगे!!! 🤣🤣😁😁😛😛🙈🙈🙊🙊",0.0047,0.9382,-0.9335,1
test-3074,test,1,Jaise bologe vaise karege tumhari kasam,जैसे बोलोगी वैसे करेगे तुम्हारी कसम,0.9712,0.0186,0.9526,1
test-3073,test,0,"Bencholonga ko dil hi nahi hai, swaad ke liye rakshasi jaise kaam karte hai, inhe bhugtanega yehi isi dharat par aaj nahi to kal",बेंचो लोगा k दिल है ही नही स्वाद खातर राक्षसी आत्मा जैसा काम करने लगते है भुगतोगे यही इसी धरती प आज नही तो कल,0.9955,0.9971,-0.0015,1
test-3066,test,0,Teri maan ka chod bhosdri wala gana bana ke kya soch raha hai bhosd,तेरी मां का चोदो भोसड़ी वाला गाना बनाया कौन,0.9993,0.9993,-0.0,2
test-3076,test,1,Aap jeans aur top me bahut jyada cute lag rahi ho yaar,आप तो जीन्स और टॉप में बहुत ज्यादा खुबसूरत लग रही हो यार,0.0047,0.0309,-0.0262,1
test-3075,test,1,Bahot good dance,बहोत गुड डांस,0.0049,0.0059,-0.001,1
test-3063,test,1,"Bhai gareeb log hi maar kha rahe hain, har taraf se ameer logon ko kya hai unke paas sab kuch hai, paisa rahne ko ghar, gareeb bechara paisa bhi nahi ghar bhi nahi, bade se rakhna hai, bade bharna hai. Agar bade nahi bhaye to room wala ake khada ho jata hai, ""hamein bade do tumhare paas hai ki nahi, kaise ho koi nahi puchta"". Bas hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein hamein",भाई गरीब लोग ही मार खा रहे हैं हर तरफ से अमीर लोगो को क्या है उनके पास सब कुछ है पैसा रहने को घर गरीब बेचारा पैसा भी नहीं घर भी नहीं भाडे से रहना भाडा भरना अगर भाडा नही भरे तो रूम वाला आके खडा हो जाता है हमें भाडा दो तुम्हारे पास है कि नही कैसे हो कोई नहीं पुछता बस हमें हमारा भाडा चाहिए  आम आदमी तो गया न भाई हर तरफ से 😭,0.0386,0.9634,-0.9248,1
test-3081,test,0,Glass ke weight se hi stick hai. Nahi to ab tak ud gaya hota.🤣🤣🤣,चस्मे के वजन से टिका हुआ है । नहीं तो अब  तक उड़ जाता।🤣🤣🤣,0.0133,0.0285,-0.0152,1
test-3079,test,1,"Hello di, Nirama naam ka English me mast writing se naam banana hai, ek Bhopal Sangh Nirama English me karna hai 😘😘😘😘🥰",हेलो दी निरमा नाम की इंग्लिश में मस्त राइटिंग से नाम बनाओ एक भोपाल संघ निरमा इंग्लिश में करना हो 😘😘😘😘🥰,0.0059,0.9835,-0.9776,1
test-3084,test,0,"Chutiya sher, bakwas hai ye sab","चुतिया शेर,,,,, बकवास",0.9993,0.9926,0.0066,1
test-3080,test,0,"Aise teacher ko umrakaid ki saza honi chahiye aur school ki manayat rok ke school malk ko bhi jail honi chahiye. Inke khud ke number nahi bane tabhi private school mein padha rhe hain, ye kya ghatna padhayege baccho ko.",ऐसे टीचर को उम्रकैद की सज़ा होनी चाहिए और स्कूल की मान्यता रद्द कर स्कूल मालिक को भी जेल होनी चाहिए          इनके खुद के नम्बर नहीं बने तभी प्राइवेट स्कूल में पढ़ा रहे हैं ये क्या घण्टा पढ़ाएंगे बच्चों को,0.9755,0.9967,-0.0212,1
test-3083,test,1,"Chalo ab ye tamaasha bhi saraam dekhte hain, jang jis se ladaani hai dil unhein se lagake dekhte hain ❤️❤️❤️❤️❤️❤️💞💞💕💕",की चलो अब ये तमाशा भी सरेआम देखते हैं जंग जिनसे लडनी है दिल उन्हीं से लगा कर देखते हैं ❤️❤️❤️❤️❤️❤️💞💞💕💕,0.0044,0.0051,-0.0007,1
test-3086,test,0,Bhaiya gaii pani mein,भैस गयी पानी में,0.0588,0.0064,0.0524,1
test-3089,test,1,"Agar sharaab 500 yaad more me hai to bhi peenge, utha lo jo uthana hai",अगर शराब ₹500 और ज्यादा हो जाए तब भी पिएंगे उखाड़ लो जो उखाड़ना है,0.9777,0.0175,0.9601,1
test-3090,test,1,"Ye log kyun karte hai ye sab, chup-chup sadgi se shadi kyu nahi kiya?",ये लोग क्यों करते हैं ये सब चुप चाप सादगी से शादी करनी चाहिए थी,0.0173,0.0145,0.0028,1
test-3092,test,0,Sali kutiya me khaao jaw,साली कुतिया मे खाऔ जव,0.9991,0.9974,0.0018,1
test-3091,test,0,In saale ko rajnaitik se kya lena dena? Iska matlab hai ki ye koi sadhu sant nahi? Ye saale so araam karte sant hain.,इन साले को राजनीतिक से क्या लेना देना? इसका मतलब है कि ये कोई साधु संत नही? ये साले एसो आराम करने वाले संत है।,0.9972,0.9634,0.0338,1
test-3095,test,1,"Gori ho ya kali ho, sadi ho ya nakhre wali ho jo bhi ho lekin sasural me ek saali ho ❤️❤️❤️❤️ ham sabhi kanyon ki kaamna 😂😂",गोरी हो या काली हो   सीधी हो नखरे वाली हो जो भी हो लेकिन   ससुराल मे एक साली हो ♥♥♥♥ हम सभी कुंवारों की कामना 😂😂,0.9872,0.0087,0.9785,1
test-3096,test,0,Gand to phat gayi tumhare aasmaan ki. only CSK.,गांड़ फट तो गई तुम्हारे आसमान की। only CSK.,0.9993,0.9665,0.0328,1
test-3100,test,0,"Jale jale, kisi team ko support karna kya deshdroh ho gaya, anpada jahil gangja","जली जली, किसी टीम को सपोर्ट करना कहा का देशद्रोह हैं, अनपढ़ जाहिल गंजा",0.9985,0.9915,0.0069,1
test-3097,test,1,Bahut sundar Mata Ji ke chehre par hansi aayi,बहुत सुंदर माता जी के चेहरे पर हंसी आ गई,0.0047,0.0251,-0.0204,1
test-3102,test,1,"Maut ka dar nahi hai mujhe, bas apno se bichhdena na roke 😑😑😑😑","मौत का डर नही मुझे ,,,,,,,,,,,, बस अपनों से बिछड़ने का डर है ,,,,,,,?😮😮😮😮😮😮﻿",0.9859,0.0188,0.9672,1
test-3101,test,1,"Naye saal ki nayi tamanna, Nootan varsh mubarak ho. Ham rehaye ya na rehaye, aapko har saal mubarak ho. Happy New Year 2022 in advance. 🤗🤗🤗","नए साल की नई तमन्ना, नूतन वर्ष मुबारक हो। हम रहे या ना रहे, आपको हर साल मुबारक हो। Happy New year 2022 In advance.🤗🤗🤗",0.0044,0.0046,-0.0003,1
test-3107,test,0,"Post karne wale harami saale, baju wale ki paon kyun lene aaya?",पोस्ट करने वाले harami साले बाजू वाले की पैदाइश हो क्या,0.9992,0.9988,0.0005,1
test-3105,test,1,"Main chai nahi peeta, isko hi chhod diya ok",💯💖खुदा करे ये आपकी💓 दुआ कुबूल हो💥 चाँद🌙जेसी आपकी हो💯💖,0.0043,0.9968,-0.9925,1
test-3108,test,1,Sach me aap bahut cute ho ji,सच में आप बहुत क्यूट हो जी,0.0046,0.0052,-0.0006,1
test-3104,test,0,Nahi ladka hai nahi ladki hai oh kutta hai,Na लड़के है ना लड़की है ओह कुत्ता है,0.9727,0.9837,-0.011,2
test-3109,test,0,"Itni badii sharmnaka ghatna par bhi log shayari kar rahe hain aur galat comment kar rahe hain, sabse dukh ki baat hai. Aur yahi ladkiyaan bhi ismein shamil hai. 😡😡😡😡","इतनी बड़ी शर्मनाक घटना पर भी लोग शायरी कर रहे हैं। और गलत कमेंट कर रहे हैं, सबसे दुख की बात है। ब कि लड़कियां भी इसमें शामिल है।।😡😡😡😡",0.9728,0.967,0.0058,1
test-3114,test,0,Maro bhonsdi ke sab log,मारो भोंसड़ी के सब लोग,0.9993,0.9842,0.015,1
test-3113,test,0,"Pagal ho, kisi ka message nahi padhna chahiye 🤗",पागल हो किसी का मैसेज नहीं पड़ा जाता है 🤗,0.1026,0.0078,0.0948,1
test-3118,test,1,Bahut accha hai👌👌👌👌,खूपच छान  आहे👌👌👌👌,0.005,0.0059,-0.0008,1
test-3111,test,0,"Mujhe bolti hai chudiya, pagal saand hai tu",मुझे बोलती है चुडएल पागल सांड है तू,0.9992,0.9992,-0.0,2
test-3112,test,1,"Stri sahan silti ki murti ho rahi hai, par jarurat pdi to strri ki murti fatakke Chamunda Devi bane sakti hai. Tamil to sahan silti ki murti hai — nari tu Narayani namostute namostute. Pati to kabhi bhi fatakke, bigadke gunda raj bane wala hai.",स्त्री  सहन सिलता कि मूर्ति होती हे   पर  जरूरत  पड़े  तो  स्त्री कि  मूर्ति  फटके   चामुण्डा देवी  बन सकति हे  तमिल तो  सहन सिलता कि मूर्ति   नारी  तू नारायणी नमोस्तुते नमोस्तुते   पति तो  कभी भी  फटकेला      बिगड़ के      गुंडा राज बन जाते हे,0.9962,0.956,0.0402,1
test-3116,test,0,"Chaddi hai kya wahan, kitni sonya lag rahi ho",चड्डी है क्या वहां कितनी सोनी लग रही हो,0.9978,0.9416,0.0561,3
test-3103,test,1,"Maa hamari pratham guru bhi hoti hai aur maa ki mamta anmol. Agar kisi bhi santan ko koi aisa kshat hua hai jahan bacane jaane par, bacane wala bhi nahi bacata hai lekin ek maa me hi aisi matritva ki shakti hoti hai ki vo apni santan ko kshat me giraa hua dekhkar takkal bacane ke liye aage badhti hai, apni jaan ki parvah kiye bina, aisi shakti keval maa me hi hoti hai aur hum kisi bhi tarah se apni maa ke rinn se mukt nahi ho sakte hain. He maa sadar namnam 🙏🙏🙏","मां हमारी प्रथम गुरु भी होती है और मां की ममता अनमोल । अगर किसी भी संतान को कोई ऐसा कष्ट होता है जहां बचाने जाने पर , बचाने वाला भी नहीं बचता है किन्तु एक मां में ही ऐसी मातृत्व की शक्ति होती है कि वह अपनी संतान को कष्टों में घिरा हुआ देखकर तत्काल बचाने के लिए आगे बढ़ती है , अपनी जान की परवाह किए बिना , ऐसी शक्ति केवल मां में ही होती है और हम किसी भी प्रकार से अपनी मां के ऋण से मुक्त नहीं हो सकते हैं ।। हे मां सादर नमन 🙏🙏🙏",0.0058,0.0401,-0.0342,1
test-3117,test,1,"Aankhon mein a jate hai aansoo, phir bhi labon pe hasi rakhni padti hai, ye mohabbat bhi kya cheez hai yar, jo se karte hai usi se chupaana padti hai... 💔💔💔❥͜͡❤️🇴ғͥғɪᴄͣɪͫ͢͢͢ꫝʟ❤️🎭☞ͥ͟❤҉ ⃢👁️Crazy👁️🎭","आँखों मे आ जाते है आँसू, फिर भी लबो पे हसी रखनी पड़ती है, ये मोहब्बत भी क्या चीज़ है यारो, जिस से करते है उसीसे छुपानी पड़ती है…💔💔💔❥͜͡❤️🇴ғͥғɪᴄͣɪͫ͢͢͢ꫝʟ❤️🎭☞ͥ͟❤҉ ⃢👁️Crazy👁️🎭",0.9963,0.993,0.0033,1
test-3124,test,0,Ye tera jaisa pagal hai,तेरे जैसा पागल है ये,0.9966,0.9948,0.0018,1
test-3122,test,0,"Ye deshdrohi hai, isko phansi do, dyn ko",देशद्रोही है ये इसको फांसी दो डायन को,0.9988,0.9986,0.0003,1
test-3126,test,0,"Mausam dekh kar itna pigalo mat uthana, kisi ke bas ki baat nahi hai ab, itna kha ke moti ho gayi ho ab",मौसम देख कर इतना पिगलो मत उठाना किसी के बस की बात नहीं है अब इतना खा के मोटी हो गई हो अब,0.0324,0.0169,0.0155,1
test-3121,test,1,Kisi ki bhi koi glti nahi thi lekin jo Rohit Sharma aur Rahul ka wicket tha woh ball no ball thi... par fir bhi out diya gaya... in dono ke out hone se hi kal ke match ki takdir badal gayi... 😐,किसी की भी कोई गलती नहीं थी लेकिन जो रोहित शर्मा और राहुल का विकेट था वो बॉल नो बॉल थी...पर फिर भी आउट दिया गया... इन दोनो के आउट होने से ही कल के मैच की तकदीर बदल गई...😐,0.0045,0.0294,-0.0249,1
test-3123,test,1,"Kapde se kya matlab hai, ma to ma hoti hai. Kapde koi bhi pehe, ma ka pyaar aur uska dil kisi kapde ka mohataj nahi hai.",कपड़े से क्या मतलब है मां तो मां होती है कपड़े कोई भी पहने मां का प्यार और उसका दिल किसी कपड़े का मोहताज नहीं हैं,0.0172,0.0203,-0.0031,1
test-3127,test,1,Or ab to vaise bhi kuch nahi bata sakta main kya hoga mere saath jo tumai vese pagal kabhi parasan nahi karna wala,ओर अब तो वैसै भि कुछ बता नी सकता मे कया होगा मेरे साथ जो तूमै वेसे पागल कबी परेसान नी करने वाला,0.976,0.9832,-0.0072,1
test-3125,test,0,"Abki baar bhi sher sher ko vote dega aur ghadha ghadha ko chedhna mat. Maine kisi ka naam nahi liya hai, jo jaisa hoga samajh jayega.","अबकी बार भी शेर,शेर को वोट देगा  और गधा ,गधा को चिढ़ना मत मैंने किसी का नाम नही लिया है जो जैसा होगा समझेगा",0.9977,0.972,0.0257,1
test-3132,test,1,QK meri jaan,QK मेरी जान,0.006,0.0054,0.0006,1
test-3128,test,0,"Singh dekh, vo darta hai jo gaddaron, haraamkhoro ka jhoon d banake shikaar nahi banke shikaari bane.",सिंह देख वो डरता है जो गद्दारों हरामखोरो का झूंड बनाकर शिकारी बनने के बजाय शिकार हो जाते हैं,0.9991,0.9664,0.0328,1
test-3120,test,1,"Rang se gori nahi thi lekin sundar thi, bohot uchhi nahi thi lekin mere liye yogya thi. Prem dekar nahi sahi, mere kadam se kadam mileti thi. Mandir aane se inkar karte thi lekin bahar mere intezar karte thi. Kahi bhi jaao to meri liye ruk jate thi vo... meri paragon ki chappal thi, koi sala chura ke le gaya... 😝😝😝😝😝",रंग से गोरी न थी लेकिन सुन्दर थी बहोत ऊँची न थी लेकिन मेरे लिए योग्य थी प्रेम देने वाली न सही मेरे कदमो से कदम मिलाती थी मंदिर आने से इनकार करती थी लेकिन बाहर मेरा इंतजार करती थी कही भी जाओ मेरे लिए रुक जाती थी वो . . . . मेरी पैरागॉन की चप्पल थी कोई साला चुराके ले गया…..!!! 😝😝😝😝😝,0.0115,0.0198,-0.0083,1
test-3136,test,1,"Kya baat hai, bahut shandaar",क्या बात है बहुत शानदार,0.0051,0.01,-0.005,1
test-3134,test,0,Tume sex pasand hai,तुमे सेक्स पसाद है,0.999,0.9984,0.0006,1
test-3129,test,1,Mere ID hai @crajput891,मेरी आईडी है crajput891,0.0048,0.0057,-0.0009,1
test-3140,test,0,Kal ke sali hai.,काला की साली है।,0.9971,0.9461,0.051,1
test-3139,test,1,"Beta ko sikho, vo saas-sasur ki izzat karegi, baaki sab uske pati, saas aur sasur se apni khud hi mil jayenge.",बेटी को सिखाओ वो सास ससुर की इज्जत करना सीखें बाकी सब उसे अपने पति सास और ससुर से खुद ब खुद मिल जाएंगी,0.9662,0.015,0.9513,1
test-3130,test,1,"Uss ke yeh tarq-e-mohabbat ka sabab koi hoga, ji nahi maanta ki vo bewafa pahle se tha. Lag jaye zamane ki hawa jaane kab usko, vo shakhs bhi insaan hai kuch nahi keh sakta. Aata nahi khayal ab apna bhi, a jaleel, ek bewafa ki yaad ne sab kuch bhula diya. Uski khwahish hai ki angne mein utare suraj, bhool baijha hai khud mom ka ghar rakhta hai.","उस के यूँ तर्क-ए-मोहब्बत का सबब होगा कोई, जी नहीं मानता कि वो बेवफ़ा पहले से था। लग जाए जमाने की हवा जाने कब उसको, वो शख्स भी इंसान है कुछ कह नहीं सकते। आता नहीं ख़याल अब अपना भी ऐ जलील एक बेवफ़ा की याद ने सब कुछ भुला दिया। उसकी ख्वाहिश है कि आँगन में उतरे सूरज, भूल बैठा है खुद मोम का घर रखता है।",0.0063,0.9481,-0.9418,1
test-3145,test,1,"Aap pahente the, mast laga hota aapko school ki dress mein",आप पहनते थे मस्त लगते हो स्कूल की ड्रेस,0.0106,0.0119,-0.0014,1
test-3142,test,1,Pyar sach ho to kabhi dusra nahi aata,पयार साच हो तो कभी दुशरा नहीं आता,0.129,0.0093,0.1197,1
test-3147,test,0,"Bhadra cho, olaand hoti hai aise video banati hai","भाद्र चो ,,, ओलांद होती है ऐसे वीडीयो बनाती हैं",0.0076,0.9991,-0.9916,1
test-3148,test,1,"Jay Shri Ram, jay Sita Ram, jay Hanuman",जय श्री राम जय सीताराम जय हनुमान,0.0047,0.0108,-0.0061,1
test-3149,test,1,Paise aur rupay se nahi,पैसे और रुपए से नही,0.0078,0.0105,-0.0027,1
test-3151,test,1,Jai Harshiddhi Maan,जय हरसिद्धि मां,0.005,0.0051,-0.0001,1
test-3152,test,0,"Is randi ki chaddi blue colour ki hai dikha gayi, kyun chhupa rahi hai.",इस रण्डी की चड्डी blue colour की है दिख गई ढक क्यू रही हैं।,0.9991,0.9627,0.0364,1
test-3131,test,1,"Ye kaam Sonia ka laddla hi kar sakta hai kyunki wo ek national masakha hai. Uski baat ka bura mat mana, naautanki uski dekho, maal uddao uski rally mein jaao lekin vote Modi, Yogi aur dekar Bharat ko aage badhao. In vikaspati partyon ne hamari janata ka bahut maal khaaya hai, ab inki rally mein jake bheek maal uddao aur inhe bewakoof banaao aur vote ki chhot dekar inko chhati tak ki yaad dilao.",यह काम सोनिया का लाडला ही कर सकता है क्योंकि वह एक राष्ट्रीय मसखरा है उसकी बात का बुरा मत मानो नौटंकी उसकी देखो माल उड़ाओ उसकी रैली में जाओ लेकिन वोट मोदी योगी और देकर भारत को आगे बढ़ाओ इन विपक्षी पार्टियों ने हमारी जनता का बहुत माल खाया है अब इनकी रैली में जाकर खूब माल उड़ाओ और इन्हें बेवकूफ बनाओ और वोट की चोट देकर इन को छठी तक की याद दिलाओ,0.9883,0.9924,-0.0041,2
test-3154,test,0,Kisi bande se apni chuchi ko dabaya kar bada bada ho jaye,किसी बंदे से अपनी चूची को दबाया कर बड़ा बड़ा हो जाए,0.9992,0.9836,0.0155,1
test-3155,test,0,Bhosdike humare laga ho to hum bataye kaise baccha paida hota hai,भोसड़ी के हमरे लगा हो तो हम बताएं कैसे बच्चा पैदा होता,0.9992,0.9987,0.0006,1
test-3150,test,0,"Aaj 74 saal baad bhi Gandhiji ko taaliyon mein aur Godse ko gaaliyon mein yaad kiya jata hai... khud toh siskiyaaan lekar dard ke mare bachche ki tarah Sansad mein ro rhe the. Aaj satta ke ahamankar mein dekho, ek CM ki bhasha... sharmanak.",आज 74 साल बाद भी गांधी जी को तालियों में और गोड़से को गा_लियों में याद किया जाता है...🤫खुद तो सिसकियाँ लेकर डर के मारे बच्चे की तरह संसद में रो रहे थे  आज सत्ता के अहंकार में भाषा देखिए एक मुख्यमंत्री की   शर्मनाक,0.9948,0.9688,0.026,1
test-3158,test,0,"Chamcha bhoke, chamchi bhoke bhoke, cooker biller, gali gali mein bhakt dhadakaye, Jai Yogi Sarkar, jogira sa ra ra ra aye",चमचा भोखे चमची भोखे भोखे कुकर बिलर गली गली में भक्त दहाड़े जय योगी सरकार जोगिरा सा रा रा रा आ,0.9993,0.8505,0.1488,1
test-3162,test,1,"Very very nice beta, khush rehna 🌼❤️🌟♥️♥️♥️♥️🌼🌹🌷💐💐",वैरी वैरी नाईस बेटा खुश रहो 🌼❤️🌟♥️♥️♥️♥️🌼🌹🌷💐💐,0.0043,0.0043,0.0,1
test-3164,test,1,Good morning ji very nice 💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐❤️❤️🌷❤️❤️🌷❤️❤️🌷❤️❤️💐👌👌🌹,गुड मॉर्निंग जी वेरी नाइस 💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐🌺💐❤️❤️🌷❤️❤️🌷❤️❤️🌷❤️❤️💐👌👌🌹,0.0043,0.0044,-0.0001,1
test-3168,test,1,"Insan ek insan ko dhokha nahi deta, balki wo ummeed deti hai jo dusre insan se rakhata hai",इंसान को एक इंसान धोखा  नहीं देता बल्कि वो उम्मीदें देती है  जो दूसरे इंसान से रखता है,0.0908,0.0579,0.0329,1
