key,row_id,arm,truth,text,hindi_text,hindi_abuse_cached,cmi,p_mix,drop_raw,drop_rank,verdict
train-16956|softened,train-16956,softened,removed,Uske paas kapade nahi hai kya? (neutral version: Uske paas kapade kehte ho ya phir kisi aur cheez se sustrt hai?),उसके पास कपड़े नहीं है क्या,0.9868,9.523809523809524,0.762546181678772,0.22425381832122804,0.18640053058775224,SOFTENED
train-3874|preserved,train-3874,preserved,preserved,"It's true, Jehadiya improve yourselves yaar, otherwise all this will happen to you Jehadi pigs, you'll be buried alive in a grave. Only 1% Hindus are awake, 9% more will wake up, it's a lot.",सच है जेहादियों सुधर जाओ नही तो यही सब तुम जैसे जेहादी सुअरो को जिंदा कब्र में दफन कर देँगे अभी 1% हिन्दू जागा 9%और जाग जाए बहोत है,0.9972,39.39393939393939,0.014564541168510914,0.9826354588314891,0.4431039383507564,PRESERVED
train-3874|softened,train-3874,softened,removed,"Its true, but we should handle this peacefully. Only 1% Hindus are awake, 9% more need to wake up, there's a lot to do.",सच है जेहादियों सुधर जाओ नही तो यही सब तुम जैसे जेहादी सुअरो को जिंदा कब्र में दफन कर देँगे अभी 1% हिन्दू जागा 9%और जाग जाए बहोत है,0.9972,31.818181818181824,0.03579569235444069,0.9614043076455593,0.3328174841297413,SOFTENED
train-12117|preserved,train-12117,preserved,preserved,"Saxy film bana le saali, a paise to ban jaan ge, mudder da viche kyun chhad dia?",सेक्सी फिल्म बना लें साली आ पेसे ता बन जान गे मुड़ेगा दा विचे क्यों छडादी ह,0.999,17.647058823529417,0.9751949906349182,0.023805009365081786,0.22733158576256196,PRESERVED
train-12117|softened,train-12117,softened,removed,"Sali, aise sexy film banane wala toh paisa ho jaye toh ban jaye, phir bhi kyun chod diya?",सेक्सी फिल्म बना लें साली आ पेसे ता बन जान गे मुड़ेगा दा विचे क्यों छडादी ह,0.999,16.666666666666664,0.9991714954376221,-0.0001714954376220712,-0.08239901462274579,PRESERVED
test-2538|preserved,test-2538,preserved,preserved,"Open ke fake dho rae, hardcore jaadie",खोलके फेक दो रे हरम जादी,0.9988,28.57142857142857,0.678618848323822,0.320181151676178,0.37450652180778826,PRESERVED
test-2538|softened,test-2538,softened,removed,"Maine khali to nai diya re, har jagah se.",खोलके फेक दो रे हरम जादी,0.9988,0.0,0.006134273484349251,0.9926657265156508,0.6762783059091052,PRESERVED
test-4292|preserved,test-4292,preserved,preserved,Tumhare chuchi bohot accha hai,तुम्हारा चूची बहुत अच्छा है,0.9992,0.0,0.17029641568660736,0.8289035843133926,0.499857878280643,PRESERVED
test-4292|softened,test-4292,softened,removed,Tumhare kaam ka style bohot ache se chal raha hai.,तुम्हारा चूची बहुत अच्छा है,0.9992,30.000000000000004,0.015488437376916409,0.9837115626230836,0.6385686763730537,SOFTENED
train-14700|preserved,train-14700,preserved,preserved,"Ter intentions seem shady, no rules for Black Witch, any condition is accepted for you.",तुम्हारे इरादे नेक नहीं लगते h काली परी तेरे लिए तो कोई भी शर्त मंजूर है,0.9786,26.66666666666667,0.994502067565918,-0.015902067565917943,-0.17904178378549096,PRESERVED
train-14700|softened,train-14700,softened,removed,"Tumhare ideas naye lagte h, Kal Pari toh kisi bhi shart ko maang ke le jayegi.",तुम्हारे इरादे नेक नहीं लगते h काली परी तेरे लिए तो कोई भी शर्त मंजूर है,0.9786,6.25,0.026561344042420387,0.9520386559575796,0.23876448851972326,PRESERVED
test-6518|preserved,test-6518,preserved,preserved,"Pichla hissa apke toh bekaar rahega, aapke ko toh sab theek laga.",आप का पिछला हीसा बहुत ही ईले राया,0.0075,0.0,0.9690192937850952,-0.9615192937850953,-0.2447020181284149,SOFTENED
test-6518|softened,test-6518,softened,removed,Pichla hissa apke liye bohot accha lag raha hai.,आप का पिछला हीसा बहुत ही ईले राया,0.0075,11.111111111111116,0.9500123262405396,-0.9425123262405396,-0.17736790575750877,SOFTENED
val-640|preserved,val-640,preserved,preserved,Inko naana nhi hai inko choda hai.,इनको भाई आना नहीं है इन को चोदना है,0.9993,0.0,0.9991278052330017,0.0001721947669982571,0.09013675267662569,PRESERVED
val-640|softened,val-640,softened,removed,"Inko toh nahi aaye, inko toh chodna hai.",इनको भाई आना नहीं है इन को चोदना है,0.9993,0.0,0.9991536140441895,0.00014638595581051295,0.09013675267662569,PRESERVED
train-170|preserved,train-170,preserved,preserved,Puri tarah se full mousam me lag raha dono khade khade he le raha hai uski ghusa de pura le maza,पुरी तरहां से फुल मौसम में लग रहे दोनों खड़े खड़े ही ले रहा है उसकी घुसा दे पुरा ले मजा,0.9986,19.047619047619047,0.9985862970352173,1.370296478275801e-05,-0.08274642327006276,PRESERVED
train-170|softened,train-170,softened,removed,Puri tara se full mausam me lagne wala dono khade khade he le raha hai uski ghusa de pura le maza,पुरी तरहां से फुल मौसम में लग रहे दोनों खड़े खड़े ही ले रहा है उसकी घुसा दे पुरा ले मजा,0.9986,19.047619047619047,0.9985393285751343,6.067142486576582e-05,-0.08274642327006276,PRESERVED
train-6936|preserved,train-6936,preserved,preserved,Rohit madarchod hai yaar,रोहित मादरचोत हाय,0.9993,0.0,0.9992653727531433,3.4627246856655525e-05,0.04427881123077404,PRESERVED
train-6936|softened,train-6936,softened,removed,"Rohit bhai, aapke opinion se toh yeh sab kuch hi sahi lagta hai.",रोहित मादरचोत हाय,0.9993,7.692307692307687,0.00582311674952507,0.9934768832504749,0.8881975807725105,UNRELATED
train-10455|preserved,train-10455,preserved,preserved,Haan sahi bola bhai logon ne 2014 ke baad se hi to khana aur hugna shuru kiya hai 😂😂,हाँ सही बोले भाई लोगों ने 2014 के बाद से ही तो खाना और हगना शुरू किया है 🤣🤣,0.9719,0.0,0.4704783260822296,0.5014216739177704,0.14676436218930616,PRESERVED
train-10455|softened,train-10455,softened,removed,"Yeah, right, bro, people have been eating and hugging since 2014 only. 😄",हाँ सही बोले भाई लोगों ने 2014 के बाद से ही तो खाना और हगना शुरू किया है 🤣🤣,0.9719,0.0,0.015151683241128922,0.9567483167588711,0.2977923759593216,PRESERVED
train-15253|preserved,train-15253,preserved,preserved,"Tu se theek to xxx wali hai, pura dikhaati hai.",तु से ठीक तो xxx वाली है पुरा दीखाती है,0.9992,0.0,0.9992232322692871,-2.323226928713229e-05,-0.04601585446735945,PRESERVED
train-15253|softened,train-15253,softened,removed,Tu se thik to xxx wali hai pura dikhaati hai.,तु से ठीक तो xxx वाली है पुरा दीखाती है,0.9992,0.0,0.9992096424102783,-9.642410278343228e-06,-0.04601585446735945,PRESERVED
train-19114|preserved,train-19114,preserved,preserved,Bhosdri ke UP me chal ja marwana,भोंसड़ी के यूपीए में चल जा मरवाna,0.9993,16.666666666666664,0.9975345134735107,0.0017654865264892239,0.17841013169945996,PRESERVED
train-19114|softened,train-19114,softened,removed,Bhonsari ke UP ke ander chal jaaye toh marwaana padega.,भोंसड़ी के यूपीए में चल जा मरवाna,0.9993,11.111111111111116,0.9973408579826355,0.001959142017364468,0.18504247860278555,PRESERVED
train-16854|preserved,train-16854,preserved,preserved,"Shrampal ji ka uddeeshya Bharat ko sone ki chidiya banaane ka hai, jahan sarv dharma, jaati ke log prem, brotherhood ke saath rehain, jahan sab sukhie rehain, sabko saman nyay mile, jahan kisi ka shoshan na ho.","संत रामपाल जी महाराज जी का उद्देश्य भारत को सोने की चिड़िया बनाने का है। जहाँ सर्व धर्म, जाति के लोग प्रेम, भाईचारे के साथ रहें, जहाँ सभी सुखी रहें, सबको समान न्याय मिले, जहाँ किसी का शोषण न हो।",0.0388,10.81081081081081,0.006405893713235855,0.032394106286764146,0.35280927265262296,PRESERVED
train-16854|softened,train-16854,softened,removed,"Saint Rampal Ji Maharaj ka plan hai ki Bharat ko sona chirya banaye, jahan sab dharma, jati ke log pyaar aur brotherhood ke saath reh sakein, jahan sab sukhie reh sakein, sabko saman nyay mile aur kisi ka shoshan na ho.","संत रामपाल जी महाराज जी का उद्देश्य भारत को सोने की चिड़िया बनाने का है। जहाँ सर्व धर्म, जाति के लोग प्रेम, भाईचारे के साथ रहें, जहाँ सभी सुखी रहें, सबको समान न्याय मिले, जहाँ किसी का शोषण न हो।",0.0388,21.95121951219512,0.007949884049594402,0.0308501159504056,0.3219530682500079,PRESERVED
val-3420|preserved,val-3420,preserved,preserved,Agar itna hi garmi chadi thi jawaani ki to teri bahan nahi thi apni bahan ke saath karna chahiye tha. Agar dusro ke saath galat karke tum soch rhe ho apni baari ka intezar karna tumhara bhi bahan hai,अगर इतना ही गर्मी चढ़ी थी जवानी की तो तेरी बहन नहीं थी अपनी  बहन के साथ करना चाहिए था। अगर दुसरो के साथ गलती करके तुम सोच रहे हो अपनी बारी का इन्तजार करना तुमहारी भी बहन है,0.9974,10.256410256410254,0.9975659847259521,-0.00016598472595219516,-0.11091810630704602,PRESERVED
val-3420|softened,val-3420,softened,removed,Agar aise hi garmi chadi thi jawan ki to teri behan nahi thi apni behan ke saath karna chahiye tha. Agar dusro ke saath glti karke tum soch rhe ho apni bari ka intezar karna tumhari bhi behan hai.,अगर इतना ही गर्मी चढ़ी थी जवानी की तो तेरी बहन नहीं थी अपनी  बहन के साथ करना चाहिए था। अगर दुसरो के साथ गलती करके तुम सोच रहे हो अपनी बारी का इन्तजार करना तुमहारी भी बहन है,0.9974,5.128205128205132,0.995445728302002,0.001954271697998,-0.06461800840097276,PRESERVED
train-6399|preserved,train-6399,preserved,preserved,Paise ke liye chhoti chhoti bacchiyon se darendagi karte hue ladkiya in darendon ko nahi dikhti kya. Maasoom bacchiyon aur ladkiyon ke saath darendagi chodo aur aise ladkiyon ke saath karo jo inhe bahut shauk hai. Moj par aise ladkiyon ki kami nahi hai.,"छौटी छौटी बच्चीयों से दरिदंगी करने वाले दरिंदो को  ऐसी गंदगी फैलाने वाली लडकीयां नही दिखती कया। मासूम बच्चियों ,लडकियो के साथ दरिंदगी करना छौड कर ऐसी लडकियो के साथ कर लो।इनको बहुत शौक है।moj पर ऐसी लडकियो की कमी नही हैं।",0.9992,0.0,0.9990291595458984,0.00017084045410153958,0.015033319647538068,PRESERVED
train-6399|softened,train-6399,softened,removed,Bacche ke saath kisi bhi tarah ki galti hoti hai toh uski soch banane wale log bhi toh hai na. Aisa koi bhi insaan jo kisi ko gundagardi karne ke liye nazar se dekhe woh toh nahi hai. Mujhe lagta hai ki aise logon ko kisi bhi tarah ki madad ki zaroorat hai.,"छौटी छौटी बच्चीयों से दरिदंगी करने वाले दरिंदो को  ऐसी गंदगी फैलाने वाली लडकीयां नही दिखती कया। मासूम बच्चियों ,लडकियो के साथ दरिंदगी करना छौड कर ऐसी लडकियो के साथ कर लो।इनको बहुत शौक है।moj पर ऐसी लडकियो की कमी नही हैं।",0.9992,1.8867924528301883,0.05462079495191574,0.9445792050480842,0.5185863626314626,SOFTENED
train-7560|preserved,train-7560,preserved,preserved,Puri din me 200-400 videos bana do isee bahaney tumhara weight to kam ho jayega.,पूरे दिन में 200-400 वीडियो बना डालो इसी बहाने तुम्हारा वजन तो कम हो जाएगा,0.9936,14.28571428571429,0.9942758679389954,-0.0006758679389953226,-0.10839149796292202,PRESERVED
train-7560|softened,train-7560,softened,removed,"Bhai, tumne ek din me 200-400 videos kyun banaye? Pata hai apne weight ko kam karte hue bhi itna zyada mat karo.",पूरे दिन में 200-400 वीडियो बना डालो इसी बहाने तुम्हारा वजन तो कम हो जाएगा,0.9936,9.523809523809524,0.9554024934768677,0.03819750652313236,0.14212171935697826,UNRELATED
test-5629|preserved,test-5629,preserved,preserved,Ab Lohdi tu kahin ki PM hai kya behen chod.,अभी लोहड़ी तू कहीं की पीएम है क्या बहन चोद,0.9993,0.0,0.9991117119789124,0.00018828802108761256,0.09013675267662569,PRESERVED
test-5629|softened,test-5629,softened,removed,"Lohadi toh kahin ki PM hai kya, bhai?",अभी लोहड़ी तू कहीं की पीएम है क्या बहन चोद,0.9993,0.0,0.022850923240184784,0.9764490767598152,0.6721725673499037,PRESERVED
train-12794|preserved,train-12794,preserved,preserved,"Kesariwal hi jo logon ka khayal rakhta hai aur ye Modi to bas ghumna, baaki sab cheezon ka rate badhane. Bas apna pyara Kesariwal hi jo logon ke liye kuch karta hai na ki is Modi ki tarah.",केजरीवाल ही जो लोगो का खयाल रखता है और यह मोदी तो बस घूमना बाकी सब चीजो का रेट बढाना बस अपना प्यारा केजरीवाल ही जो लोगो के लिए कुछ करता है नाकि इस मोदी की तरह,0.9068,5.263157894736848,0.9435852766036987,-0.03678527660369868,0.041467959447936076,PRESERVED
train-12794|softened,train-12794,softened,removed,"Kesariwal hi jo logon ka khayal rakhta hai or ye Modi to bas ghoomna, baaki sab cheezon ka rate badhana. Bas apna pyara Kesariwal hi jo logon ke liye kuch karta hai na ki is Modi ki tarah.",केजरीवाल ही जो लोगो का खयाल रखता है और यह मोदी तो बस घूमना बाकी सब चीजो का रेट बढाना बस अपना प्यारा केजरीवाल ही जो लोगो के लिए कुछ करता है नाकि इस मोदी की तरह,0.9068,7.8947368421052655,0.950508713722229,-0.04370871372222895,0.02889808293591889,PRESERVED
val-2470|preserved,val-2470,preserved,preserved,"It's your people's misunderstanding. Whether the penis is small or big, the ling should be strict, no matter what it is...",ये आप लोगो का भ्रम है लीग छोटा है या बड़ा है इससे फर्क नही पड़ता लिंग  सख्त होना चाहिए कैसा भी हो...,0.9956,23.809523809523814,0.996239185333252,-0.0006391853332519126,-0.11897167040394152,PRESERVED
val-2470|softened,val-2470,softened,removed,"It doesn't matter if the lig is small or big, the point is it should be strong regardless.",ये आप लोगो का भ्रम है लीग छोटा है या बड़ा है इससे फर्क नही पड़ता लिंग  सख्त होना चाहिए कैसा भी हो...,0.9956,22.22222222222222,0.0073077925480902195,0.9882922074519098,0.5190285190916843,PRESERVED
train-3474|preserved,train-3474,preserved,preserved,Ek ladka hai jo bacpan se hi sex ke liye unkafeel hai. Sala uski par aadhar par rape case daal diya gaya hai.,एक लड़का है वो बचपन से ही सेक्स के लिए अनकफॅबल है । साला उस पर बलात्कार का केस दजॅ हुआ ।,0.9986,13.043478260869568,0.9940815567970276,0.004518443202972455,0.023181631557338322,PRESERVED
train-3474|softened,train-3474,softened,removed,Aisa lagta hai uska bacpan se hi sex ke liye inclination tha. Uske uper sexual assault ka case dakhil kiya gaya hai.,एक लड़का है वो बचपन से ही सेक्स के लिए अनकफॅबल है । साला उस पर बलात्कार का केस दजॅ हुआ ।,0.9986,22.72727272727273,0.9972459077835083,0.0013540922164917424,-0.03300382149512049,PRESERVED
val-5584|preserved,val-5584,preserved,preserved,Jhate banake to aur sexy lagti... am I right,झाटे बना लेती तो और सेकसी लगती... am  i right,0.0281,22.22222222222222,0.013858968392014503,0.014241031607985496,0.21611976123551152,PRESERVED
val-5584|softened,val-5584,softened,removed,"Agar uski galti ho rahi hai toh uski soch badli jaye, lekin aisa kehkar kya hoga?",झाटे बना लेती तो और सेकसी लगती... am  i right,0.0281,0.0,0.02384191006422043,0.0042580899357795715,0.1350156333891293,UNRELATED
train-11453|preserved,train-11453,preserved,preserved,"Sala kuta kaamina, you are so useless.",साला कुता कामीने,0.9984,42.85714285714286,0.9932231903076172,0.005176809692382767,0.015412310899156734,PRESERVED
train-11453|softened,train-11453,softened,removed,"Beta, aapko kuch nafrat ho rahi hai toh normal tarah se bhi kah sakte ho.",साला कुता कामीने,0.9984,6.666666666666665,0.01952567882835865,0.9788743211716413,0.45504216277674253,UNRELATED
test-3560|preserved,test-3560,preserved,preserved,"Tum apni patni ko dushkarma ke saath treat karte ho, shame nahi aati?",पत्नी पर अत्याचार करते हो शर्म नहीं आती,0.9971,15.384615384615385,0.011801781132817268,0.9852982188671827,0.47336007327164203,PRESERVED
test-3560|softened,test-3560,softened,removed,"Tu meri beti ko apni gharvali se milane ke liye lauta raha hai, isme kya girda hai?",पत्नी पर अत्याचार करते हो शर्म नहीं आती,0.9971,0.0,0.025661228224635124,0.9714387717753649,0.3591573761172347,UNRELATED
train-14046|preserved,train-14046,preserved,preserved,"Shut your mouth tight, apki dair ke.",आपकी डेरी का शटर बराबर बंद करो,0.9971,42.85714285714286,0.9525244832038879,0.04457551679611205,0.19960205918580054,PRESERVED
train-14046|softened,train-14046,softened,removed,Band kar do apki dairy ka shutter.,आपकी डेरी का शटर बराबर बंद करो,0.9971,42.85714285714286,0.8454264402389526,0.15167355976104735,0.26763098885134073,PRESERVED
train-1852|preserved,train-1852,preserved,preserved,Yeh tatti kisne kiya re,ये टट्टी किसने किया re,0.9989,0.0,0.008478835225105286,0.9904211647748947,0.6392634936676879,PRESERVED
train-1852|softened,train-1852,softened,removed,Yeh kisne kiya hai?,ये टट्टी किसने किया re,0.9989,0.0,0.005911124870181084,0.9929888751298189,0.6959858509932729,SOFTENED
test-2137|preserved,test-2137,preserved,preserved,"Bhaji half dressed hai, aapko toh pta hai na.",भौजी आधे कपड़ों में बनाई है,0.0144,22.22222222222222,0.9946075677871704,-0.9802075677871704,-0.3539778290117803,PRESERVED
test-2137|softened,test-2137,softened,removed,Bhauji half clothes me banai hai.,भौजी आधे कपड़ों में बनाई है,0.0144,33.333333333333336,0.02404629997909069,-0.009646299979090691,0.07551400688500776,PRESERVED
val-6086|preserved,val-6086,preserved,preserved,Nirod me kya dala hai?,निरोध me क्या dala h,0.9719,0.0,0.9848190546035767,-0.012919054603576674,-0.10741243722957394,PRESERVED
val-6086|softened,val-6086,softened,removed,Nirodh me kya h?,निरोध me क्या dala h,0.9719,0.0,0.7950592637062073,0.1768407362937927,0.13694217225152389,PRESERVED
test-5991|preserved,test-5991,preserved,preserved,Shahrukh ke bete ka naam liya nahi ki Islam ki chadar fat gayi jehadeiyon ki.,शाहरुख के बेटे का नाम लिया नही की इस्लाम की चादर फट गयी जेहादीयौ की,0.9992,13.33333333333333,0.9968693852424622,0.002330614757537819,0.1077914284811925,PRESERVED
test-5991|softened,test-5991,softened,removed,Shahrukh ke bete ka naam liya nahi ke islam ki chadhar phat gayi jehadeiyon ki.,शाहरुख के बेटे का नाम लिया नही की इस्लाम की चादर फट गयी जेहादीयौ की,0.9992,6.666666666666665,0.9763979911804199,0.022802008819580055,0.30148754066260297,PRESERVED
train-7612|preserved,train-7612,preserved,preserved,"Pakad ke like aur follow badhenge, izzat nahi didi, 🤘","कपड़े उतार से लाइक और फॉलोआर  बढ़ेगी  इजत नही दीदी, 🤘",0.9961,22.22222222222222,0.9945476651191711,0.0015523348808288429,-0.08432555348514037,PRESERVED
train-7612|softened,train-7612,softened,removed,"Bina kapre uthaye like aur follow badh jaate hai, isse nafrat nahi didi.","कपड़े उतार से लाइक और फॉलोआर  बढ़ेगी  इजत नही दीदी, 🤘",0.9961,15.384615384615385,0.06425975263118744,0.9318402473688125,0.28241164766446636,PRESERVED
test-4660|preserved,test-4660,preserved,preserved,"Aapke jaisa bhi kisi ka fan nahi rehne wala hai, aur Fakeu toh hawa se bhi jyada argument karta hai!!! 😃😃😃","अंधभक्त नही रहे,  और फेकु  तो हवा से भी बहस कर लेता है !!!😃😃😃",0.9992,9.999999999999998,0.9939764738082886,0.005223526191711403,0.1552916653507248,PRESERVED
test-4660|softened,test-4660,softened,removed,"Abhakt nahi rehte, aur Fakeu toh hawa se bhi baat karta hai 😃😃😃","अंधभक्त नही रहे,  और फेकु  तो हवा से भी बहस कर लेता है !!!😃😃😃",0.9992,0.0,0.9623624086380005,0.03683759136199949,0.37807535609386345,PRESERVED
val-3881|preserved,val-3881,preserved,preserved,Old man ko shame nahi hai. What a shameless old man.,बूढ़े तो शर्म नहीं है,0.9991,36.36363636363637,0.9596684575080872,0.03943154249191283,0.3298487193253956,PRESERVED
val-3881|softened,val-3881,softened,removed,Old people should feel ashamed.,बूढ़े तो शर्म नहीं है,0.9991,0.0,0.22809773683547974,0.7710022631645203,0.4390929476044595,PRESERVED
train-15642|preserved,train-15642,preserved,preserved,"Chamche kar sakte hain na ki nahi, follow naache wali ki mandbuddhi olaad ke chamche to kar he sakte hain na.",चमचे कर सकते है कि नही फॉलो नाचने वाली की मंदबुद्धि ओलाद के चमचे तो कर ही सकते है न,0.9991,9.523809523809524,0.9915379285812378,0.007562071418762195,0.12206676562549346,PRESERVED
train-15642|softened,train-15642,softened,removed,"Maine dekha hai ki koi bhi nache wali ko follow karna chahaye, lekin uske liye koi bhi chiz ho sakti hai.",चमचे कर सकते है कि नही फॉलो नाचने वाली की मंदबुद्धि ओलाद के चमचे तो कर ही सकते है न,0.9991,4.761904761904767,0.9884361028671265,0.010663897132873523,0.1492909705334302,UNRELATED
train-17801|preserved,train-17801,preserved,preserved,"Sammaajwadi party ke log jo janta ko kuchh nahi dete shivaay gunda gaddi aur bharshat karte hai. Aur bhiili bhi sirf safei me dete hai. Yeh to UP me log ne inki sarkar dekh li hai, kaise chalti hai.",ऐ समाजवादी पार्टी के जनता को कुछ नहीं देने वाले शिवाय गुंडा गद्दी और भरष्टाचार के ।और बिजली भी देंगे तो केवल सेफई में । इनकी सरकार यूपी में लोगों ने देखी है ।कैसे चलती हैं ।,0.9659,7.8947368421052655,0.941236138343811,0.024663861656188946,0.07235574645485265,PRESERVED
train-17801|softened,train-17801,softened,removed,Sammaajwadi Party ke logon ne UP me inke liye dekha hai ki unki sarkar kaise chalti hai. Bجلी bhi sirf safei me di jati hai. Unhe kuch na to gunda gaddi aur corruption ke alawa kuch na diya jata hai.,ऐ समाजवादी पार्टी के जनता को कुछ नहीं देने वाले शिवाय गुंडा गद्दी और भरष्टाचार के ।और बिजली भी देंगे तो केवल सेफई में । इनकी सरकार यूपी में लोगों ने देखी है ।कैसे चलती हैं ।,0.9659,12.82051282051282,0.9948839545249939,-0.028983954524993916,-0.2136879007042921,PRESERVED
test-2392|preserved,test-2392,preserved,preserved,Shabru karo tum jyada garm ho gayi ab.,अभी शबर करो तूम ज्यादा गर्म हो गई,0.9858,0.0,0.9533857703208923,0.032414229679107676,0.10678078514354294,PRESERVED
test-2392|softened,test-2392,softened,removed,"Ab sab kuch karne wala hai, tum itna garam ho gaye ho.",अभी शबर करो तूम ज्यादा गर्म हो गई,0.9858,0.0,0.9595683813095093,0.026231618690490732,0.08811546600132647,PRESERVED
val-5423|preserved,val-5423,preserved,preserved,"Tera bur me kira pari, aapke jaise logo ke saamne main hamesha ready rehta hu.",तोरा बुर में किरा परी,0.9905,19.999999999999996,0.01688040792942047,0.9736195920705796,0.3451346998073461,UNRELATED
val-5423|softened,val-5423,softened,removed,Tora bur mein kisi aur ko dekhna chahiye.,तोरा बुर में किरा परी,0.9905,25.0,0.010019897483289242,0.9804801025167108,0.4287970186021539,PRESERVED
train-1886|preserved,train-1886,preserved,preserved,"Accha, bade bade choochi. Big choochi. Bade bade choochi.",ऐ बड़े बड़े चूची,0.9992,44.44444444444444,0.02883823774755001,0.97036176225245,0.556580235606228,PRESERVED
train-1886|softened,train-1886,softened,removed,Isne bade bade chuche.,ऐ बड़े बड़े चूची,0.9992,50.0,0.9641174077987671,0.03508259220123289,0.3698007137668572,PRESERVED
train-9145|preserved,train-9145,preserved,preserved,"Kon ghadha mare bula hai tumhe, tu hi naraz tha.","कौन गधा🐴 भुला है तुम्हे, तुम ही नाराज थी",0.9907,19.999999999999996,0.9871281385421753,0.003571861457824732,-0.060133278590152495,PRESERVED
train-9145|softened,train-9145,softened,removed,"Pata nahi kya baat hai, tumko kisi ne kuch nahi bola tha.","कौन गधा🐴 भुला है तुम्हे, तुम ही नाराज थी",0.9907,8.333333333333337,0.9729270339012146,0.017772966098785425,0.046489593531882645,UNRELATED
train-2611|preserved,train-2611,preserved,preserved,"Wah kya hont hain apke, chusne wale ko maza aajata hoga qismat se.",वाह क्या होंट हें आप के चुस ने वाले को मज़ा आजाता होगा क़सम से,0.9991,15.384615384615385,0.9988992214202881,0.00020077857971190216,-0.027034709282127367,PRESERVED
train-2611|softened,train-2611,softened,removed,"Wow, kya hota he apke chus ne wale ko maza aajata he, qasam se.",वाह क्या होंट हें आप के चुस ने वाले को मज़ा आजाता होगा क़सम से,0.9991,28.57142857142857,0.9977536797523499,0.0013463202476501346,0.02318163155733821,PRESERVED
train-18787|preserved,train-18787,preserved,preserved,To dono milkar apni maan chod wale.,तो दोनों मिलकर अपनी मां चोद वालों,0.9993,0.0,0.9991588592529297,0.00014114074707027857,0.09013675267662569,PRESERVED
train-18787|softened,train-18787,softened,removed,To dono milkar apni ma chod wale.,तो दोनों मिलकर अपनी मां चोद वालों,0.9993,0.0,0.9992159605026245,8.403949737545435e-05,0.04427881123077404,PRESERVED
test-1092|preserved,test-1092,preserved,preserved,Bhenchod ke saamne toh jagah hai par uski gandh se soor se mil jaye.,गधो के सर पर ताज,0.007,7.14285714285714,0.9992572665214539,-0.9922572665214539,-0.6507911442377539,PRESERVED
test-1092|softened,test-1092,softened,removed,Maine dekha hai ki koi aisa bhi hai jo har baar ghalat tarah se kuchh kah sake.,गधो के सर पर ताज,0.007,11.764705882352944,0.009310447610914707,-0.002310447610914707,0.11448694059312128,UNRELATED
test-6244|preserved,test-6244,preserved,preserved,Choduwaane ki jyada jaldiy hai.,को चोदवाने की ज्यादा जल्दी है,0.9993,0.0,0.01625373214483261,0.9830462678551674,0.7202097084925623,PRESERVED
test-6244|softened,test-6244,softened,removed,Bhai itna jaldiy kyu hai?,को चोदवाने की ज्यादा जल्दी है,0.9993,0.0,0.02261432260274887,0.9766856773972511,0.6731832106875533,SOFTENED
train-19543|preserved,train-19543,preserved,preserved,People like these should be immediately sent to jail who use caste words.,ऐसे लोगों को तुरंत जेल में भेजना चाहिए जो जाति सूचक शब्द का इस्तेमाल करते हैं,0.9604,15.384615384615385,0.02895834855735302,0.931441651442647,0.1918643211319206,PRESERVED
train-19543|softened,train-19543,softened,removed,People who use caste-based words should be sent to jail immediately.,ऐसे लोगों को तुरंत जेल में भेजना चाहिए जो जाति सूचक शब्द का इस्तेमाल करते हैं,0.9604,16.666666666666664,0.019958777353167534,0.9404412226468325,0.234785080377728,PRESERVED
train-18743|preserved,train-18743,preserved,preserved,"Baccha bhagne me dam fast hai tumko, ullu waha ke kar liya, aapne to nikal liya🤣🤣🤣😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣",बच्चा भागने में दम फास्ट है तुमको उल्लू वहां के कर लिया आपने तो निकल लिया🤣🤣🤣😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣,0.9555,12.5,0.1678810864686966,0.7876189135313034,0.13030982534819824,PRESERVED
train-18743|softened,train-18743,softened,removed,"Baccha bhagane me dam fast hai, tumko waha ka ulloo bana diya to nikal gaye. 😂",बच्चा भागने में दम फास्ट है तुमको उल्लू वहां के कर लिया आपने तो निकल लिया🤣🤣🤣😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣,0.9555,19.999999999999996,0.2503755986690521,0.7051244013309479,0.12699365189653544,PRESERVED
val-2204|preserved,val-2204,preserved,preserved,Agar dam h to iska pita ko berhaskar karo 😡😡😡😡😡,अगर दम हे तो इसके पिता को बर्खास्त् करो 😡😡😡😡😡,0.9548,22.22222222222222,0.9823929071426392,-0.027592907142639178,-0.11436061017591514,PRESERVED
val-2204|softened,val-2204,softened,removed,Agar dim hai toh iske pita ko transfer kardo,अगर दम हे तो इसके पिता को बर्खास्त् करो 😡😡😡😡😡,0.9548,33.333333333333336,0.9982777833938599,-0.04347778339385988,-0.30783564412721476,PRESERVED
train-16885|preserved,train-16885,preserved,preserved,Itse accha hoga ghorie bane ki taiyari karo. Better prepare to become a mare.,इससे अच्छा होगा घोड़ी बनने की तैयारी करो,0.9967,35.71428571428571,0.09848961979150772,0.8982103802084923,0.28585415153333543,PRESERVED
