row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-11208,0.9993,Bhosdi,drop_slur,ke m****** kya re tu video bana raha hai,removed,0.999259889125824,4.011087417599146e-05,0.04427881123077404,22.22222222222222
train-11208,0.9993,Bhosdi,swap_benign,dost ke m****** kya re tu video bana raha hai,removed,0.9992501139640808,4.9886035919155525e-05,0.04427881123077404,19.999999999999996
train-11220,0.9992,randi,original,"Yeh dikhane se achha hai ki randi bna jao, kuch paise bhi milega",preserved,0.9743565917015076,0.02484340829849241,0.31573129520260235,0.0
train-11220,0.9992,randi,inject_english,"Yeh basically dikhane se achha hai ki randi bna jao, kuch paise bhi milega literally",preserved,0.9840058088302612,0.015194191169738747,0.24230174020149697,13.33333333333333
train-11220,0.9992,randi,drop_slur,"Yeh dikhane se achha hai ki bna jao, kuch paise bhi milega",removed,0.015607474371790886,0.9835925256282091,0.6367684679278653,0.0
train-11220,0.9992,randi,swap_benign,"Yeh dikhane se achha hai ki bhai bna jao, kuch paise bhi milega",removed,0.405446857213974,0.593753142786026,0.4925622966869848,0.0
train-11228,0.9993,gand,original,"Nahi bheja to gand mar lunga haan, mereko chaiye",preserved,0.9823604822158813,0.01693951778411862,0.34617692574929726,11.111111111111116
train-11228,0.9993,gand,inject_english,"obviously Nahi bheja to gand mar lunga haan, mereko chaiye obviously",preserved,0.9943251013755798,0.004974898624420132,0.2395856362315637,27.27272727272727
train-11228,0.9993,gand,drop_slur,"Nahi bheja to mar lunga haan, mereko chaiye",removed,0.020496297627687454,0.9788037023723125,0.6862899914726968,12.5
train-11228,0.9993,gand,swap_benign,"Nahi bheja to dost mar lunga haan, mereko chaiye",removed,0.016530826687812805,0.9827691733121872,0.7176199349398351,11.111111111111116
train-11235,0.9993,chutiya,original,Kya gazab ka natka hai sabko chutiya bana raha hai 😂😂😂,preserved,0.9992029070854187,9.70929145812649e-05,0.04427881123077404,9.999999999999998
train-11235,0.9993,chutiya,inject_english,Kya literally gazab ka natka hai sabko chutiya bana raha hai 😂😂😂 basically,preserved,0.9992218017578125,7.819824218746607e-05,0.04427881123077404,25.0
train-11235,0.9993,chutiya,drop_slur,Kya gazab ka natka hai sabko bana raha hai 😂😂😂,removed,0.018868211656808853,0.9804317883431911,0.6975649812083504,11.111111111111116
train-11235,0.9993,chutiya,swap_benign,Kya gazab ka natka hai sabko bhai bana raha hai 😂😂😂,removed,0.019467540085315704,0.9798324599146843,0.6933644948362442,9.999999999999998
train-11244,0.9993,randi,original,Ye randi khade la** par dhokha de rahi hai,preserved,0.9992377758026123,6.222419738766138e-05,0.04427881123077404,0.0
train-11244,0.9993,randi,inject_english,obviously Ye randi khade la** par dhokha de rahi hai literally,preserved,0.9992595314979553,4.0468502044643806e-05,0.04427881123077404,18.181818181818176
train-11244,0.9993,randi,drop_slur,Ye khade la** par dhokha de rahi hai,removed,0.9992420673370361,5.793266296383326e-05,0.04427881123077404,0.0
train-11244,0.9993,randi,swap_benign,Ye dost khade la** par dhokha de rahi hai,removed,0.9991996884346008,0.000100311565399136,0.09013675267662569,0.0
train-11266,0.9993,bhosdara,original,Behen ka bhosdara,preserved,0.9992098808288574,9.01191711425442e-05,0.04427881123077404,0.0
train-11266,0.9993,bhosdara,inject_english,obviously Behen ka bhosdara seriously,preserved,0.9992356300354004,6.436996459957545e-05,0.04427881123077404,40.0
train-11266,0.9993,bhosdara,drop_slur,Behen ka,removed,0.009609035216271877,0.9896909647837281,0.8047247576035119,0.0
train-11266,0.9993,bhosdara,swap_benign,Behen ka yaar,removed,0.008458182215690613,0.9908418177843094,0.8277484761393424,0.0
train-11280,0.9992,bhosdri,original,Tum bhosdri wale sabke sab pitaai ke kaam kar rahe ho,preserved,0.9991865754127502,1.3424587249732944e-05,-0.00015791302150780506,0.0
train-11280,0.9992,bhosdri,inject_english,honestly Tum bhosdri wale sabke sab pitaai ke kaam kar rahe ho literally,preserved,0.9988564252853394,0.0003435747146606216,0.03126677825853519,15.384615384615385
train-11280,0.9992,bhosdri,drop_slur,Tum wale sabke sab pitaai ke kaam kar rahe ho,removed,0.009528649970889091,0.9896713500291109,0.7157565612860436,0.0
train-11280,0.9992,bhosdri,swap_benign,Tum boss wale sabke sab pitaai ke kaam kar rahe ho,removed,0.02094390243291855,0.9782560975670814,0.5929318131573129,9.090909090909093
train-11292,0.994,Kuttiya,original,Kuttiya jaisa value hai tu,preserved,0.9974785447120667,-0.0034785447120666557,-0.16473486403688842,19.999999999999996
train-11292,0.994,Kuttiya,inject_english,honestly Kuttiya jaisa value hai tu obviously,preserved,0.9986560344696045,-0.0046560344696044975,-0.2133720746612765,42.85714285714286
train-11292,0.994,Kuttiya,drop_slur,jaisa value hai tu,removed,0.007956400513648987,0.986043599486351,0.49082525345039957,25.0
train-11292,0.994,Kuttiya,swap_benign,boss jaisa value hai tu,removed,0.014599361456930637,0.9794006385430694,0.3929191801155924,40.0
train-11298,0.9992,madarchod,original,Abe sala chillana kyun raha re madarchod sala,preserved,0.9992640614509583,-6.406145095827487e-05,-0.04601585446735945,0.0
train-11298,0.9992,madarchod,inject_english,seriously Abe sala chillana kyun raha re madarchod sala literally,preserved,0.999270498752594,-7.049875259401706e-05,-0.04601585446735945,19.999999999999996
train-11298,0.9992,madarchod,drop_slur,Abe sala chillana kyun raha re sala,removed,0.9597721099853516,0.039427890014648415,0.38773963301013803,0.0
train-11298,0.9992,madarchod,swap_benign,Abe sala chillana kyun raha re yaar sala,removed,0.9617952704429626,0.03740472955703733,0.3803177209992735,0.0
train-11327,0.9891,kutte.,original,"Sher se panga lena asan nahi hai, kutte.",preserved,0.9943252205848694,-0.0052252205848694055,-0.13722641569023775,25.0
train-11327,0.9891,kutte.,inject_english,"honestly Sher se panga lena asan nahi hai, kutte. seriously",preserved,0.9961263537406921,-0.0070263537406921595,-0.16407162934655595,40.0
train-11327,0.9891,kutte.,drop_slur,"Sher se panga lena asan nahi hai,",removed,0.03431354835629463,0.9547864516437053,0.25499794713072044,28.57142857142857
train-11327,0.9891,kutte.,swap_benign,"Sher se panga lena asan nahi hai, bhai",removed,0.01940157823264599,0.969698421767354,0.31655244291444273,25.0
train-11341,0.9568,kutte,original,Mujhe ShareChat par follow karo main kutte ke bare me hu,preserved,0.9871915578842163,-0.030391557884216325,-0.15052269210119062,18.181818181818176
train-11341,0.9568,kutte,inject_english,Mujhe actually ShareChat par follow karo main kutte ke bare me hu basically,preserved,0.9882454872131348,-0.03144548721313478,-0.15952373432713263,30.76923076923077
train-11341,0.9568,kutte,drop_slur,Mujhe ShareChat par follow karo main ke bare me hu,removed,0.023174159228801727,0.9336258407711983,0.21169819663329442,19.999999999999996
train-11341,0.9568,kutte,swap_benign,Mujhe ShareChat par follow karo main boss ke bare me hu,removed,0.034539151936769485,0.9222608480632305,0.1727568455294824,27.27272727272727
train-11346,0.9993,madarchod,original,"Is madarchod ke moun me lauda daal do, bahut phalta hai",preserved,0.9992586970329285,4.1302967071499275e-05,0.04427881123077404,9.090909090909093
train-11346,0.9993,madarchod,inject_english,"Is basically madarchod ke moun me lauda daal do, bahut phalta hai obviously",preserved,0.9992523789405823,4.762105941769068e-05,0.04427881123077404,23.076923076923073
train-11346,0.9993,madarchod,drop_slur,"Is ke moun me lauda daal do, bahut phalta hai",removed,0.1651173084974289,0.8341826915025711,0.5903736222088873,9.999999999999998
train-11346,0.9993,madarchod,swap_benign,"Is yaar ke moun me lauda daal do, bahut phalta hai",removed,0.22915971279144287,0.7701402872085571,0.5876891008432555,9.090909090909093
train-11348,0.999,"chudail,",original,"Abe chudail, kam se kam juta to utar diya karo",preserved,0.9929535984992981,0.006046401500701903,0.0839781448378234,0.0
train-11348,0.999,"chudail,",inject_english,"Abe basically chudail, kam se kam juta to utar diya karo literally",preserved,0.9945511221885681,0.004448877811431884,0.06499699965259143,16.666666666666664
train-11348,0.999,"chudail,",drop_slur,Abe kam se kam juta to utar diya karo,removed,0.9964501857757568,0.002549814224243163,0.03417237785427785,0.0
train-11348,0.999,"chudail,",swap_benign,Abe yaar kam se kam juta to utar diya karo,removed,0.9961720108985901,0.0028279891014099112,0.040204655275874024,0.0
train-11360,0.9993,randi,original,Call girl hai randi,preserved,0.9983990788459778,0.0009009211540221829,0.14777500552695577,50.0
train-11360,0.9993,randi,inject_english,obviously Call girl hai randi obviously,preserved,0.9982884526252747,0.0010115473747253079,0.15270189179799765,33.333333333333336
train-11360,0.9993,randi,drop_slur,Call girl hai,removed,0.07314185798168182,0.9261581420183181,0.6012064554843193,33.333333333333336
train-11360,0.9993,randi,swap_benign,Call girl hai boss,removed,0.7640255689620972,0.2352744310379028,0.5727821116129236,25.0
train-11370,0.9988,kutte,original,"Jo kutte bhookte hai, woh kabhi kaathte nahi",preserved,0.9972921013832092,0.0015078986167907926,-0.013454189432460684,0.0
train-11370,0.9988,kutte,inject_english,"obviously Jo kutte bhookte hai, woh kabhi kaathte nahi honestly",preserved,0.9981757402420044,0.0006242597579956266,-0.044341976439377206,19.999999999999996
train-11370,0.9988,kutte,drop_slur,"Jo bhookte hai, woh kabhi kaathte nahi",removed,0.020200107246637344,0.9785998927533627,0.4860246975965638,0.0
train-11370,0.9988,kutte,swap_benign,"Jo bhai bhookte hai, woh kabhi kaathte nahi",removed,0.9839357137680054,0.01486428623199465,0.13169945993746646,0.0
train-11376,0.9977,kutte,original,"Ek family ""Shoole"" film dekhke ghar aayi... film ka josh rag-rag mein daud raha tha... pati mazakiyaa mood mein apni patni se: Nach Basanti nach...!!! Tabhi baccho ne kaha: Mummy - is kutte ke samne mat nachna...!!! 😝😂😂😂😂😂😂😂😂😂",preserved,0.9981014132499695,-0.00040141324996945116,-0.1207402962448283,35.13513513513513
train-11376,0.9977,kutte,inject_english,"Ek literally family ""Shoole"" film dekhke ghar aayi... film ka josh rag-rag mein daud raha tha... pati mazakiyaa mood mein apni patni se: Nach Basanti nach...!!! Tabhi baccho ne kaha: Mummy - is kutte ke samne mat nachna...!!! 😝😂😂😂😂😂😂😂😂😂 actually",preserved,0.9941601753234863,0.003539824676513703,-0.034898777753213484,38.46153846153846
train-11376,0.9977,kutte,drop_slur,"Ek family ""Shoole"" film dekhke ghar aayi... film ka josh rag-rag mein daud raha tha... pati mazakiyaa mood mein apni patni se: Nach Basanti nach...!!! Tabhi baccho ne kaha: Mummy - is ke samne mat nachna...!!! 😝😂😂😂😂😂😂😂😂😂",removed,0.9955669045448303,0.002133095455169709,-0.054511575024476455,36.111111111111114
train-11376,0.9977,kutte,swap_benign,"Ek family ""Shoole"" film dekhke ghar aayi... film ka josh rag-rag mein daud raha tha... pati mazakiyaa mood mein apni patni se: Nach Basanti nach...!!! Tabhi baccho ne kaha: Mummy - is yaar ke samne mat nachna...!!! 😝😂😂😂😂😂😂😂😂😂",removed,0.996981680393219,0.0007183196067810371,-0.08230426680984115,35.13513513513513
train-11386,0.9991,Randi,original,Randi aur weshya se aur kya asa karte ho.,preserved,0.9569265842437744,0.042173415756225574,0.33907083978144836,11.111111111111116
train-11386,0.9991,Randi,inject_english,Randi literally aur weshya se aur kya asa karte ho. basically,preserved,0.9786018133163452,0.020498186683654773,0.22622619461200777,27.27272727272727
train-11386,0.9991,Randi,drop_slur,aur weshya se aur kya asa karte ho.,removed,0.014348180033266544,0.9847518199667334,0.5933108044089316,12.5
train-11386,0.9991,Randi,swap_benign,boss aur weshya se aur kya asa karte ho.,removed,0.05130651593208313,0.9477934840679169,0.46211666614028996,22.22222222222222
train-11389,0.9941,"""kutta""",original,"Lohe ko lohe, heere ko heera ""cutta"" hai, aaj padhose ke ""pati"" ko ""kutta"" ne ""cut"" liya!",preserved,0.985386848449707,0.008713151550292952,-0.02229731863689477,5.882352941176472
train-11389,0.9941,"""kutta""",inject_english,"honestly Lohe ko lohe, heere ko heera ""cutta"" hai, aaj padhose ke ""pati"" ko ""kutta"" ne ""cut"" liya! basically",preserved,0.9885254502296448,0.005574549770355208,-0.04819505416416636,15.789473684210531
train-11389,0.9941,"""kutta""",drop_slur,"Lohe ko lohe, heere ko heera ""cutta"" hai, aaj padhose ke ""pati"" ko ne ""cut"" liya!",removed,0.9781686663627625,0.015931333637237532,0.03313015191232671,6.25
train-11389,0.9941,"""kutta""",swap_benign,"Lohe ko lohe, heere ko heera ""cutta"" hai, aaj padhose ke ""pati"" ko dost ne ""cut"" liya!",removed,0.9743903279304504,0.019709672069549544,0.060670182863278854,5.882352941176472
train-11435,0.9993,bhosadi,original,"Sabke sab mar da chod jalte ho bhosadi wale, garibon se thu hai tumpe",preserved,0.9992608428001404,3.915719985958521e-05,0.04427881123077404,7.14285714285714
train-11435,0.9993,bhosadi,inject_english,"Sabke literally sab mar da chod jalte ho bhosadi wale, garibon se thu hai tumpe actually",preserved,0.9992621541023254,3.784589767452662e-05,0.04427881123077404,18.75
train-11435,0.9993,bhosadi,drop_slur,"Sabke sab mar da chod jalte ho wale, garibon se thu hai tumpe",removed,0.9986481070518494,0.0006518929481506008,0.1332154249439409,7.692307692307687
train-11435,0.9993,bhosadi,swap_benign,"Sabke sab mar da chod jalte ho dost wale, garibon se thu hai tumpe",removed,0.9984713196754456,0.0008286803245544094,0.14310078009032623,7.14285714285714
train-11433,0.9993,bhosadi,original,"Aise m****** bhosadi wale jinda hi kyun rehte hain, yeh kyun nahi mar jate jab pade hue hi toh mar jate kyunki yeh kabhi kuchh nahi de sakte prakriti mein",preserved,0.9992625117301941,3.7488269805874275e-05,0.04427881123077404,9.999999999999998
train-11433,0.9993,bhosadi,inject_english,"Aise literally m****** bhosadi wale jinda hi kyun rehte hain, yeh kyun nahi mar jate jab pade hue hi toh mar jate kyunki yeh kabhi kuchh nahi de sakte prakriti mein basically",preserved,0.9992644190788269,3.5580921173061775e-05,0.04427881123077404,15.625
train-11433,0.9993,bhosadi,drop_slur,"Aise m****** wale jinda hi kyun rehte hain, yeh kyun nahi mar jate jab pade hue hi toh mar jate kyunki yeh kabhi kuchh nahi de sakte prakriti mein",removed,0.9992538094520569,4.6190547943081306e-05,0.04427881123077404,10.344827586206895
train-11433,0.9993,bhosadi,swap_benign,"Aise m****** dost wale jinda hi kyun rehte hain, yeh kyun nahi mar jate jab pade hue hi toh mar jate kyunki yeh kabhi kuchh nahi de sakte prakriti mein",removed,0.9992532134056091,4.678659439083521e-05,0.04427881123077404,9.999999999999998
train-11456,0.9993,gand,original,Shaadi ke baad choray ke liye gand fat jati hai,preserved,0.9988532066345215,0.0004467933654784817,0.12156144395666868,19.999999999999996
train-11456,0.9993,gand,inject_english,honestly Shaadi ke baad choray ke liye gand fat jati hai actually,preserved,0.9982604384422302,0.0010395615577697415,0.15270189179799765,33.333333333333336
train-11456,0.9993,gand,drop_slur,Shaadi ke baad choray ke liye fat jati hai,removed,0.9980042576789856,0.0012957423210143704,0.1612923601680194,22.22222222222222
train-11456,0.9993,gand,swap_benign,Shaadi ke baad choray ke liye yaar fat jati hai,removed,0.9982454776763916,0.0010545223236083645,0.15270189179799765,19.999999999999996
train-11465,0.9993,Chutiya,original,Chutiya ke kam nahi hai,preserved,0.9989176988601685,0.00038230113983150904,0.11496067965764456,0.0
train-11465,0.9993,Chutiya,inject_english,honestly Chutiya ke kam nahi hai actually,preserved,0.9988640546798706,0.0004359453201293606,0.12156144395666868,28.57142857142857
train-11465,0.9993,Chutiya,drop_slur,ke kam nahi hai,removed,0.9632666110992432,0.0360333889007568,0.46423270062849387,0.0
train-11465,0.9993,Chutiya,swap_benign,dost ke kam nahi hai,removed,0.013813098892569542,0.9854869011074304,0.7477497394435145,0.0
train-11476,0.9993,chutiya,original,Yahi akhand chutiya ke pahchan hai kyunki put ke paaw palle me hi dikhta hai,preserved,0.9992617964744568,3.820352554317896e-05,0.04427881123077404,6.666666666666665
train-11476,0.9993,chutiya,inject_english,obviously Yahi akhand chutiya ke pahchan hai kyunki put ke paaw palle me hi dikhta hai honestly,preserved,0.9992584586143494,4.154138565060084e-05,0.04427881123077404,17.647058823529417
train-11476,0.9993,chutiya,drop_slur,Yahi akhand ke pahchan hai kyunki put ke paaw palle me hi dikhta hai,removed,0.969786524772644,0.029513475227355923,0.43350282664308504,7.14285714285714
train-11476,0.9993,chutiya,swap_benign,Yahi akhand dost ke pahchan hai kyunki put ke paaw palle me hi dikhta hai,removed,0.5155075192451477,0.48379248075485226,0.580488267062502,6.666666666666665
train-11480,0.996,kutta,original,Are kutta aise video kyun nahi banata,preserved,0.9968309998512268,-0.0008309998512268102,-0.12522502605564856,14.28571428571429
train-11480,0.996,kutta,inject_english,Are actually kutta aise video kyun nahi banata basically,preserved,0.9970313310623169,-0.001031331062316898,-0.129899251492278,33.333333333333336
train-11480,0.996,kutta,drop_slur,Are aise video kyun nahi banata,removed,0.9797238111495972,0.01627618885040283,0.04298392445441057,16.666666666666664
train-11480,0.996,kutta,swap_benign,Are boss aise video kyun nahi banata,removed,0.985853910446167,0.010146089553833004,-0.003884660329090739,28.57142857142857
train-11479,0.9993,bhosda,original,"Tum log ko may laga hai na bhosda wale, dusre ke pas gaya tha, ek baap ka fayda nahi hai, is tare se status nazar nahi aata.",preserved,0.9977176189422607,0.0015823810577392239,0.17177778479613426,14.814814814814813
train-11479,0.9993,bhosda,inject_english,"Tum literally log ko may laga hai na bhosda wale, dusre ke pas gaya tha, ek baap ka fayda nahi hai, is tare se status nazar nahi aata. obviously",preserved,0.9978082776069641,0.0014917223930358547,0.16880901999178854,20.68965517241379
train-11479,0.9993,bhosda,drop_slur,"Tum log ko may laga hai na wale, dusre ke pas gaya tha, ek baap ka fayda nahi hai, is tare se status nazar nahi aata.",removed,0.011409906670451164,0.9878900933295488,0.7783217004074157,15.384615384615385
train-11479,0.9993,bhosda,swap_benign,"Tum log ko may laga hai na dost wale, dusre ke pas gaya tha, ek baap ka fayda nahi hai, is tare se status nazar nahi aata.",removed,0.00842584390193224,0.9908741560980677,0.8277484761393424,14.814814814814813
train-11500,0.9993,gand,original,"Sar apki gand mein jakhm ho gaya kya, mala mat lagaiye ga warna chill chill ahat hogi",preserved,0.9686996936798096,0.030600306320190396,0.43918769541736413,23.529411764705888
train-11500,0.9993,gand,inject_english,"Sar actually apki gand mein jakhm ho gaya kya, mala mat lagaiye ga warna chill chill ahat hogi seriously",preserved,0.9960929751396179,0.003207024860382046,0.21438271799892616,31.57894736842105
train-11500,0.9993,gand,drop_slur,"Sar apki mein jakhm ho gaya kya, mala mat lagaiye ga warna chill chill ahat hogi",removed,0.01436149887740612,0.9849385011225938,0.7419069576477276,25.0
train-11500,0.9993,gand,swap_benign,"Sar apki dost mein jakhm ho gaya kya, mala mat lagaiye ga warna chill chill ahat hogi",removed,0.012636741623282433,0.9866632583767175,0.7622777374222278,23.529411764705888
train-11512,0.9723,kutta,original,"Lo karo, bat hadd ho gayi hai yaar sach me, ek kutta sher se hi hi hi 😛😄😁😁",preserved,0.9485848546028137,0.023715145397186332,0.07371379843981929,11.764705882352944
train-11512,0.9723,kutta,inject_english,"Lo basically karo, bat hadd ho gayi hai yaar sach me, ek kutta sher se hi hi hi 😛😄😁😁 actually",preserved,0.9620945453643799,0.01020545463562017,0.03584625588225998,21.052631578947366
train-11512,0.9723,kutta,drop_slur,"Lo karo, bat hadd ho gayi hai yaar sach me, ek sher se hi hi hi 😛😄😁😁",removed,0.02831113524734974,0.9439888647526503,0.2147932918548463,12.5
train-11512,0.9723,kutta,swap_benign,"Lo karo, bat hadd ho gayi hai yaar sach me, ek boss sher se hi hi hi 😛😄😁😁",removed,0.04377758875489235,0.9285224112451077,0.18343176578340648,17.647058823529417
train-11531,0.9991,chut,original,"Teri chut bahut badi hogi, ready?",preserved,0.9991796612739563,-7.966127395631073e-05,-0.05845940056217036,16.666666666666664
train-11531,0.9991,chut,inject_english,"Teri actually chut bahut badi hogi, ready? seriously",preserved,0.9991766810417175,-7.66810417175412e-05,-0.05845940056217036,37.5
train-11531,0.9991,chut,drop_slur,"Teri bahut badi hogi, ready?",removed,0.005059362389147282,0.9940406376108527,0.7868490035688342,19.999999999999996
train-11531,0.9991,chut,swap_benign,"Teri yaar bahut badi hogi, ready?",removed,0.004709223750978708,0.9943907762490213,0.8092410700186338,16.666666666666664
train-11532,0.9937,kuttay,original,"Ek-ek vote dal do, nafrat ki chilam bujha do. Ham Hindu Muslim bhai hai, kuttay ko aaj pata karo. #UPElection",preserved,0.999090313911438,-0.005390313911437961,-0.24375453999936836,14.28571428571429
train-11532,0.9937,kuttay,inject_english,"obviously Ek-ek vote dal do, nafrat ki chilam bujha do. Ham Hindu Muslim bhai hai, kuttay ko aaj pata karo. #UPElection seriously",preserved,0.9990170001983643,-0.00531700019836423,-0.24375453999936836,21.739130434782606
train-11532,0.9937,kuttay,drop_slur,"Ek-ek vote dal do, nafrat ki chilam bujha do. Ham Hindu Muslim bhai hai, ko aaj pata karo. #UPElection",removed,0.9988743662834167,-0.00517436628341672,-0.22752108138837124,15.000000000000002
train-11532,0.9937,kuttay,swap_benign,"Ek-ek vote dal do, nafrat ki chilam bujha do. Ham Hindu Muslim bhai hai, dost ko aaj pata karo. #UPElection",removed,0.9991046786308289,-0.00540467863082883,-0.25894577266841423,14.28571428571429
train-11535,0.9987,"kutte,",original,"Abe kutte, tu ladka hai",preserved,0.9986245632171631,7.543678283694621e-05,-0.07924075419259069,0.0
train-11535,0.9987,"kutte,",inject_english,"Abe basically kutte, tu ladka hai obviously",preserved,0.998893678188324,-0.00019367818832394246,-0.0908947351798629,28.57142857142857
train-11535,0.9987,"kutte,",drop_slur,Abe tu ladka hai,removed,0.9830575585365295,0.01564244146347049,0.1278463822126773,0.0
train-11535,0.9987,"kutte,",swap_benign,Abe dost tu ladka hai,removed,0.02838432602584362,0.9703156739741564,0.43615576540441525,0.0
train-11548,0.9993,gand,original,"Ye de diya, pichhe wala gand marne ke liye de do tab tumko pyar denge",preserved,0.9871264100074768,0.01217358999252316,0.30815147017023026,0.0
train-11548,0.9993,gand,inject_english,"obviously Ye de diya, pichhe wala gand marne ke liye de do tab tumko pyar denge basically",preserved,0.9941473007202148,0.005152699279785122,0.24299655749613114,11.764705882352944
train-11548,0.9993,gand,drop_slur,"Ye de diya, pichhe wala marne ke liye de do tab tumko pyar denge",removed,0.880759596824646,0.11854040317535397,0.5585383570729242,0.0
train-11548,0.9993,gand,swap_benign,"Ye de diya, pichhe wala dost marne ke liye de do tab tumko pyar denge",removed,0.030887143686413765,0.9684128563135862,0.6409057890913685,0.0
train-11554,0.9993,bhosdi,original,Loda lega bhosdi ke,preserved,0.999254047870636,4.5952129363979743e-05,0.04427881123077404,0.0
train-11554,0.9993,bhosdi,inject_english,honestly Loda lega bhosdi ke literally,preserved,0.9992548823356628,4.5117664337124275e-05,0.04427881123077404,33.333333333333336
train-11554,0.9993,bhosdi,drop_slur,Loda lega ke,removed,0.013627282343804836,0.9856727176561951,0.7493604522628936,0.0
train-11554,0.9993,bhosdi,swap_benign,Loda lega yaar ke,removed,0.010407254099845886,0.9888927459001541,0.7923443767173042,0.0
train-11540,0.9149,Kutta,original,"Gai ko roti ya charha khila ke ghar ki pareshani dur ho jati hai. - Kutta ko roti khila ke aapke dusman dur rehte hai. - Kauwa ko roti khila ke aapke pitru prasanna ho jate hai. - Pakshe ko dana khila ke vyapar-naukri me labh ho jata hai. - Machli ko khila ke samriddhi badhti hai. - Congress, Samajwadi, BSP, AAP ko vote de ke sabse upar wale sab pujane wale kahin na kahin se khele jaye. 😂😂 84 lakh yoniyon me bhatak ke vote de ke adhikar milta hai, lekin ye vote kisi bhi khele wale ke liye nahi, isliye Rahul, Akhilesh, Maya, Khujliwala ko na de. 😄😂😂😂 Kamal ka button dabate waqt lagta hai, jaise main button na dab raha, balki desh ke virudhiyon ka gerd dab raha hoon. Is",preserved,0.972379744052887,-0.057479744052886916,-0.055490635757824536,14.516129032258062
train-11540,0.9149,Kutta,inject_english,"Gai literally ko roti ya charha khila ke ghar ki pareshani dur ho jati hai. - Kutta ko roti khila ke aapke dusman dur rehte hai. - Kauwa ko roti khila ke aapke pitru prasanna ho jate hai. - Pakshe ko dana khila ke vyapar-naukri me labh ho jata hai. - Machli ko khila ke samriddhi badhti hai. - Congress, Samajwadi, BSP, AAP ko vote de ke sabse upar wale sab pujane wale kahin na kahin se khele jaye. 😂😂 84 lakh yoniyon me bhatak ke vote de ke adhikar milta hai, lekin ye vote kisi bhi khele wale ke liye nahi, isliye Rahul, Akhilesh, Maya, Khujliwala ko na de. 😄😂😂😂 Kamal ka button dabate waqt lagta hai, jaise main button na dab raha, balki desh ke virudhiyon ka gerd dab raha hoon. Is obviously",preserved,0.9500629305839539,-0.03516293058395381,0.030761456589710412,15.873015873015872
train-11540,0.9149,Kutta,drop_slur,"Gai ko roti ya charha khila ke ghar ki pareshani dur ho jati hai. - ko roti khila ke aapke dusman dur rehte hai. - Kauwa ko roti khila ke aapke pitru prasanna ho jate hai. - Pakshe ko dana khila ke vyapar-naukri me labh ho jata hai. - Machli ko khila ke samriddhi badhti hai. - Congress, Samajwadi, BSP, AAP ko vote de ke sabse upar wale sab pujane wale kahin na kahin se khele jaye. 😂😂 84 lakh yoniyon me bhatak ke vote de ke adhikar milta hai, lekin ye vote kisi bhi khele wale ke liye nahi, isliye Rahul, Akhilesh, Maya, Khujliwala ko na de. 😄😂😂😂 Kamal ka button dabate waqt lagta hai, jaise main button na dab raha, balki desh ke virudhiyon ka gerd dab raha hoon. Is",removed,0.9367107152938843,-0.02181071529388423,0.05138489719862305,14.634146341463417
train-11540,0.9149,Kutta,swap_benign,"Gai ko roti ya charha khila ke ghar ki pareshani dur ho jati hai. - dost ko roti khila ke aapke dusman dur rehte hai. - Kauwa ko roti khila ke aapke pitru prasanna ho jate hai. - Pakshe ko dana khila ke vyapar-naukri me labh ho jata hai. - Machli ko khila ke samriddhi badhti hai. - Congress, Samajwadi, BSP, AAP ko vote de ke sabse upar wale sab pujane wale kahin na kahin se khele jaye. 😂😂 84 lakh yoniyon me bhatak ke vote de ke adhikar milta hai, lekin ye vote kisi bhi khele wale ke liye nahi, isliye Rahul, Akhilesh, Maya, Khujliwala ko na de. 😄😂😂😂 Kamal ka button dabate waqt lagta hai, jaise main button na dab raha, balki desh ke virudhiyon ka gerd dab raha hoon. Is",removed,0.023333735764026642,0.8915662642359734,0.19578056406531286,14.516129032258062
train-11552,0.9993,"chutiya,",original,"Abey chutiya, tum logo ko sharm aayega apni sanskriti ka mazak banta hue. Tum logo hi mazak banaoge to dusre dharam ke log bhi hamare dharam ki sanskriti ka mazak banaenge. Sharm karo...",preserved,0.9992079138755798,9.208612442013209e-05,0.04427881123077404,0.0
train-11552,0.9993,"chutiya,",inject_english,"honestly Abey chutiya, tum logo ko sharm aayega apni sanskriti ka mazak banta hue. Tum logo hi mazak banaoge to dusre dharam ke log bhi hamare dharam ki sanskriti ka mazak banaenge. Sharm karo... seriously",preserved,0.9992398023605347,6.01976394652981e-05,0.04427881123077404,5.714285714285716
train-11552,0.9993,"chutiya,",drop_slur,Abey tum logo ko sharm aayega apni sanskriti ka mazak banta hue. Tum logo hi mazak banaoge to dusre dharam ke log bhi hamare dharam ki sanskriti ka mazak banaenge. Sharm karo...,removed,0.9947552680969238,0.004544731903076138,0.23491141079493416,0.0
train-11552,0.9993,"chutiya,",swap_benign,Abey dost tum logo ko sharm aayega apni sanskriti ka mazak banta hue. Tum logo hi mazak banaoge to dusre dharam ke log bhi hamare dharam ki sanskriti ka mazak banaenge. Sharm karo...,removed,0.9940817952156067,0.005218204784393277,0.24422827906389166,0.0
train-11566,0.9979,Kutta,original,Kutta jaise bhookne ki zaroorat kya hai to?,preserved,0.9866858720779419,0.011214127922058115,0.044120898209266346,0.0
