row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-2020,0,"Pappu ko PM bana do, vo tum jaise logon ke liye aisi machine lagwa dega, ek taraf aalu daalna, aur dusri taraf se sona banke niklega. Aur jo desh ne vo surya banaya hai na, us desh ne prakritik ke saath khilwada kiya hai. Dhire dhire us desh ka patan ho raha hai, vo apne saath saath pure sansaar ko le doobega...",9.836065573770492,0,1,0
test-2025,0,"Aise logon ko katara katara karke maut deni chahiye aisi saza mile jo inhe zhel na paaye, aur inhe apni maut ki dua khud tah-e-dil se mangne padti ho, phir bhi inhe itni asani se na marne den.",5.000000000000004,1,1,1
test-2030,0,"Abe chutiye, gyan kyun de raha hai, toh gold de na bhadke",8.333333333333337,0,0,0
test-2013,0,"Accha? To phir court me saabit karo kyun nahi paaye logon ko... jaao saabit karo ye aarop aur jail bhi karo... but tum logo ko ye sab karna nahi, sirf apne andhviradhi aur jhute aarop lagake apni khisiat nikalna hai... lekin ab aise betuke jhute aarop se tum andhviradhiyo ko kuch nahi milega kyunki desh ki public ab samajhdar ho gayi hai... din par din ho rahi hai aur vo achhe se jaanti hai ki desh ko nooch khane wali BJP hai ya gaddar Congress jaisi baki parties.",5.747126436781613,1,1,1
test-2029,1,"Good morning jee 🌅☕🌹❤️, aur kya kehna hai... sabki tarah apke bhi ek din to upar se chala jayega 😒",11.111111111111116,1,1,1
test-2034,1,"Very very nice didi, kaise ho aap 🥰🙏",42.85714285714286,1,1,1
test-2032,0,"Teri maa ko chodo, tera deere se hisaart hai",0.0,0,0,0
test-2037,1,"Ma ap mat ro, jiska koi nahi uska upar wala hota hai ji",0.0,1,1,1
test-2033,1,Ab aya uont paahad ke niche. Kisaan mazdoor aiktaa jindabaad. Ham kisaan ke saath hain aur rheinge. Kyunki ham bhi kisaan hain.,0.0,1,1,0
test-2036,1,"Lay ager hoti, phone na dena",33.333333333333336,1,1,1
test-2028,1,"Itihas sahi hai ya tum sahi ho? Janata pagal nahi, jo itne dino se padh rahi hai, uske itihas ko galat maanege 😝😂😝 Gurjar Samrajya Mihirbhoj Zindabad 💪 Gurjar Ekta Zindabad 💪💪💪💪💪💪 Jay Hind, Jay Bharat 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",9.090909090909093,1,1,1
test-2040,1,Aapki aankhen bahut high hai,19.999999999999996,1,1,1
test-2038,1,"Ek ma to hai jo is sundar si duniya ka darshan karwa diya, saray duniya ghum liya. Agar maan ko dekho na to dil me chain na aaye... I love you maa saa saa saa saa saa...",27.027027027027028,1,1,1
test-2041,1,Mast clothes pehkar banaya hai👍 ❤❤❤❤❤❤❤👌,40.0,1,1,1
test-2042,1,"Bhagwan ki puja karne se maan nahi milegi, lekin shaayad ma ki puja karne se Bhagwan jaroor milenge. Beautiful morning ji. Suman ji.",17.391304347826086,1,1,1
test-2044,1,"Pani me tarne seekh lo meri doston, aankhon me doobne ka amajak bada hota hai.",6.666666666666665,1,1,1
test-2039,0,"Itni gandi video hai, kisne like kiya pata nahi lag raha. Aise pagal jaisa video kyun bana rahi ho? Thoda dhang se video bana ke dekh lo. Mere ID me jake dekho main itna achcha video bana ke raha hoon, aur tu dekh itna ganda video bana ke rahi hai. Phir ek baccha leke god me rakha hai.",24.561403508771928,0,0,0
test-2046,0,"Inki ma ki bhonsda maroon, kuttay wala kya hai",11.111111111111116,0,0,0
test-2047,1,Jehar milega kya mereko 🤏🏼👈 ittu sa,0.0,1,1,1
test-2049,0,Teri chut bohot acchi hai,0.0,0,0,0
test-2051,0,"Yaar, tere sthan dikh raha hai 😜😜",0.0,1,1,1
test-2043,0,"Ye teri mummy randi thi ki randi jaisa video banati hai tera ghar me, tera bal bacha bhi nahi hai kya? Tera aadmi haraam ka khaata ho gaya hai isliye aise aise video dikhati hai. Teri body me jyada garmi hai kya? Ja kar kotha me beth jao, ₹10 me achha bikaega.",11.764705882352944,0,0,0
test-2050,0,"Pura kapda bata do, khol do",0.0,0,0,0
test-2048,1,Pehle ke log smajhdari ke wajah se chup rehte the lekin ab jo na smajh aur galat rhta hai wahi chup ho jata hai aur sachche log to isliye chillaate hain ki unki sachchai koi sun hi nahi raha hai,0.0,1,1,1
test-2056,0,Modi ko badnam karna tera naam chinta ke kamme se sikho,0.0,0,0,0
test-2058,0,Mainu tu chutiya lagda hai 😂,0.0,0,0,0
test-2052,1,"Aisa nahi hai ki meri koi girlfriend nahi hai, bas maine usse kabhi nahi dekha hai. Ab dekha to maine Taj Mahal bhi nahi hai par woh hai na... 😂😂😂😂😂",3.4482758620689613,1,1,1
test-2055,1,😂😂🙈🙈 Kisi ko January ki spelling nahi aati ho toh Janu ke baad ary lagado lo ho gaya January. Ab thanks bolke sharminda mat karo main hi itni intelligent....😂😂🙈🙈,21.42857142857143,0,1,1
test-2045,0,"Kahata hai ki 70 saal me kya kiya Congress ne aur usko ye pata nahi hai ki jis phone se abhi ye bakwas kar raha hai na vo bhi Congress ka dia hai sale, andhbhakt kahin ka Modi ka picchhwada chatne ke alawa kuch dikhata hi nahi hai.",8.510638297872342,0,0,0
test-2063,1,Chudel lag rahi hai,25.0,0,0,0
test-2062,0,Maa ki chudiya hai ya Kailash Parvat,0.0,0,0,0
test-2064,1,Case jeete he yaar,50.0,1,1,1
test-2057,1,Maine apke saath kabhi jora jori ki hai jo aati hai meri mobile mein daal deta hun pyar se agar apko accha nahi lagega delete mar dunga apki charanon ka saugandh 💕🌺🤭🍓💬🎲✌️💞💯,9.677419354838712,1,1,1
test-2060,1,"Jo log kah rahe hain ki sirf comment padhne aye hain, unse ye bolna tha ki bhaiya hum kya yahan bhandara me aye hain?",4.1666666666666625,1,1,1
test-2059,1,"Dil denge kisi ek ko, wo bhi kisi neek ko par jab tak girlfriend nahi pat jaati, har ek ko propose karenge 😂😂😂",9.090909090909093,1,0,1
test-2061,1,"Aajeeb si duniya hai, aajeeb se tikaan hai, yahan log milte kam hai, jhaankte jyada hai...",0.0,1,1,1
test-2070,1,Madam iska dil tod doge aap 💔💔💔,50.0,1,1,1
test-2067,0,"Abe Chinese, sudhar ja, nahi to dekh le kaun hai ye sher babbar sher.",21.42857142857143,0,0,0
test-2072,0,"Pooja, tumhara pati chutiya hai",0.0,0,0,0
test-2071,1,"Very nice very very very nice nice nice, aap bahut cute ho",25.0,1,1,1
test-2075,0,"Pura nangi hai, banakar dekh ke jee nahi bhareya 💋💋💋💋",0.0,0,0,0
test-2068,0,Pagal bhosdi kuch romantic andal,19.999999999999996,0,0,0
test-2076,0,Bhos di ke teri behen gande se chu dai karwati pki gai kya kami thi mujhmein gande se bas ek inch chota hai bas mera,4.0000000000000036,0,0,0
test-2078,1,Aur is tarah aapke nahan ke liye paani garam ho jayega.,9.090909090909093,1,1,1
test-2080,0,Pura utar do randi wali,0.0,0,0,0
test-2082,0,"Waha paagal people pahar ke saamne video bana raha hai, marne ke liye 😡😡😡😡",23.076923076923073,0,0,0
test-2077,0,Acche acche road per a gaye to ye kya hai Modi aur Yogi ji ke age aukaad dikha diya logon ki Yogi Modi ji ne logon ki,18.518518518518523,0,0,0
test-2073,1,"Bhajan 97:1 Jehovah raja banaya hai! Dharti khushiya manaye. Sabhi dwip anand-magan ho. Published vaky 19:6 Aur maine aisi awaaz suni jo ek badi bheed ki awaaz jaisi thi aur pani ki bohot si dhaaraon ki awaaz aur zordar garjan jaisi thi. Ve keh rahe the, “Yah ki taarif karo, kyunki hamare sarvashaktiman Parmeshwar Jehovah ne raja ki hasiyat se raj karana shuru kar diya hai!...🙏✝️🙏",10.769230769230765,1,1,1
test-2084,0,"Teri shakal kuttiya jaisi hai, aur jyada tare se dikha rahi hai",8.333333333333337,0,0,0
test-2079,0,"Kyunki hotel ke malkan ki biwi sari nahi pahanti hai kya? Jo uski sari se itni nafarat hai, ya phir videshi malkan hai jo India ki sanskriti nahi jaanti hai?",13.33333333333333,0,0,0
test-2086,1,Aap block kaporon mein aur bhi jyada haseen ho jate ho,9.090909090909093,1,1,1
test-2087,1,Ab koi corona nahi hai kya,16.666666666666664,1,1,1
test-2085,1,"Dil, fefda sab chua liya chhoti behan ne 👍👍👍👍👌👌👌👌👌👌👌👌😊😊👐👐👐👐👐",0.0,1,1,1
test-2088,1,Agar ladki saath de toh...,0.0,1,1,1
test-2083,1,"Betiyan sab ke mukaddar mei kahan hoti hain, ghar khuda ko jo pasand aaye wahaan hoti hain Happy International Daughters Day❤",23.809523809523814,1,1,1
test-2090,1,"Jay Maan Kali, daya karo Maan 🌺🌷🌹🌼🌻🙏🙏🙏🙏🙏🙏🙏🙏",33.333333333333336,1,1,1
test-2089,0,"Bin kapra ke hi ghum raha hai bahar nikal kar, motherchod",9.090909090909093,0,0,0
test-2091,0,"Sali abe, randi bhi na banogi, hat jaana",12.5,0,0,0
test-2092,0,"Pakkaa bill to tum aaj bhi nahi lete, gulaam chaturko, tumhe to mukt chhati ki adat padee hui hai is karoon se.",18.181818181818176,0,0,0
test-2096,1,"Main aapka pura video like karoonga, mere ko phone karo",30.000000000000004,1,1,1
test-2097,0,"Ye Congressiyon ki baat kar rahi ho, Congressi aadmi ke kutte ke beej hai",0.0,0,0,0
test-2093,1,"Poluton ko aage badhne se roke ke liye puri desh me saray kachche pakke rod raste, highway ke dono taraf jyada se jyada oxygen denewale ped sarke ko lagwana chahiye. Taki dusre shahar gaon me pollution na falaye.",21.052631578947366,1,1,1
test-2099,1,"Main ab ghar ja raha hoon, meri si bade bhai saheb ki ab kuch der se swarg wais hai",5.263157894736848,1,1,1
test-2103,0,Is pagal ko galat nahi maane behenya,14.28571428571429,0,0,0
test-2101,0,Anjali lehangha saaf se rakhna,0.0,1,1,1
test-2102,0,"Kutte ki chudi, acting nahi ho rahi toh video kyun banayi?",18.181818181818176,0,0,0
test-2108,1,Aapke teen video share kar diya,33.333333333333336,1,1,1
test-2104,1,"Kabhi kisi ke samne akela dikhta hai to phir folaad rahiye, chahe ahaire ka ho ya kuch bhi",0.0,0,0,1
test-2105,1,"Aapko paalo like to kar rahe hain ji, kaise bhool gaye hum aapko duty bhi padti hai madam ji, is chand se mukhade ko kaise bhulenge madam ji",17.85714285714286,1,1,1
test-2107,1,Maine bhi aapke video share kar diya hai ji haan dost aap bhi 💖💖💝💝❣️❣️❣️👌👌🌹🌹🌹,15.384615384615385,1,1,1
test-2098,0,"Koi kuch nahi kehta, Madhu ji, sab karte hai, koi dikha kar to koi chhupa kar. Sani lion ko sab jaante hai, woh bhi to jee rahi hai, happy life, abhollywood ki sabse best actress hai.",13.888888888888884,1,1,1
test-2112,1,Wow beautiful ji kamal ki videos...👌👌👌❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👍👍👍,33.333333333333336,1,1,1
test-2113,0,Ghar madam dikhayega toh hi bikhayega,16.666666666666664,0,0,0
test-2110,0,"Pason se kya period aur sar dard nahi hota, kya patti ka ban gaya hai tumhare jaisa",23.529411764705888,1,1,1
test-2114,1,"I love you Janu, main bhi Gorakhpur city se hoon",30.000000000000004,1,1,1
test-2115,1,Galat de rhe ho to tum log dekhne kyu aate ho phir,8.333333333333337,0,0,1
test-2066,0,"800 saal tak Hinduism ka vinash hua hai hum kese Muslim dharm ko gali na de, ladaai to ab dharm par hi hogi jiska saath khada hona hai uska swagat hai, dunia ke 99% terrorist Muslim hi kyun bewakoof Hindoo vichar karo is baat par, Hindu ladkiyon ke saath hi love jihad kyun sirf Hindustan mein hi gazwa e hind kyun dusre deshon mein kyun nahi, jin Muslimon ne shri Ram ke vajjud ko hi nikaar diya hum un Muslim dharm ke virudh kyun na ho, Hindoo jaago aaj ka samay samajhot karne ka nahi in desdrohi Muslimon ko jawab dena ka hai jai shri ram 🙏🙏🙏🙏🚩🚩🚩",7.692307692307687,0,0,0
test-2119,1,Maine bahut like kiya hai ❤❤,19.999999999999996,1,1,1
test-2117,1,"Ok aapke jaisa nahi milega, Mehrar humari jaan hai isliye to aisa hai, isiliye to aise hai, Bhagwan ne tujhe bahut khubsurat bana diya hai",7.9999999999999964,1,1,1
test-2121,1,Tu fake toh degi 😂😂😝,25.0,0,0,0
test-2122,1,Premi-premika se: Darling mujhe tumhari aankhon mei saari duniya dikhai deti hai. Piche se ek bujhu bola: Hamari gai nahi mil rahi! Dikhe to batana.,7.692307692307687,1,1,1
test-2125,1,Kutta bolkar kutte ki beejhati mat karo aap,0.0,0,0,0
test-2124,0,"Pappu sale, tujhe entertainment ke liye hi banaya gaya hai",9.999999999999998,0,0,0
test-2127,1,Aur aapko bhi happy kidi,19.999999999999996,1,1,1
test-2120,0,Yogi ka to dhoop me gajja chotak gaya,12.5,0,0,0
test-2131,0,Pura utar deti to bahut like mile re randi,22.22222222222222,0,0,0
test-2132,1,"Dil ke rishte ka koi naam nahi hota, har raaste ka mukaam nahi hota, agar nibhane ki chahat dono taraf to kasam se koi rishta nakaam nahi hota.",3.57142857142857,1,1,1
test-2129,1,Halti naach raha hai na,0.0,1,1,1
test-2135,1,Mooli se saari ho jati hai isliye usko nahi khauna chahiye.,9.090909090909093,1,1,1
test-2136,1,#lene aayi thi vo #market me #kapde... chai bina pilaye me kaise jaye deta...,21.42857142857143,1,1,1
test-2137,0,Bhaoji aadhe kapde me banai hai,0.0,1,1,1
test-2128,0,"Ek laal mirch ka packet lein, thoda sa paani mila lein aur ache tare se haathon pe lagaye phir gand ke hisse mein ache tare se rub kare to is tare ka faltu post karna wala kida mar jayega aur age se aisa post karna ka mana nahi karega... Bahut hi kamaagari desi nuskha hai.",27.27272727272727,0,0,0
test-2142,1,"Bhola Bhandari hai bhai, sab kuchh bata diya 🙏",12.5,1,1,1
test-2133,1,Kya baat hai ji 🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜🌿💜,0.0,1,1,1
test-2144,1,"Aap video bahut acchi banti ho, maine aapko bahut cute lagaya ab thik hai",14.28571428571429,1,1,1
test-2138,0,"Ye 2021 ka last month hai, sabar se raho ab log apni aukat dekh sakega.",14.28571428571429,1,1,1
test-2146,1,Police ke jhamelo se kaun bachaega. Difficult task hai aaj ke haalat dekhte hue.,21.42857142857143,1,1,1
test-2147,0,Maa chod ko maro thappad paisa kyun nahi degi,11.111111111111116,0,0,0
test-2126,0,"Bolati toh bahut ache se hota, thoda kapda bhi pahena karo",9.090909090909093,0,0,0
test-2153,0,Bol madarchod,0.0,0,0,0
test-2148,0,Chamcho ke koi jat nahi,19.999999999999996,0,0,0
test-2157,1,"Bolenge to dur ki baat hai, dekhne se bhi tarasege wo log... jo meri trust me pani bhar diya hai...",15.000000000000002,1,1,1
test-2149,0,"Jitna tum logo se black check nahi milta, utna to humne India ke baccho ke kurkure me check ko modh kar chha liya 😁🤣😅😁🤣🤣🤣🤣🤣",17.391304347826086,1,0,0
test-2156,1,Sala bahut sare survey kiya phir pata chala ki... January ka bhi Janu hai par mere paas nahi 😳😂😝 😃😐😐😐😑😑😒😒🤭🤭😇😇😆😆😆😆😆😆😆😆,22.22222222222222,1,1,1
test-2163,1,"Naukri chahiye, Modi ji ke sarkar ban rahi hai",22.22222222222222,1,0,1
test-2161,1,"Har khushi aapke dwaar aaye, jo aap mangaye usse adhik paaye, Govardhan puja mein Krishna gun gaye, aur ye tyohar khushi se manaye. 🙏🙏",8.695652173913048,1,1,1
test-2164,1,Teri baba bahut bada hai,19.999999999999996,0,1,1
test-2159,0,"Dikhawa ki dunia hai, gadi ki puja karni padti hai. Ye ghadha ""Rashtrapita"" ka naam leke baithe hai. Desh droh gaddar 😜😜😑😑😑 Raghupati Raghav Raja Ram, desh bachaye Nathu Ram 🙏🙏",6.896551724137934,0,1,1
test-2165,0,"Chehra hi to dikhta hai, aur kuch bhi saman nahi dikhta hai",8.333333333333337,0,0,0
test-2171,1,Nid me ho kya,25.0,1,1,1
test-2152,1,"Nahi, glt bhrmit kar rahe ho aaplog. Sabse pahle Bharat ki akhandta ki soch leke. Log hamari Bharat Mata ko tukde karte hai. Yahan ka har Hindu Muslim ko pahle akhand Bharat ki soch rakhna hai, baad rozgar le lenge. Agar hamara Bharat hi khandit ho jaye to gulami ka dar jhelna hoga. Gulam kitna bhi dhanvan ho par swabhiman se nahi je sakta. Soch badlo, Bharat badlega. Pahle akhandta.",1.4285714285714235,1,0,0
test-2167,1,"Aap mujhe bahut acchi lagti ho ji, aap hasti ho toh bahut acchi lagti ho",0.0,1,1,1
test-2173,0,"Bhonk Balwant Rai ke kutte, bhonk",0.0,0,0,0
test-2175,0,"Salo ne Sushant ko murder kar diya, jhoot boliye kya chahate ho?",8.333333333333337,0,0,0
test-2174,1,"Secret peene gaye the, bahut dost aye the, wahi sab bulaya tha, tabhi gaya tha to wahi road par ruka tha, tab tak aap se bhi mulakat ho gayi.",6.896551724137934,1,1,1
test-2176,1,"Agar Mahadev de to koi chhina nahi sakte, agar wo chhina le to koi de nahi sakte! Jai Shree Mahakal, good morning",13.636363636363635,1,0,1
test-2178,0,To meri sister ko koi aur chud jaye to kya?,19.999999999999996,0,0,0
test-2158,1,"Maine ishwar se unko paya. Unhone mere liye ek pahchan diya aur is sansar se parichit kara diya. Sahara diya unhone mere liye aur sar utha ke chalna sikhaya. Chot kha ke gir jaye to us dar se laddna sikhaya. Phir dubara usi raah par himmat se aage badhna sikhaya. Dar-dar ke jindgi ko jeena kya hota hai, kya kya hota hai. Har dar se ladd ke jeena asli jeena hota hai. Sabki madad karna, har samay aage khade rehna sikhaya. Unki god me sar rakhte hue saare dukh bhool jati hoon. Unka pyar hi mere sansar hai jo main jevan bhari mahasus kar sakti hoon. Sabke hero to bahut se honge lekin mere to wahi ek hai. Mere papa hi to mere sabse pyare aur achhe hero hain.",11.538461538461542,1,1,1
test-2181,0,Is police walo ko kute ke tarah hum pitate,22.22222222222222,0,0,0
test-2182,0,Uthege na to pitege sala 🤣,0.0,0,0,0
test-2184,0,Aise hi sex karte hue maza aata hai love you,40.0,0,0,0
test-2180,0,Randi hai katii a be-sharm,16.666666666666664,0,0,0
test-2186,0,"Is chudele ko to jail m ho na chahiye, yahan Big Boss m kyun hai?",26.66666666666667,0,0,0
test-2185,1,"Yaad kartey the tumhe, chor kar har kaam. Kabhi yaad aate ho, to ab kaam mein lag jate hain..!! 😍",5.263157894736848,1,1,0
test-2188,1,Agar jyada sasta ho gaya ho toh ek sone ki anguti bhi mere liye banwa do yaar,0.0,1,1,1
test-2190,1,"Video bahut good hai, 😍😍😍",50.0,1,1,1
test-2187,0,"Nahi pahanti kya kapre, be-sharm, parivar ki izzat mitti mein mila diya 😠😡 Paise nahi the kya 🤬🤬",11.764705882352944,0,0,0
test-2189,1,"Agar reply nahi mil raha hai aur bhi messages karte rahe ho 😊📩, to samajh lo ki apki badhti bhrist hai 😁🙂😂",9.999999999999998,1,1,1
test-2193,0,Dono ke dono suar lag rahe hai,14.28571428571429,1,0,0
test-2191,0,"Aap sab ko kya lagta hai ye kisaan hai ji nahi sab ke sab dalal number one hai, asli kisaanon ko apni fasal ugaane se fursat milay tab tak jo is andolan me shamil hai sab ke sab dalal hai aur ye sudhera nahi.",6.818181818181824,0,0,0
test-2194,0,"Har jagah pani hi baras raha hai, kuch alag nahi barishta hai jaise petrol-diesel 😁😁",19.999999999999996,1,0,1
test-2197,1,Main kuch nahi kar rahi hun,0.0,1,1,1
test-2200,0,"Akhilesh Yadav jhoot bol raha hai, kuch nahi milega. Jeetega to Yogi Baba. Akhilesh Yadav pagal, haraami, kutta, chor.",10.526315789473683,0,0,0
test-2199,1,"😀😀😀😀😀😀😀😀 Khush hoon aur sabko khush rakhta hoon, lapeewara hoon phir bhi sabki peewaah karhta hoon.. 😀😀😀😀 Pata hai koi mol nahi mere, phir bhi, kuch anmol logon se dosti rakhta hoon. 😀😀😀😀😀😀😀",3.3333333333333326,1,1,1
test-2203,1,Very good ji,33.333333333333336,1,1,1
test-2201,0,"Tumhara comment upar ho gaya moti, ab main chalta hu",19.999999999999996,1,1,1
test-2206,1,Teh dill se shukriya,25.0,1,1,1
test-2196,1,"Na koi raah asaan chahiye, na hume koi pahchhan chahiye...! Bas ek hee cheez mangte hain, us upar wale khuda se...!! Apnon ke chehre par, pyari si muskan chahiye..!!! 😊😊😊😊😊😊😊 ☺️☺️☺️☺️☺️☺️☺️ ☺️☺️☺️☺️☺️☺️☺️",0.0,1,1,1
test-2208,0,"Bhosdi randi ki tarah hai tu jo hote hain na aawara log, wahi hai tu",0.0,0,0,0
test-2202,0,"Abe bohotni bale kisi ki chhat ko kyun todh raha ho, aur ye bandar khud ko Salman Khan samajhta hai, abe chutiye Salman Khan toh chakka hai, tu bhi banega kya.",12.903225806451612,0,0,0
test-2212,0,Kabe tohri ma ke chode,0.0,0,0,0
test-2210,0,Bade haraam ho beta 😁,25.0,0,0,0
test-2213,1,"Tu bahut khubsurat ho yaar, tumse bahut pyar",0.0,1,1,1
test-2207,0,1 Number ke pagal hai ladka,19.999999999999996,0,0,0
test-2214,0,Barse ki baarish me pani bharna hai to naaliyon se is tarah ki gandagi bahar aati hai,17.647058823529417,0,0,0
test-2209,0,"Ye jo nasherd Aryann Khan ke bacaw me bol rahe hai na, Sushant saar ke mar gaye the ka saale ya ye SUVAR ke aulad paida nahi hue the doogle saale",6.666666666666665,0,0,0
test-2220,1,Is suit mein toh tum guni pyari lagti ho ladki misty ji,25.0,1,1,1
test-2218,0,"Jis din ghatna hui Congress wala or uska daldha Tikait chilla raha tha hamare admi nahi, ye BJP wale hai. Ab vo daldha or Congress BJP wale hai to 2 lakh kyun de rahi hai? Samajhane par bhi na samajhe, uska hi naam Kolnamie Sanaati hai.",13.953488372093027,0,0,0
test-2221,0,"Pagal ho gaya kya? Budhape me Vikas nahi, isko vinaash kahate hain",0.0,0,0,0
test-2215,0,"Khola ke dikha rani, chutiya",19.999999999999996,0,0,0
test-2217,0,"Bahut chikne ho rhe hai, chutiye log!",14.28571428571429,0,0,0
test-2219,0,Thodi si bhi sharman hai apne 😒😒😒😒,0.0,0,0,0
test-2224,1,Desh bechne wale par FIR kyu nahi? Jab sab kuchh private ho jaye to bacche ko naurki kahan se milega? Bacche ko padhane me log jamin dhar or kard bhi lekar bacche ko padha rahe hain.,5.714285714285716,0,0,0
test-2223,1,Very very nice ji❤️❤️👌❤️❤️❤️🌹❤️🌹❤️🌹❤️🌹❤️🌹❤️🥀🥀🥀🥀🌺🌺🌺🌺🌺🌺🌺🌺🌺❤️❤️❤️❤️💙❤️❤️💙💙❤️💙❤️💙❤️💙❤️💙 Good night ji👌👌👌👍👍👍🥰🥰🥰🥰🙂🙂🙂,28.57142857142857,1,1,1
test-2226,0,"Aajkal ladkiya kutte ko talve chhatane se inkar karta hai kehkar, apni chutti chhat lete hai apne faida ke liye.",5.000000000000004,0,0,0
test-2228,0,Teri ma ko chod de,0.0,0,0,0
test-2229,1,"Saboot nahi milenge, nahi milenge 😅😅😅",0.0,1,1,1
test-2234,1,Hall sell kiya hoga,50.0,1,1,1
test-2233,0,Be sarim lo ho tum log kisi naya zaraj baap ki aulaad hai,7.692307692307687,0,1,1
test-2231,0,Heaven jindabad madarchod. Tera aummey ne mere lund ko muh me lekar thush liya hai aur tu aakar mere lund chat ragha.,9.090909090909093,0,0,0
test-2236,1,Sach bate hai,33.333333333333336,1,1,1
test-2237,0,Teri behen ko tel lagake chodu ga madarchod agar nav ratri me falto ka video dala to,5.882352941176472,0,0,0
test-2235,1,Vaccine hamare scientists ne bani hai aur godi media dwara aisa prachar kiya jaa raha hai jaise sahab ne hee unhe bataya tha ki vaccine ko kitni baar ubalna hai,16.666666666666664,1,1,1
test-2239,0,Ab se jo ladki mujhe bhaiya-vaiya bolaygi to aisa maar dunga ke uski gali wala laal ho jayega!,0.0,1,1,1
test-2242,0,Chu fatak kar bhosdara ban jayega,16.666666666666664,0,0,0
test-2238,1,"Maine bhi aapki video share kar diya hai ji haan dost, aap bhi karo 🌹💖🌹💖🌹💖🌹💖🌹💖🌹💖🌹",14.28571428571429,1,1,1
test-2241,0,Tuje paida kaun kiya re,0.0,1,1,1
test-2243,0,Pore kapde utar kar naachne a gayi re,12.5,0,0,0
test-2246,1,"Bas maine apne baahon mein sulajao, phir chahe kitna bhi rule le lo.",7.692307692307687,1,1,1
test-2248,0,"Or kitne mandir tod gaye hinduon ka, wo bhi batado suvaron",18.181818181818176,1,0,0
test-2250,0,"Ye bakri reh gaya, chaddi bhi utar do, Katappa ki sala, fir bhi hum like nahi karenge I am stick boy",19.047619047619047,0,0,0
test-2253,1,Only Twitter lover,0.0,1,1,1
test-2251,0,"Gadar movie dekha hai kya, nahi to jake dekh lo. Nahi to maut bhi de denge aur gaand tod bhi de denge",9.090909090909093,0,0,0
test-2252,1,"Main kabhi aapko rona nahi denge, isko aap samajh jao fir",0.0,1,1,1
test-2256,1,"Wah kya baat hai madam ji, ekdam mast",37.5,1,1,1
test-2257,1,Iska matlab tu hi na karega shadi ya phir ladki se to shadi pakkay ho gayi,0.0,1,1,1
test-2261,1,"Kal mare so aj mar, aj mare so ab. Lakdi mahranti hai, phir kab maregi 😏",33.333333333333336,1,0,1
test-2259,0,"Abe gande jo Gandhi apne 4 baccho ka baap nahi ban sakala, pure desh ka baapu bana diya. Gandhi ke bache hote to sar par leke naachte, nakli Muslim Firoz Gandhi ke baccho aur dancer amma ke talve chakte. Akhan band karke jo usne lutaya hai, unse kaam ye chare Modi hai.",15.686274509803921,0,0,0
test-2249,0,"Modi ji ne jo tod diya dil kisanon ka, Modi ji tukda tum uska ek jo jod do ab to sitam chhod do Modi ji ab to sitam chhod do. Kisan thak gaye hai gamon se bhag-bhag ke, rate bhi katati hai ab Modi ji aapke jumalo mein jag-jag ke. Modi ji keh do ab apne chamcho se ab to kisanon ko satana chhod do. Ab to sitam chhod de, Modi ji ab to sitam chhod de.",5.063291139240511,0,0,0
test-2264,0,"Kitna besarm ho yar baar baar no, dete ho thoda bhi sarm nahi hai",21.42857142857143,0,0,0
test-2258,0,"Kuch toh sharam karo lo, gandu!",0.0,0,0,0
test-2268,1,Aapke dono ke beech me hum fit kya ho payenge,19.999999999999996,1,1,1
test-2265,0,"Kisan hi annadata hai aur annadata hi bhagwan hota hai. Desh ki sabse badi samasya mahangai aur beerojgar hai, baki sab dhong aur pakhand hai. Media ke saamne photo wali naatanki.",6.451612903225811,1,1,1
test-2269,1,"Sab toh government hi kar rahi hai, koi game khelke mar jaye toh koi jehar se mar jaye, heart attack se mar jaye — sab toh government ke tarsate hai na?",26.66666666666667,1,1,1
test-2260,0,"Vipaksh ne BJP par EVM ka sound badalne ka arozpa lagaya.. unke mutaabik pehle EVM ""TEE"" bolta tha ab ""TOTEEE"" bolta hai... toontiyein toot rahi hain na kisi ko?",7.9999999999999964,1,0,1
test-2270,1,Vo ladkiyan bhi kisi terrorist se kam nahi hoti thi... jo teacher ke class me aate he yaad dilana hi padta hai... sir aapne test ka bola tha...! 😛,25.0,0,0,0
test-2272,1,Six January meri birthday hai,40.0,1,1,1
test-2267,1,"Maine meri aankhon se kitne aansoo bhej diye, insaano mein dekhna hum tanaa raha gaye. Karte the jo kabhi apni wafa ki baatein, ab wahi sanam hume be-wafa kah raha hai 😭💔😭 💝Happi Teacher's Day 💐💝",5.714285714285716,1,1,1
test-2271,0,"Chappal banta koni na Gandhi wala nahi, aikchuyu pancer wala lena, marne me sar phodne achhi mazboot rehti he, sirf 3000 4000 hazaar rupeya ki he, jaldi leke aana",14.814814814814813,0,0,0
